ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DYDTMW5F, B0F6MKH377, B0F6ML492J, B0GVY8PYMB, B0DPQQHXSK, B0F62Q91HF, B0F62W4X4T, B0DQXZMGMH, B0F6ML5SBQ, B0F6MK4Y5N, B0DQY293Y2, B0DQXY7RPP, B0DPQS5LTL, B0DPQQVWQT, B0DYJW4NXR, B0DPQQT5TX, B0DQY1NHWT, B0DQXZQPRS, B0DX249WKW, B0DYJWMSQ9, B0DYJW7J78, B0DYDTNYVT, B0DJ973GGW, B0F62ZGXM3, B0DJ972CJY, B0DQXXZWN9, B0F62TK71F, B0DQXXZWMX, B0DJ96TGS6, B0DQY1RS3F, B0DYDRV3J3, B0F6MMGYPL, B0DJ968Y43, B0DYJSZGZJ, B0GWQNCV79, B0GWQP8DV2, B0DYJS67LZ, B0DPQQGBHT, B0F6ML14CH, B0GVYDDZMJ, B0GWQS6D3T, B0DPQP2X9C, B0DYJW69FC, B0GWQLMT5M, B0DX22PLF2, B0DYJW7PYB, B0DJ969Q95, B0DYJTLW74, B0DYJTKFHX, B0DYDTT492, B0GWQP5T4C, B0DYDTGT6B, B0DPQNQJQV, B0GVYP9N9F, B0DJ95Z52Z, B0F6MMH14S, B0DPQS9CTS, B0GVYLVYBF, B0F6MKYMBS, B0DPQRXN24, B0GVY52GYT, B0F6MR7H76, B0DPQPKGTQ, B0DYJVP6HP, B0DYDTDNTS, B0DJ978KSH, B0DPQQ175K, B0DJ95W8J5, B0DPQS8LPC, B0DPQR2YWF, B0DQY5DVWH, B0DYDRV89D, B0DJ95JXFJ, B0DJ974KH3, B0F6MP1NKF, B0DJ97NKB7, B0DYDRL9Z6, B0DQY33FXT, B0DQXX8QJF, B0GVYJXLWH, B0DJ96CYZ6, B0GVYD5BHN, B0GWQPD2HG, B0DJ963XFD, B0DQXXXX9X, B0DQY1DW7L, B0F6MJP53X, B0DX23V75X, B0GVYC9Q3R, B0DYJVYV1G, B0F6MMX8VP, B0GWQSLBMC, B0DYJVLQ6V, B0F6MMWLXH, B0DQY275W7, B0DYDX91TS, B0DS9KN84Z, B0DYJWTYC9, B0GVY7Q75Z, B0DQY182TB, B0DPQQLBW9, B0F62TK8H7, B0F6ML3S75, B0DYDS9DQQ, B0DWMYFHLR, B0DYJTY991, B0F6MMNGL6, B0DPQSHH77, B0DPQSBC5X, B0DJ961DLB, B0DYJV23YS, B0DQXWS8WH, B0DS9MKX18, B0GWQQJVYN, B0GWQRTC8L, B0F62ZV4QV, B0DJ95XX2H, B0DYDWLVBV, B0DJ95YRL4, B0DPQR9ZKC, B0GWQQ4TPG, B0DPQRG5P1, B0GVY74768, B0DYJVGTZQ, B0DPQPQXPN, B0DPQNTBTQ, B0F6MK57X7, B0GVYY53TP, B0GVYFVNCN, B0DYDQZBDF, B0DPQPTP6S]",amzn1.campaign.2IB56COUB01Q9,VIMPUNEC Swim Dress for Vacations | 15% Commission #24,VIMPUNEC,2026-08-13,2026-10-06,15.00%,5000.0,5000.0,183,800,false
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT9XXY1, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.26DA5UD1U4M4C,Unlock 10% Commission: Elevate Homes with Modern Blackout Curtains,HOQAJME,2026-08-13,2026-11-13,10.00%,5000.0,5000.0,217,800,false
"[B0DP4FV7QZ, B0GZFXPPQJ, B0F1N26YKV, B0DP4JMT71, B0D4LF9XW5, B0F1MZGRJ2]",amzn1.campaign.RYPQ2K5LRPJH,Say Bye to messy cord >Lamicall Rotatable Spring Organizer STRK06-US-B1-6,Lamicall,2026-08-13,2026-09-13,10.00%,5000.0,1280.99,80,800,false
"[B0B1ZK1P12, B0CP3CM6KZ, B0DDPM8JYY, B0DCN72ZLP, B0CP3CYGRD, B0CRDX2NQJ, B0DCMXGCK3, B0B1ZK8473, B0B6G2X7YT, B0CP3DJSQ6, B0CP3CJJZ6, B0DCMTMCY2, B0B1ZJSXY5, B0DCN9CPR9, B0DCMSY63W, B0CP3CWVLF, B0CP39QSPC, B0DCN7PYQM, B0CP3CQKS8, B0CRDWGD3R, B0CRDWTVFV, B0B1ZHLQ2D, B0DDPLP7BV, B0CHYQ225S, B0CHYRX587, B0B1ZK7XXX]",amzn1.campaign.SZHX4Z0RBLF0,"🔥 Hot-Selling 2-Pack Women Leather Belts | 11% commission, 10,000 Budget ! 8072",VONMELLI,2026-08-13,2026-10-10,11.00%,10000.0,10000.0,203,800,false
[B0GF7YR6QR],amzn1.campaign.137P3MIQ2EIT,bread knife 20260812 复制3,NEWYIYIQHFU,2026-08-13,2026-09-14,10.00%,5000.0,5000.0,215,800,false
"[B0D78S2X1C, B0F9KH99GZ]",amzn1.campaign.HI2EECISQHW9,W-CQ-ZZKL-L-US-1US16,Fayavoo,2026-08-13,2026-10-31,10.00%,5000.0,5000.0,168,800,false
"[B0H3JTZJ9K, B0H3JN87NS, B0H3JS6N5G, B0H3JRCGJK, B0H3JQHHC5, B0H3K196PL, B0H3JRS7GN, B0H3JZ2SGB, B0H3JQ6W55, B0H3JJRFDP, B0H3JV53RM, B0H3K34WL1, B0H3JYWGT6, B0H3JQK4SK, B0H3JRY6MK, B0H3JV7S27, B0H3JPWKJ2, B0H3JRSFK6, B0H3JSHM12, B0H3JXHN6W, B0H3JTD9KY, B0H3JM8HSQ]",amzn1.campaign.2IEEQNL4KJRXC,Women's Velvet Midi Dress BAOB098-20%,WIFFGO,2026-08-13,2026-09-12,20.00%,5000.0,5000.0,197,800,false
"[B0F5PP419F, B0FXFJ4R5D, B0FP15VTZ3, B0FLXLBNM8, B0H6FV855W, B0F5PMM9SL, B0H35W1T1H, B0F5PMRPQR, B0FP1J6NJ3, B0H6G65R32, B0FNZYFD1N, B0F5PNNDHV, B0H6G8W183, B0F5PNS4ZV, B0H35JCHLP, B0F5PNNDHS, B0FXFMQG8Z, B0H6GCSQ1B, B0FWJRWCKK, B0FNZZT4LR, B0F5PM5V1X, B0H6GDNPBT, B0F5PNCZ3V, B0FWJSDDJ5, B0FXFL7HDC, B0FWJV3VML, B0FXFM6VCB, B0F5PM11T5, B0F5PMMLVC, B0G47RWNHB, B0G47PDXFY, B0FWJVBNR9, B0FP11DWDN, B0G47RCTJL, B0H6G5HTYQ, B0F5PMCZP4, B0FWJN1G1B, B0F5PNW72C, B0F5PP8ST6, B0F5PM2KBT, B0F5PLX5BS, B0F5PP1DJY, B0F5PM2KBS, B0H6G4MZ1G, B0H6FX1CRF, B0FNZYFPLD, B0H6GCCQCB, B0F5PMJZZ1, B0FXFH8PZZ, B0H35QHFTY, B0G47VXGH1, B0FP15V22K, B0H35NH6JH, B0FP14884K, B0G47Q9MV6, B0F5PMQTYR, B0F5PN4PKM, B0F5PNFR8R, B0F5PM7TG9, B0F5PMWWN2, B0F5PMWWN3, B0H35FTWBJ, B0F5PN9HLY, B0FXFDV26J, B0GTYK7292, B0GTYK7293, B0F5PMZLMP, B0GTY98TH6, B0F5PPPX7H, B0F5PPPX7J, B0H35R9Y1H, B0H35GKM4F, B0H35WBK1L, B0FP1KN4WX, B0G47Q98SS, B0F5PMTVSR, B0G47R2ZNR, B0FP16L9JV, B0FP1KN4X1, B0F5PMZLMQ, B0FWJS9LV3, B0FP14X82B, B0H35KCDC7, B0G47R5B5G, B0FP1G1VV1, B0F5PNPLNT, B0F5PLRF4Y, B0F5PMQDX7, B0F5PNH2SJ, B0G47T8LCT, B0FP1189FK, B0F5PMLVJ1, B0F5PMT1HW, B0F5PMT1HX, B0GTYBY466, B0GTYG7L7P, B0FXFFDPM5, B0FP19NN9K, B0F5PLXPWH, B0FWJMZQM1, B0FP1J4HGP, B0FP148KVD, B0F5PMJK8B, B0FP148KVG, B0FXFJP7TP, B0H6FZZJ2K, B0FP1J38LJ, B0H6G9WBBY, B0FWJY48TW, B0F5PLQF4Z, B0H6FZMF1B, B0F5PPN1SP, B0F5PMMPZP, B0F5PMFC53, B0F5PLXSZK, B0F5PMSSNF, B0FWJN1RKN, B0G47W87H4, B0FXFK2HT3, B0GTYPXT87, B0F5PMSFT2, B0F5PMZ8BR, B0G47NQ3TB, B0F5PP271S, B0F5PLTVMB, B0FXFL7N32, B0H35KBRD1, B0FNZZSFY7, B0F5PLZR2Q, B0FXFL7N31, B0F5PP9D6W, B0H6FZMHTM, B0GTYKLCXK, B0F5PM351B, B0H358TNSR, B0G4826X83, B0F5PLP2R8, B0F5PPBPTY, B0H6G8HBM9, B0F5PM3519, B0F5PMD3YP, B0H35JRVSB, B0FWJS8T2R, B0FWJV2D2B, B0H35LS57D, B0H6G4RT16, B0FNZW2RWY, B0FP19DLY6, B0F5PNN7HB, B0H35J5SBR, B0GTYCQS34, B0H6FZ9J71, B0FP1KMH5B, B0F5PND19M, B0H6FY6V1J, B0FP1KX4MY, B0G47WGVCR, B0F5PNFT7X, B0G47QQRBW, B0FP118QRJ, B0FP173TRQ, B0H6G6TLDM, B0H6G78G1C, B0H35H9521, B0H6FWR452, B0FXFJ2L96, B0H35MDZRK, B0G47RT7JW, B0F5PPBNS6, B0F5PMLP9G, B0H6G18GXV, B0H35KTH3Q, B0FP1CFZYB, B0FNZZTFXJ, B0H6FXGD8Q, B0F5PNJZWS, B0H6G16DXN, B0F5PMTHRT, B0F5PNHMCK, B0FP1MBR3M, B0G47VK2JS, B0FP198ZWP, B0H6FZPSBX, B0H6FYSQ53, B0G47RR6KK, B0H6FZ3JJQ, B0H6FZ3JJR, B0H6G9LFP9, B0H35GY2H6, B0F5PN5939, B0F5PPP2T3, B0F5PM3SGV, B0GTYJGF3N, B0FP11C145, B0H6FXPVBV, B0H6G52RNK, B0FP16KZ49, B0FWK1HTV6, B0F5PN1C3B, B0FNZXDBYY, B0F5PNQKD8, B0F5PNQKD7, B0F5PMXR8Y, B0FP18MVNF, B0FWJRSLRL, B0GTYJNJHZ, B0G47NSF76, B0G47RPWQN, B0G47Y1M9Z, B0FNZZST7B, B0F5PLSJTZ, B0H6FX69XJ, B0GTY8YQ53, B0F5PMS83K, B0H6FX8TGX, B0FNZS5FF2, B0FP1BXF9J, B0FP18S25Q, B0FWK3JNRD, B0G47TQJC7, B0GTYHP63F, B0FXFK3G3F, B0H35V9MSY, B0F5PM9T61, B0F5PQGMHZ, B0F5PMBHDR, B0FWJZ93JY, B0H6FY5BRD, B0FXFK7LRV, B0H35RY4RN, B0GTY8WJKD, B0FWJVJM8M, B0G47R6Q91, B0F5PM8YBN, B0F5PMSJW9, B0FWJRWTPD, B0FXFHJWBY, B0F5PMFV2H, B0FXFMJ6XT, B0H35THZWX, B0F5PMRW16, B0F5PLXKF9, B0FXFH8LHM, B0F5PMNMJ2, B0F5PMNMJ1, B0H35GGGL5, B0F5PNF2PR, B0F5PN4Z43, B0FP12PPJQ, B0G47QL25X, B0FP1PG1SN, B0G47SHTHD, B0G47WM4LB, B0FNZNHVYG, B0FWJN1QNM, B0FP1PHCSQ, B0F5PMX8B2, B0FP19FY1H, B0G47XDTFD, B0FWJYWRHL, B0G47VJF3M, B0F5PMFXVQ, B0FP1CX35H, B0FP1K4XDV, B0G47S4K1M, B0H35S2Y56, B0F5PMGXSX, B0H6G2PBHT, B0F5PP9MPT, B0FXFJ56J2, B0FWJVX8HD, B0H35RLYCR, B0G47QFSH6, B0H6FZKT9Q, B0FNZVLK12, B0H6G2VRVK, B0FNZXDP9C, B0G47MBZ1X, B0F5PMPV2W, B0F5PPTVSK, B0H6G1LW8V, B0H6FXC95L, B0F5PPS5V1, B0F5PPS5V2, B0G47RWT8N, B0F5PPF132, B0FP1B12CM, B0G47RWT8S, B0H6G5L8KF, B0H6FXYVMR, B0F5PN4ZSK, B0FNZZ9YTL, B0F5PP5XSH, B0F5PPYQ9K, B0H35LGKBP, B0H35RN57T, B0H35JH715, B0G47MBZ1W, B0FXFL83BK, B0GTYFGKWJ, B0GTY8VKM9, B0F5PPTWVL, B0F5PQKDP4, B0GTYFN5X3, B0FWJRYQP4, B0H6FVFQ3N, B0FXFMFGHG, B0H6FTDS4M, B0G47TSRRN, B0F5PMFTM5, B0G47VCGTY, B0H6G34FB3, B0FP1FZTHZ, B0F5PNRTM6, B0FXFM5KBV, B0GTYLXMBL, B0H358T3QJ, B0FP13WWBR, B0F5PP9PYD, B0GTYJMBDD, B0H35L5M7D, B0FP1J167N, B0FP1FMDNJ, B0FNZQKHW9, B0FXFGQK3L, B0F5PMB4Y6, B0FWJN2STD, B0F5PN1HVZ, B0F5PNS1CN, B0FLXNMCPK, B0FXFKH3QC, B0H6G2Y5MR, B0FP1KGMHM, B0FP19PZ7F, B0FP1KSF6L, B0H35TFVZB, B0FP19PZ7D, B0F5PP45SN, B0F5PNZF85, B0GTYFGKWK, B0F5PNFXWY, B0G47XRZ4D, B0F5PNG2HS, B0H6G2QN9K, B0F5PMP974, B0H6G3NFSV, B0F5PMQBFH, B0FXFGQLV1, B0F5PPR48S, B0GTYJH1Q7, B0F5PN1WRY, B0FP17XV1M, B0FP17XV1N, B0FWJZ7R6R, B0G47QF8WN, B0FP16KMBT, B0H35NQMKJ, B0G47WD7Y5, B0H35HZ1CQ, B0H35NM9P3, B0F5PNK7FJ, B0F5PPQLKB, B0F5PMSDCB, B0H35RGJZJ, B0GTYN9PPV, B0FNZXQPWL, B0F5PNFFRN, B0F5PLXV4X, B0F5PLZHTB, B0F5PLQSD9, B0H35JN6ZW, B0H6FX2XHW, B0F5PLMQKT, B0H6FYN545, B0F5PPH1RH, B0F5PLMQKS, B0F5PNW3ZG, B0FWJVPZNH, B0H6FXX7WS, B0FNZQLTN8, B0FWJZLP3D, B0GTYJ8XN8, B0FWJWNZX3, B0FWJV62LQ, B0G47TPB7H, B0H35TCL2V, B0H6G2PTBH, B0H35QN5YD, B0FXFCVDCN, B0FP16V78P, B0H6G1DN67, B0GTY9D5XB, B0FLXNP3K7, B0F5PN7JF5, B0F5PN7JF6, B0FXFJFC7Q, B0F5PMSHK3, B0F5PMVMJB, B0F5PMB43H, B0FP1CGYY7, B0H35RKMVJ, B0F5PM8QM2, B0FP19G951, B0H35T3BPD, B0F5PMCVTM, B0F5PML1Q5, B0FP1H5R5G, B0H35JJ1VV, B0G47V7XTZ, B0F5PMT1YH, B0H35P8Z4D, B0H35PCJV9, B0G47QNJG7, B0F5PPYZ17, B0F5PM8HZY, B0FNZZ83RM, B0H6FY2M97, B0G47VK788, B0H35G64QB, B0FXFJ6CG8, B0FWJYPK8K, B0F5PLVFYP, B0F5PN954Q, B0H35CKNSM, B0FP127CPK, B0H35GD3D7, B0G47XSLRT, B0H35SML36, B0FLXNYXW8, B0F5PMP9T4, B0F5PNRZ2B, B0H35GKF4C, B0H6G2VFWQ, B0H6G4GVH7, B0F5PLPMW2, B0GTY6YJSX, B0FP1KHDZP, B0G47QNJG3, B0H35PH2VV, B0FXFM9RFN, B0H358NPZK, B0H35RK7LG, B0G47QSVNV, B0H35GFN2B, B0H6G2DGNH, B0F5PPMJX6, B0F5PP7PDK, B0F5PKNL5V, B0H35THB2V, B0G47W91HZ, B0H35R5M8N, B0FP14WXBQ, B0H6G2M3L4, B0F5PNK15G, B0H6G2M3L3, B0H6G31VGN, B0GTYCK3P4, B0FP125HC2, B0FNZVN57R, B0F5PMMH8C, B0FNZS52SF, B0F5PP4T5F, B0FP1BTGKQ, B0F5PP6FTR, B0G47V2JK2, B0G47VFMTS, B0FNZY1ZRN, B0F5PNN1M5, B0FWJVWCGX, B0F5PMC9ZD, B0F5PMHZKW, B0F5PPVMC7, B0F5PMC9ZF, B0G47X96V1, B0FP19SK6J, B0H6FZR61H, B0FP1FSCCL, B0F5PPB1HD, B0GTYPHL9K, B0FP1F4M2H, B0FP1KTFM4, B0FP17SFGH, B0FP14BS62, B0H6G17WJ1, B0FP1D5458, B0H6G3L5RQ, B0FXFJQWBJ, B0H35JLMB7, B0FNZW55DY, B0F5PMS199, B0H6FVRH5T, B0F5PNKCX7, B0FP15QG4V, B0G47SX9WR, B0GTYJWD45, B0FP1FMPNJ, B0H6FTLR3Y, B0H6G4J27B, B0G47R6958, B0H35PB7NH, B0H35LWC5G, B0G47TZ2GF, B0G47Q2SPM, B0G47R67PY, B0H35LWC5F, B0FWJV6CTD, B0H35RJBGN, B0FP16RFGS, B0F5PMS7DB, B0H35P5HWK, B0FP127CPH, B0GTYPZNJT, B0FP16FRCD, B0FP1FVRW1, B0H358R7HP, B0FP18RG2H, B0FP1FVRW2, B0F5PMC95R, B0F5PMLQK7, B0H35RMGHY, B0GTY9PWQ3, B0F5PPLW7N, B0F5PPLW7M, B0FWJY1VTJ, B0F5PLJRMN, B0F5PN9V18, B0GTYJ4B4T, B0FXFH88SZ, B0H35M5NWQ, B0G47Q27XW, B0H6G29HMN, B0FWJTWH79, B0G47SQNX2, B0H6FZF3TM, B0F5PN7CPL, B0FXFLKBTL, B0F5PN7CPK, B0FWJN1VFN, B0F5PN7CPM, B0F5PMGVBF, B0F5PNHVBZ, B0FNZXZGS5, B0F5PLPYK4, B0FP1MSVWY, B0G47LZLXK, B0FP1MSVX1, B0F5PP8Y87, B0FP1J3KVW, B0G47QVK2W, B0F5PPV21F, B0G47VWZGQ, B0FNZSQFB6, B0FP1HMCRM, B0FP15PHX8, B0FP15PHX7, B0F5PMK41P, B0F5PMSS7K, B0H6G31C8Z, B0F5PPC9YK, B0F5PN51S4, B0H35HGKHF, B0F5PLF15Q, B0F5PMT9BB, B0G47Y5J4Q, B0FNZVSJMQ, B0H6G19Q4Q, B0F5PMZCBK, B0FP1FYYY9, B0FNZYGBH7, B0F5PPN754, B0FXFKW791, B0H35FTSHB, B0F5PMSKG8, B0F5PNVNHP, B0GTYQMLS6, B0H6FWV8DV, B0H6G31263, B0H35G7N91, B0H35KCH31, B0H35QR444, B0F5PMKDR1, B0FXFG7YPS, B0H6G52GGM, B0F5PQTLQ3, B0FXFLFQB6, B0FXFM6VC9, B0FXFK5JCD, B0H6FZG44C, B0GTYK3YGY, B0GTYGGQMG, B0FP12MYRW, B0G47TBG4M, B0H35R4GWY, B0G47WHXNN, B0FWJZFWXY, B0FXFM1956, B0H35FTSH9, B0H35JWSLY, B0F5PPL22G, B0H35PRNFY, B0FWJWJR5R, B0F5PLS1MW, B0H6FVLBW8, B0H6FVLBW7, B0GTYC7SSH, B0F5PPL22D, B0F5PMRSYZ, B0FNZZWZMD, B0FNZVNGSX, B0FNZVNGSY, B0H35M3K2G, B0F5PMM9SM, B0FWJN2L42, B0FLXP3D13, B0FXFM58HC, B0F5PM6Y87, B0FP126G41, B0FWJS14XX, B0FNZZWN3J, B0H35NNBTM, B0GTYC8TQ4, B0H6G66R1R, B0FNZNHKQZ, B0H6G33KD9, B0F5PNPHLS, B0G47Q3DR8, B0H35P97CJ, B0FP139KXJ, B0FNZZ9NNP, B0G47RQPTK, B0F5PM3T6J, B0G47WMSWH, B0FNZXHL5M, B0G47T8TMC, B0H35GMPZ5, B0FLXP8JMP]",amzn1.campaign.HWP44QYRUNYI,"HSIA Joan Full-Bust Bra: Better Support, Less Pressure | 11% Commission FBD0424",HSIA,2026-08-13,2027-04-30,11.00%,10000.0,9911.69,117,800,false
"[B0H3TFYFK3, B0H3TKRDXY, B0H3TFBKZ1, B0H3TC6M3N]",amzn1.campaign.3PWJTRJKVB44N,Limited Time Deal: 🌟 Simplee Velvet Midi Dress Collab -CMJ-M26DR0317,Simplee,2026-08-16,2026-11-20,10.00%,5000.0,5000.0,212,800,false
[B0DXPZVKQ1],amzn1.campaign.3S134NLH406EM,2026.8.24-9.6 - Black & White Extra Fine Tip Acrylic Paint Marker Set of 6,Grabie,2026-08-13,2026-09-17,10.00%,50000.0,49845.99,129,800,false
"[B0GSJF735W, B0GSJK9BRX, B0GSJFJLS1, B0GSJMFRV3, B0GSJNN7NR, B0GSJDZNXW, B0GSJHPJ3T, B0GSJQ6HHS, B0GSJG16NP]",amzn1.campaign.3CTVZBMFMOH47,3952 812 oval sunglasses women 10% commission,YMRFW,2026-08-14,2027-07-31,10.00%,100000.0,100000.0,155,800,false
[B0GF7YR6QR],amzn1.campaign.3CZFX579FJ604,bread knife 20260812 复制2,NEWYIYIQHFU,2026-08-13,2026-09-13,10.00%,5000.0,5000.0,218,800,false
"[B0HCYDN7S5, B0HCYHKTKQ, B0HCYHL5CL, B0HCY4NCX5, B0HCYKDVDL]",amzn1.campaign.TO0VUT790EQ1,021-GW-15%,MOLENE,2026-08-13,2027-07-31,15.00%,5000.0,5000.0,162,800,false
[B099ZBJSYC],amzn1.campaign.3FR97C2HKNN0L,BK2000 Electric Water Purifier Trusted by Adventurers for Hiking  H,BKLES,2026-08-20,2026-10-19,10.00%,99999.0,99999.0,189,800,false
"[B0D943Q47D, B0DBVCL44N, B0D4LNJKZH, B0D941X4H1, B0D944DZBG, B0D4LL7ST8]",amzn1.campaign.2N3Q1YRM35GK1,Cord Organizer [1s Lock] Spring Cable Holder Clips Organzier - STRK02-US-B-6,Lamicall,2026-08-13,2026-09-13,10.00%,5000.0,3736.53,20,800,false
"[B0FLJBVLJK, B0H2YQQ3GS, B0FLJ866WV, B0DS1R8LNN, B0H2YL43TJ, B0FLJC2TL1]",amzn1.campaign.1HJHXTEG4XSDB,"💸 15% COMM - 500LB STEEL EZ BAR, CURVED TO PROTECT WRISTS, KNURLED & BEARING",HANDBODE,2026-08-13,2027-08-13,15.00%,5000.0,5000.0,207,800,false
"[B0GBW8Y6FR, B0FY6HWBRF, B09KZ8TS7L]",amzn1.campaign.1E8RBPYML178H,"#1 Best Seller: LEIPUT Ear Camera - 10% Commission!",LEIPUT,2026-08-13,2026-10-31,10.00%,5000.0,4387.86,32,800,false
"[B0GJT61PHT, B0GJTB5GZM, B0GJT2FVJ4, B0GJT9XXY1, B0GJT4BRT2, B0GJSZZTG2, B0GJT2YR6K, B0GJT59WN8, B0GJT8VGFT, B0GJT6G4NV, B0GJSX7LMF, B0GJSSYJTQ]",amzn1.campaign.1JSLKLRM38SWV,Elevate Your Space with HOQAJME's Modern Blackout Curtains! 🌟 30% Off!,HOQAJME,2026-08-13,2026-11-12,10.00%,5000.0,5000.0,218,800,false
"[B0F62ZKFB6, B0F62WMHHF, B0F62Y5GKW]",amzn1.campaign.PX8F8T2CWA40,Earn 25% Commission – Giftable black neutral modern Minimalist Abstract Wall Art,KUVIOKE,2026-08-13,2026-12-31,26.00%,10000.0,9981.28,158,800,false
