ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GKC8WVZL, B0GSW593WW, B0D6258C1X, B0FJF8HD6Y, B0FPBYSKBV, B0FPBZDMX2, B0G1KCZ858, B0GSZFX6FH, B0G48ZP2PC, B0FHH5L58M, B0FKGFQGVZ, B0D61YZVK9, B0GQ3D6DPF, B0GQ39CHBX, B0GTV61272, B0D62M7MTH, B0H1VLFK48, B0GYQ6F1MV, B0FJFCHMYK, B0GR5T1LV3, B0G492ZSJW, B0FL26ZWKJ, B0GGGHTMFB, B0DCNTGV14, B0FKFNHCCL, B0FM292STK, B0FPC13XS8, B0G494RV33, B0G48V4FY3, B0G1KJ3WCZ, B0GSW5BLNN, B0FJFD33KG, B0G1KS3MWK, B0FKT6X3BR, B0GQ329RS4, B0GYSC4T2K, B0FJFPFHMG, B0GSZKF9ZP, B0G495CLLY, B0G48ZFG81, B0FL25XQD2, B0DCNXN9TT, B0G49MPNY5, B0H1VP2CPS, B0D62PP9R8, B0FKG59Y39, B0FMRL62PD, B0G492KP3S, B0FL229QMC, B0G1KS7QRM, B0G1KS7QRP, B0FKG646H1, B0FKG2LLW3, B0G1KQXWTJ, B0FPBZM9Z4, B0G1KT58K1, B0FPBYZR7P, B0G4952VTT, B0G1LFLJ4Q, B0G1KTWL3S, B0D62PK11P, B0G494PCW7, B0GQ36H9LX, B0FJFR8NJ4, B0FKT97CWJ, B0G48TNN5B, B0FPBZM9ZJ, B0G492XJCC, B0D624DDQ1, B0FL25RP4J, B0G1LJBMRD, B0FJLKJ69F, B0D62Q8W9S, B0GF8G8VQV, B0G1KRN988, B0G492D668, B0GTVB34L9, B0FPC11CSH, B0H3382TX8, B0G49KGQKB, B0G1KR8RKD, B0GYR18JTQ, B0FJF91P45, B0G1KQQ5DM, B0GQ339WHG, B0GF8F348S, B0G48T41L6, B0FKT97CWS, B0G1KSRGKX, B0FJFCJGNJ, B0DCNT9T5R, B0GKCY9GM9, B0H2984LD5, B0GJCXVNT3, B0FL27YQMP, B0G494VJPH, B0FJKY3FPR, B0FKFSNYMZ, B0DCNTDRQT, B0G1KTDKN5, B0GF89JL62, B0FKT5JV45, B0G1KN6DG8, B0FPBZPCG8, B0FL24PKP2, B0GGGTFK9F, B0FJFBGRH1, B0G48QBBVH, B0GYPYGJFQ, B0GYPZ8PBN, B0FKT9FDKT, B0G48WN3KQ, B0DCNTXQTL, B0GSZJ1K25, B0GYSDFRX7, B0FJFBHXRN, B0FX8QVQ1C, B0GYP19MJL, B0D62RDDXW, B0H6X7254J, B0FPC1BVCP, B0FHHCKH8Z, B0G494P3VK, B0FJKS2QTS, B0G1LFK6LS, B0FM3Q5CDB, B0FL243THS, B0G1KJ8CP8, B0G495FT8C, B0G1KJ7W9N, B0GF868YM2, B0GYS5QBRR, B0FPC2RKJX, B0G494RD5V, B0D62PYWXG, B0GYS8T2H1, B0GTVJ9D26, B0FHHBBNGX, B0GQ3FRJK4, B0FJL7R6WK, B0FM2FZD1X, B0FPC2214P, B0D62PYWXL, B0GQ3KBWJ3, B0FKG17YR7, B0G1KVKD63, B0FJF9Z5Q4, B0G1KD3R9D, B0GSZGMB9R, B0FJFBHBYB, B0GF8DN9GY, B0FPC143NM, B0G1KQC9RR, B0G1KD4NNZ, B0G1LFPFKL, B0H33BDGHK, B0G1KTWBG3, B0F7H2KKC5, B0DCNTVSWG, B0FL25VV9L, B0GSZYS7R7, B0GSZKCJ8T, B0FPBZ4XBC, B0FFS71J97, B0G492VDCK, B0F7H2PHNV, B0FJFDW38C, B0FKT2J24C, B0FL2483W8, B0G48WM32F, B0GYNXD81Q, B0GYQZRS3P, B0DCNT737D, B0FJLDPYGV, B0FJFCHTBF, B0FL23V1V5, B0FKT61TRK, B0FL241X2L, B0G493SWV1, B0DCNSMGXP, B0FKFXGX4R, B0G1KNZD6L, B0FL22Y972, B0H1W5T5ML, B0FL23ZZZC, B0FKT68NQW, B0GF8R3ZDG, B0GQ3JNR6K, B0G49J8H8B, B0FHD28HMJ, B0GF8N3WQ8, B0FKT6TZ4K, B0FHD28HMK, B0FHH91WF6, B0FPBYZN86, B0D62RVZQK, B0FPBZY5F2, B0D62NTVH7, B0FPBYX6NR, B0FM3PYGCL, B0D62RVJ3D, B0FJFDYJB5, B0FN4FHD9S, B0G4936M9P, B0GF8HQN4V, B0FL241TJL, B0FM2NN974, B0FJFBC4NT, B0G493XXK8, B0GSVZC8RM, B0H2GCFGNB, B0G1KJ7X61, B0FL23DPDW, B0FL27T3FD, B0G49HQGLG, B0FJKPB824, B0FKG9PSRZ, B0FL23PX11, B0FJF9ZGPM, B0G4998RX4, B0GYSF281P, B0GGH1BSP7, B0FJLD88TG, B0FPBYN9Q9, B0FKT9B1JW, B0FKG173B4, B0G1KRL4LV, B0FPC13QP4, B0FJL5HCC2, B0GSVYDZPB, B0FJFQR9DZ, B0FHH9VZBQ, B0FL2475YZ, B0D62RJ979, B0GSVXC8KS, B0D62NC1P5, B0GSW3MBKJ, B0FKT4WNRQ, B0D62QQ5X3, B0GYPYQNY3, B0FPBYXL79, B0FPC18KV5, B0G1KQYP83, B0FKFYPKGC, B0DCNTF6MD, B0FJFC1HQL, B0G499MNMX, B0FLNF5TRD, B0GSZNC46P, B0H1W3648L, B0FJL839WV, B0FKT9PWJ5, B0GYS5M3ZH, B0G494BZ4Y, B0G4963KL6, B0GYPRBB55, B0FFR9VRZ6, B0FKT5XRZQ, B0G1KJ8RDS, B0FPBZ57Z6, B0FJFB2VY7, B0FJFB2VY8, B0FJKY51WT, B0FL26YR4L, B0FJKS46J5, B0G48TGDC3, B0FPC31RFP, B0GYPZ2VVJ, B0GYPQH93M, B0FL238PF3, B0FJFSC73T, B0FL21ZP78, B0FPC1VPKY, B0G48QP15S, B0GSZG6LJR, B0GSW35BH2, B0G1KV5NR6, B0DCNT556V, B0FKT2G4XX, B0G48R563V, B0FXDDGM8N, B0FL26QGVK, B0G49KVMJQ, B0GYPZ2RP8, B0GYSB1914, B0FPBZZRR9, B0FKGHTXHV, B0FMRMJDN9, B0D62R8L4M, B0FJL8TSWF, B0G4954RYC, B0FPBZW19V, B0FPC24S8D, B0H1VN116Q, B0G1KRWFJT, B0FKT2KH55, B0FM2R8K3B, B0FJKY514G, B0D62T64VR, B0G1KD467S, B0FJL7MY32, B0GL26WPQZ, B0G493NTFX, B0G1KTYH57, B0GGH7CLG5, B0FJF9V7JK, B0DCNXTJSN, B0GYS96V3T, B0G1KVFZ8G, B0G1KJ3RH9, B0G1KRNJKT, B0G1KSL828, B0FJL1KDQF, B0G1KT93DZ, B0FL24WNMW, B0FM3MMRPK, B0FL22YJQK, B0H29C6GYP, B0FLN8XP2Y, B0GYSK1MB7, B0FJFB4V4M, B0FHHB32G1, B0FHCYLMGK, B0FJFQ75FP, B0G48ZQLL9, B0DCNTT5X8, B0FLNKKC44, B0G493N7PP, B0G497XQWG, B0FL262F3G, B0FHCZT6G1, B0GKCPX1DF, B0GYNZS4DF, B0G48Z8XM3, B0FJKYW3SM, B0FM22JQ72, B0FJL8Q7D3, B0FL27C9N4, B0FKT6KJKX, B0FJF8DYZM, B0G1KMBK99, B0FJFDXG5Q, B0FKT9GCWF, B0G1KRZ2X8, B0DCNQRQHF, B0FJFBD4DZ, B0FHH92DG7, B0FJLDBNZC, B0FKG56HGZ, B0FKTBNHLG, B0G48YR3SY, B0FJF9S4GW, B0FM2G5DWQ, B0G1KRNPVK, B0FL223F7V, B0FKT6P529, B0G48VJCDH, B0D62R31SB, B0G48SKT7W, B0H2YRTTMV, B0G49KB695, B0GYS32JFV, B0FKFXHM9D, B0G1KR9MLZ, B0G1KQL9HV, B0FKGFM8NZ, B0G1KVCHC4, B0FL23YSCQ, B0FKT6187R, B0DCNWP95M, B0FKT63Y31, B0FPBYMRM1, B0D62M1HDX, B0FJF9XSYF, B0FL26J7QX, B0DCNS125M, B0G1KQTL77, B0FKFT4KSH, B0FM2SNM5B, B0GR5V95MX, B0FL24HXQH, B0GSW5H17V, B0GF8HMWJ8, B0DCNV9XTF, B0D62L13ZZ, B0GYPZ7Q8K, B0FKGFPGC1, B0FL278GJG, B0GYPSVHS5, B0GGGPC458, B0FL27BGM4, B0FL22Z9HR, B0FL26LJRK, B0FPC153VK, B0G1LDKH95, B0FHH92L98, B0FKFSRZ27, B0GGGZ16C9, B0FFS4YKFM, B0FM3NF48M, B0GQ38K8ZD, B0G48XC9JX, B0FJKNZ918, B0FJLHM4KX, B0G4996BK4, B0G1KD3WRQ, B0DCNSQCT9, B0FJF8B8JJ, B0H3377LZ5, B0GSW7JNJT, B0FJKRC2ZM, B0DCNWR6GR, B0FHH8F6QX, B0H33CGBM7, B0G1KS9YF6, B0FPC1P858, B0FKGCPH79, B0G1KSLNXM, B0H2L987PY, B0G4939K8M, B0GF8C6TPY, B0F7H4V8T8, B0FJKPKCY7, B0FLNPW3ZD, B0G1LBWPHP, B0FKT6VQLH, B0G493G7JF, B0GSZNC7PC, B0G1KS6FHV, B0G49CMJ44, B0GYS64YGF, B0FM2WG4SL, B0GQ3642Q5, B0G1KT7ZQ6, B0FKGCB22L, B0D62S6T95, B0FPBZ8N1T, B0GGH8Q7PC, B0GYPW1CQQ, B0FKFQC1SX, B0GSVZQ1PG, B0FKG18BSD, B0G1KRF1JN, B0FJF9VTL8, B0G1KR9CTW, B0FJKP1RC5, B0FKFQGVPG, B0FM3KRSTC, B0FHH4Q5J4, B0GSZK3SGF, B0FKTBZ49L, B0G1LFSHTF, B0G49GT8PM, B0FL26R8BJ, B0G1KTRG1H, B0G494MLHZ, B0D62RN5RD, B0FL23K4JF, B0FL226YLL, B0GF8LR9C8, B0GYSGLPGQ, B0GSZHPRC7, B0FJFC9ZM4, B0FKT6PSFS, B0G492NV13, B0GSZMH5X2, B0GYQLGD3P, B0GYRVGMT7, B0FJFRPC2Z, B0GYQ26GS3, B0FPC17BWG, B0GSVWC6S3, B0GYPZL8SR, B0FM3P5PQ8, B0FHH916VT, B0FKGFQ55Y, B0G49719CX, B0FJFCL2D5, B0FM3Q97VF, B0FJL53542, B0GYPXRW62, B0GQ3FFJCQ, B0D62PLJ9K, B0FHD1V22C, B0FKGFNB82, B0D62Q7RLH, B0FJF9VTF6, B0GGGMFZ34, B0G1KS3DJX, B0G492QLSV, B0H2L2HTYF, B0DCNWVW96, B0D5YK5Y9S, B0FHD42DHC, B0H1VVBRQF, B0GSVR7HHH, B0GYRPFXWR, B0FHHB1SP6, B0DCNVBXQ1, B0G49H5BB8, B0DCNRTHNH, B0GQ3BB2SM, B0FJFBSSNP, B0D62P4R4Q, B0FL26CYQM, B0GF8DRLNG, B0FL221BL3, B0G48ZSKNL, B0G48SNFYC, B0FL23NFBD, B0G1KRZD13, B0G1KRZD14, B0G1KD4H78, B0FM3MWCGH, B0G1KTNS7G, B0GYS64QSH, B0G493LRTM, B0D62SVPV2, B0G1KJ77CF, B0GF8G7392, B0FKGJ2P3M, B0FJKRKVH4, B0GYRSMM8G, B0FPBYVLLV, B0G1KT1RMR]",amzn1.campaign.1HU2BML4HITS7,"✨ DCX Washable Rug: Style That Lasts, Care That’s Easy ✨",DCX,2026-07-15,2027-01-05,10.00%,5000.0,4773.11,50,800,false
"[B0GRGG3SWC, B0GRGCD1MN]",amzn1.campaign.31XWSHPW4ZPS9,创作者计划-soccer ball,LALFENNB,2026-07-15,2026-12-31,10.00%,5000.0,4990.79,38,800,false
"[B0DK1TFJJR, B0F66ZP2S6, B0F66SVMG7, B0DK1TT5WL, B0DK1TLLYN, B0DK1QP5Y7, B0DK1V8GDW, B0DK1W6CYS, B0DK1SRZSD, B0F66YYR7M, B0DK1V7LMR, B0DK1S9QBR, B0DK1SYR22, B0DK1V2YK5, B0DK1SQHHC, B0F671DNDG, B0DK1QY67Z, B0F66XCGBP, B0F673ZM11, B0DK1R53M1, B0DK1VL1Y3, B0F6713CYG, B0F66T9786, B0DK1VCWH9]",amzn1.campaign.35JWJI1Q8IHUW,Limited Time Deal: 🌟Glamaker Drapey V-Neck Pullover -LW-M25TP0008,Glamaker,2026-07-18,2026-10-19,10.00%,5000.0,5000.0,57,800,false
"[B0DK1TFJJR, B0F66ZP2S6, B0F66SVMG7, B0DK1TT5WL, B0DK1TLLYN, B0DK1QP5Y7, B0DK1V8GDW, B0DK1W6CYS, B0DK1SRZSD, B0F66YYR7M, B0DK1V7LMR, B0DK1S9QBR, B0DK1SYR22, B0DK1V2YK5, B0DK1SQHHC, B0F671DNDG, B0DK1QY67Z, B0F66XCGBP, B0F673ZM11, B0DK1R53M1, B0DK1VL1Y3, B0F6713CYG, B0F66T9786, B0DK1VCWH9]",amzn1.campaign.2N5FY5TGMWVQR,HOT Deal: ✨Glamaker V-Neck Long Sleeve Top -LW-M25TP0008,Glamaker,2026-07-18,2026-10-18,10.00%,5000.0,5000.0,54,800,false
"[B0GFW5DY4B, B0FXF5PNBR, B0GSF4Y451, B0H5NV4HRW, B0GFWFP9J4, B0FXF4NRBM, B0FXDZZS56, B0FXF518QQ, B0FXF36HG4, B0GVCXG858, B0GMSW5L3K, B0GFWH189F, B0GMHMR3VG, B0GFWNSHSH, B0FXF4G3NJ, B0FXDXM9Y7, B0FXF33KFW, B0H6P2SGQR, B0H1455S3J, B0GFWDWGVL, B0GN4WH1FQ, B0GFWGK1GJ, B0H6RWLMS9, B0FXF24NP3, B0H141DKVC, B0FXDWPDHG, B0FXDWPDHF, B0FXF2RL1X, B0FXDYBJ8K, B0GFWK1Q67, B0GW2WJC8F, B0FXF47BVW, B0H13Q3B62, B0GFWQ1Z34]",amzn1.campaign.98ACH4FEEP1Z,AZONA 16A Real Body Wave Bundles Human Hair-Bring You beauty And Confidence,AZONA,2026-07-15,2026-09-30,10.00%,5000.0,5000.0,42,800,false
[B07R54RCBV],amzn1.campaign.1BNRY0YJDZ2DQ,Degrees of Comfort Bed Bug Mattress Cover,Degrees of Comfort,2026-07-15,2026-09-30,10.00%,5000.0,4968.4,29,800,false
"[B0FMRRNK7P, B0FMRSRHPS, B0FMRT626L, B0FMRRR2N1, B0H3T74H91, B0GDWTMWZ7, B0FMRTXVC9, B0H3TDPMDX, B0H3T86NG2, B0GY47Z51T]",amzn1.campaign.280GF9D6VO1F4,Collaboration Invitation: Promote Our RGB Ceiling Fan Lights!,Homlit,2026-07-15,2026-12-30,10.00%,5000.0,4669.5,15,800,false
"[B0H1VK4GLT, B0H1VJH9V6, B0H1VJLZFQ, B0H1VP9SKK, B0H1VW1VKS, B0H1VG1QGB, B0H1VNKYC8, B0H1VW62H7, B0H1VL5SC9, B0H1VPDMDP, B0H1VNVXB9, B0H1VL7DJ4, B0H1VMJMNP, B0H1VNJ5YD, B0H1VCQ7WK, B0H1VJRZ3D, B0H1VXX96H, B0H1VFJ8QK, B0H1VLWY3N, B0H1VH98H4, B0H1VY21F4, B0H1VQ6Y8X, B0H1VK1799, B0H1VPF7LL, B0H1VQWZTW, B0H1VCT7HS, B0H1VPRBBM, B0H1VMV1QB, B0H1VQ6Y91, B0H1VLZHNM, B0H1VGW1XX, B0H1VGW8NF, B0H1VQNL2Z, B0H1VFRT6C, B0H1VGHT1H]",amzn1.campaign.2I039WK509GJN,2026.7.14-YMX-ZH=26MG-LongTopSet,SODLON,2026-07-15,2026-10-31,10.00%,5000.0,4965.02,37,800,false
"[B0FFMH55W9, B0FFMCYNH5]",amzn1.campaign.2GLI990RCJR5L,ZOSI C680 2K Window Security Camera Indoor for Home with 10% commission rate,ZOSI,2026-07-15,2026-09-13,10.00%,5000.0,5000.0,1,800,false
"[B0GVQG2M1L, B0GVNP9TTB, B0GVMPQTW6, B0GVJPT4PN, B0GVNFYV7P, B0GVPZDF5G, B0GVJ9129Y, B0GVQHWPKW]",amzn1.campaign.ZVS8Q5SM8RO4,392 393 394 680 681 200 201,CMAYOME,2026-07-15,2026-09-30,15.00%,5000.0,4970.34,45,800,false
[B07VFN483F],amzn1.campaign.29GMCK172MQV5,Maverick & Co. Explorer Light Backpack Influencer Campaign - UK 2026-B07VFN483F,Maverick & Co.,2026-07-15,2026-09-30,10.00%,5000.0,5000.0,40,800,false
"[B0FFMH55W9, B0FFMCYNH5]",amzn1.campaign.XVJQNFKOJTGU,ZOSI C680 2K Window Security Camera Indoor with 10% commission rate,ZOSI,2026-07-15,2026-09-13,10.00%,5000.0,5000.0,21,800,false
"[B0CLNF51CQ, B0CLNHHKWQ, B0CLNC3SRB, B0CHNQ9JNR, B0CHNPH5GR, B0CHNRK2W8, B0CLNGXYP6]",amzn1.campaign.EXUU4DKOK8FD,"10% Commission – EKOSAVOR 150 Pack Heavy Duty 3-Comp Plates, Microwave Safe",EKOSAVOR,2026-07-15,2027-07-15,10.00%,11111.0,11111.0,54,800,false
[B0FFM8SXQ4],amzn1.campaign.1RIR8X1WMEU5J,ZOSI C680 2K Window indoor Camera for home security with 10% commission rate,ZOSI,2026-07-15,2026-09-13,10.00%,5000.0,5000.0,5,800,false
"[B0FSZZZ9FX, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0GYWP5CHS, B0F53N9PBY, B0H1WKN44R, B0FWK9J3JX, B0D9GDX1R4, B0H5W7WR22, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0GXKHGBXF, B0FBWKSF7K, B0CR1PVYMC, B0DG8ZVDTH, B0FL1F9RC4, B0H294BR6X, B0GZKSYVVY, B0H1WCVPP4, B0CGJ9P1RV, B0CQPJVXQJ, B0GY8Z54JJ, B0D7W2TJMH, B0GQ7VD11M, B0CZP3P96X, B0CTCR1NDZ, B0D97FCG9H, B0CTCQZ6Y2, B0H7BHCNRY, B0CZNZMHTT, B0GVSFQM4S, B0CLLFCDKN, B0D31182NV, B0CZNZ27CN, B0CGHWHZLV, B0G41L7NT6, B0GXVSQ98R, B0D8JFT12N, B0CKR2CVZ4, B0C4GF9VFN, B0FMXZRXZD, B0GQM88QMR, B0GVNB5SYL, B0CQXCQSWT, B0DCY8W6DR, B0H386B9NQ, B0CLV2JGWF, B0DK4GPWCT, B0CR1P9FXT, B0CKQSYM5J, B0CJ8THTLW, B0F7K333KY, B0CDQ4X4BW, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0DFNMW5PQ, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0C8S1HCPS, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0H1X1PXQY, B0GYLH5RJB, B0CF5L8G6T, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DG928PZH, B0DB894M2Q, B0FSJXBV7S, B0CZL2N62W, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0GQ6PHM8J, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0FDJH8JW2, B0DLVQ54K3, B0GSG28BYB, B0FMRQ3G2D, B0DHMWLPF2, B0H1X2QYW4, B0FFM8SFJC, B0FGXNDDRV, B0D9GDJMHT, B0GXFJNSLV, B0H2932PDC, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0H25Q1FH5, B0D9N2B61B, B0CN6LSSX3, B0CR1QJ4C4, B0D5HGZ27P, B0GXF6P5PK, B0CR1QS9TY, B0DRD25JSF, B0GQ4B1K78, B0G259ZWJX, B0DFW3V17B, B0FL1J36D2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CSYQQ4DP, B0CCCVYFJ2, B0D2RGM53R, B0CR1P94SK, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0GZCRC3BZ, B0DJKL2H8X, B0H1WW26KY, B0GVYJLVBS, B0DMVYDVF1, B0CS3K56L9, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0DP884NXF, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0CHTTGHYQ, B0DB8DQ2H7, B0GXKP7D38, B0GQZ4MB9G, B0GYWNYMVH, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0D9GFH7GV, B0CKQTYF3S, B0H5JRK7Z8, B0H3KHMD8S, B0D2RHC862, B0GHSYW3MB, B0DMVXH9WL, B0GTVD42GN, B0FFLS5QCQ, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0GVDXM64R, B0GVYKJ6K1, B0DJ1CHCV7, B0GQZG77JZ, B0FX22HF1N, B0DBPH4CL5, B0DKXC8HZM, B0FBRYLX8C, B0H5K2VXX8, B0CS34F5BL, B0CR1NBWTB, B0FNX7628H, B0GYLP1CNQ, B0DBC9QT3N, B0GT4R9FHN, B0DP8QFSD8, B0F53WQZ7W, B0DKTGNYR3, B0D2SS1GMQ, B0CR1Q53WY, B0CLXP6FZ1, B0GVCZRP39, B0H3NHR59G, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0G5YM4M8X, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0H2MFVHSW, B0H29B7VN3, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0CSFWPKWL, B0H3SX1DMJ, B0D8JHP26H, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0GR5FZR6Z, B0DQPQFFDQ, B0FP545PD1, B0H1WPZ36N, B0GYT86F67, B0FS6Y6HDL, B0GQT8TTTQ, B0CYGP71BW, B0D9H463N8, B0G6XGLRCN, B0GTYX1QVQ, B0G3NSP7Z5, B0CQM27757, B0CF8DL1Y4, B0DK4HLLR9, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C6S2RHXV, B0CYLPF3D8, B0CSFW898Y, B0CCT8X4JK, B0FGCPGNJP, B0DB8KMNJ6, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0GTYYPMPM, B0CLLDKS2B, B0CLLFFXTS, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0D9N3FK62, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0GQZ9KP7R, B0CR146JGN, B0GZ9HY3RV, B0H2H3H52R, B0D97D2XQD, B0D9GDXN3F, B0GQGP4FK8, B0H33CTJ6D, B0DRZBJWXW, B0H6M45NNJ, B0GFN8LGKZ, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0FFSXVXH9, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0FP53YT6J, B0GQT7QFYW, B0FH1QRDPH, B0GVNG41SG, B0DHFT6C3T, B0D1R2KPS5, B0GYLCS4RV, B0GYWP5KPB, B0F637NXVC, B0H2LS3WQY, B0DWMVNLK6, B0CKQYFBG9, B0C84BHTJR, B0DFNXQNVN, B0H5W4WKMF, B0DBC6LL74, B0H261LHGH, B0GR5393T1, B0DLVSXB81, B0D6TV1JCT, B0H5V4526Z, B0CR1PCWJL, B0CR5HXKDH, B0H29B6Z1D, B0DBPV65G7, B0D7M8XM68, B0GVYFRJ3Q, B0G4Q98BBV, B0CN9D8TM2, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0GZ94GS6K, B0GVP7R37L, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0DX1V5FTQ, B0H1WKDR3Y, B0D97DKKZR, B0D62N7TL4, B0C5WQ4625, B0CC27NX2H, B0GQH2D42J, B0GQR57MWN, B0DLNSQ91C, B0GZ9L9B5Q, B0C9M2HR8T, B0GCHXD7PW, B0CQXBX3Y1, B0C6SPKRQZ, B0FP5D15SV, B0GYLCF3SQ, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0H3KRMPDT, B0CCDW9J5L, B0DD775TLX, B0GQ9CF28T, B0DHGBMKNS, B0GQLWVF5C, B0G3WSQW43, B0D83Y1Z8V, B0GT4T2J9R, B0C8S47TG9, B0C6RZXZLC, B0DNT8D3ZW, B0C2JVRHFH, B0GVYHYRZ2, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0D99VFCPZ, B0DRFDBW1B, B0CR5TLY2K, B0CSFXWS75, B0D97CVTCC, B0CJJMWNFX, B0H33BF7PH, B0CQXB1D13, B0CGLPQW44, B0GQ9C8SG3, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0CR1Q42NS, B0GSVVX7TZ]",amzn1.campaign.2085N3RQKAP0U,Make Every Gathering More Special,Yingoto,2026-07-15,2027-01-19,10.00%,5000.0,5000.0,67,800,false
[B0FFM8SXQ4],amzn1.campaign.3B621ZOR6HWN,ZOSI C680 2K Window Security Camera indoor  with 10% commission rate,ZOSI,2026-07-15,2026-09-13,10.00%,5000.0,5000.0,16,800,false
[B08YS6WZRR],amzn1.campaign.2B8NUDM4I6L2I,Degrees of Comfort Coolmax Sheet Set,Degrees of Comfort,2026-07-15,2026-09-30,15.00%,5000.0,4904.47,22,800,false
"[B0H2VKKDT2, B0H2VN58P3, B0H2VP6ZMX, B0H2VP544X, B0H2VRNHLK, B0H2VNJX4N, B0H2VRQPJ8, B0H2VMQX6Y, B0H2VKP8XL, B0H2VRRLND]",amzn1.campaign.2YDF0S9XO4F75,Artificial Fall Hanging Flowers for Outdoor,Julako,2026-07-15,2027-01-01,10.00%,5000.0,4665.74,32,800,false
"[B0H7RPPWMT, B0H7RCK58N, B0H7RMRJ8P, B0H7RPQ9J8, B0H7RMQ4YT, B0H7RTV3H5]",amzn1.campaign.38Z6LWHX3AM8E,10% on Homkdom Adjustable Swivel Drafting Stool Chair with Dual-Layer Backrest,Homkdom,2026-07-15,2026-10-15,10.00%,20000.0,19992.0,37,800,false
[B0GYYJLSQW],amzn1.campaign.37LDZQVPKVI98,12V Battery Charger Partnership Program,PZ.P,2026-07-15,2026-10-31,10.00%,5000.0,4993.0,39,800,false
[B0FFM8SXQ4],amzn1.campaign.2MIW0W5O96C5O,ZOSI C680 2K Window Security Camera indoor with Full Color Night Vision,ZOSI,2026-07-15,2026-09-13,10.00%,5000.0,4995.7,15,800,false
[B0GYCQBPL7],amzn1.campaign.1JX9HE4VMTMFC,XRAOW NMN supplement20%,XRAOW,2026-07-15,2026-09-30,20.00%,5000.0,4991.44,32,800,false
