ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BJ1XLMHY, B07NV9H735, B0BJ1YL4ZL]",amzn1.campaign.2ICBDQVZTT84H,Viral On TikTok!  Premium Swanoo Stroller Caddy: Organize Like a Pro!,Swanoo,2026-07-15,2026-10-15,10.00%,100000.0,99994.82,25,800,false
"[B0GHFF8SPZ, B0GHFMJ5HH]",amzn1.campaign.3T074W64LQ8V5,Jalieo Mattress Toopper Medium Firm,Jalieo,2026-07-15,2026-10-31,10.00%,5000.0,4984.0,34,800,false
"[B0GHNSZZ1Z, B0H5W7694N, B0H7R9YF4N, B0H6B29VNQ, B0H6B3VGQJ, B0H7BF57PV, B0GF7W78DW, B0GCZ585MG]",amzn1.campaign.24LGEPDTU150P,HM💪 Durable weed eater stable performance for long term garden use,LIONTOTO,2026-07-15,2026-09-10,20.00%,5000.0,5000.0,83,800,false
[B0CYHZT463],amzn1.campaign.18QC6S7P4XIHQ,Car Seat Cooling Pad - Swanoo,Swanoo,2026-07-15,2026-10-15,10.00%,100000.0,100000.0,34,800,false
"[B0GZN2ZKND, B0H1PF1LWN, B0C4NL5M4Y, B0CCNG82G8, B0H1Q1GHFB, B0GZMP6TYY, B0DB235FJP, B08YYMK24K, B07WLT6BBC, B0C32TC69V, B0DB247MS8, B0DB23LBS1, B0DB239T2B, B0DB257WWZ, B0C4NFZ9N8, B0CCNDXTYY, B081QHT4V2, B0C32TJDN1, B0DB2613VL, B07WCLJ86B, B0DB26HYTY, B0H1PLHPQ7, B0C7Z2YQSG, B0BRXSWVNM, B0CCNG1TT7, B0D93D57V3, B081QJ3MSL, B0C4NKLXTH, B0DB1ZRT2F, B0D93FJP6P, B0C4NK9DHY, B0B5CVMCWR, B08YYM3BYY, B0C32PSNJY, B0B5D2Q7VT, B0DB249P51, B081QJGBV3, B0D93FCQ8W, B09YH7T2HM, B0GZMYZNSS, B0BRXQBH5K, B0B5CYB5ST, B08YYMSMXH, B0B5CK3LM4, B0H1PXY62C, B0D3Q88V4P, B081QLM7SK, B0C32PRRYS, B0GZMP5DBY, B0DB25M118, B0CCNFPC78, B0DB266S3H, B0BRXTX449, B0DB247M43, B0D93G8FSH, B0CHDM9K85, B081QJ6G4F, B0F4QVB1KH, B0CKSYMCV5, B08972NK4Z, B08YYN9LZ6, B0C7Z3C2N1, B08YYN8JDM, B0D3Q6M6XX, B0BRXSD9FX, B0CCNG6H38, B0B5CRLKVN, B0DB22KNK1, B0GQ99JBPK, B0DB25FY1H, B0DB25JDDV, B07WCLHWDZ, B0C32SS7BL, B0GZMLV6Y5]",amzn1.campaign.8WR3U667IZVJ,Collaboration Invitation: GINGTTO 3g Men's Skinny Jeans Promotion,GINGTTO,2026-07-15,2026-10-31,15.00%,5000.0,5000.0,28,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.3UJ4VPSJ3NJGT,The Skillet Staple Making Seed Oils Nervous,Forward Farms,2026-07-17,2026-12-15,10.90%,905184.91,905184.91,35,800,false
"[B0GSVS1HXQ, B0GVXXVZ8R, B0GV7HVW3P, B0FYGQVK47, B0GTLG8SS2, B0GVXWYRTD, B0GSVX1KGX, B0GSFCGSCJ, B0FYGQVDQL, B0GSFGWR3R, B0GV7DBL41, B0GSVNLRVS, B0GVXXF631, B0GWPRC28P, B0GSFCHD9B, B0FYGVXMWB, B0GSF8P877, B0GSVQ65Y2, B0GSDNC9PG, B0FYGSCGM5, B0FYGMM98R, B0FYGPSJF5, B0FYGQWKG7, B0GSFNMTLY, B0FYGWPDZF, B0GTLFQ75S, B0FYGYL52N, B0GTLCKNVN, B0GVXPTNC9, B0GSDF6YPH, B0GSVMQDJT, B0FYGRD758, B0FYGX1X53, B0GV7NL2D2, B0GSDQ9WKJ, B0GV7MZFN2, B0FYGQ532M, B0GSW2WP54, B0FYGVCLNG, B0GSVQ2186, B0GSVWJJKC, B0GSDNG9B7, B0FYGVCLNM, B0GVY1364C, B0FYGS68T2]",amzn1.campaign.3MIL6EBCNR89N,⚡ Effortless Looks For Every Occasion Aelfric Eden MWJ 26071302,Aelfric Eden,2026-07-15,2026-11-01,10.00%,5000.0,4992.5,0,800,false
[B0GXV97TZM],amzn1.campaign.B818L8DM6SUL,FREE Camping Shower for Your Next Adventure!,SUNCUCU,2026-07-15,2026-10-31,10.00%,5000.0,4985.72,27,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2MN8MXY4LO5KI,Show the Thicc Buddy Owning Your Cup Holder,Frost Buddy,2026-07-15,2027-01-16,12.90%,527186.86,527186.86,12,800,false
"[B095GJNP12, B07XNRWX1L, B095GYPHC5, B07XNCXXX2, B07XN65Y4J, B0BG3YHT81, B0BG3YM4JB, B07XNQRL1Y, B095B7MF97, B07XNJFDRF, B0BG3Y7Z55, B095H7QLB9, B095GP5V6L, B0G16QBTDR, B095H8R287, B07XHWX68F, B09V7NBW8R, B07XN61F6Q, B07XHX1TTS, B09V775S5M, B09V74WPST]",amzn1.campaign.3Q0WPAM6VWGQL,Table Decor Made Easy | Swanoo,Swanoo,2026-07-15,2026-10-15,10.00%,100000.0,100000.0,45,800,false
[B0GXVK7NFX],amzn1.campaign.365U70SESR8C3,FREE Camping Shower for Your Next Adventure!,SUNCUCU,2026-07-15,2026-10-31,10.00%,5000.0,4955.2,26,800,false
"[B0D5CLZQ62, B0BZ168R67, B0BL6F8NZY, B0D88QWFHR, B0BZ17NZWT, B0BZ18443X]",amzn1.campaign.9OO8XNXY5RH8,"Viral On Tiktok! Car Seat Footrest for Kids: Happy Kids, Happy Rides!",Swanoo,2026-07-15,2026-10-15,10.00%,100000.0,99994.0,38,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.PN0YLHPLEBUW,"Bakery-Style Cinnamon Roll, Gym-Style Macros",Legendary Foods,2026-07-15,2027-01-12,10.90%,508902.71,508902.71,15,800,false
"[B0C1G4985Z, B0F22HY8DC]",amzn1.campaign.241NEHY502JRP,Viral on TikTok! Best-Selling Universal Stroller Snack Tray!,Swanoo,2026-07-15,2026-10-15,10.00%,100000.0,99995.05,22,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1JZHE7BBT59EJ,The Coffee Pouch for the Commute,GRINDS,2026-07-15,2027-01-11,10.10%,503522.5,503522.5,44,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.CSAHBZB9ZGOQ,What's Barking: Snacks for the Snout in Charge,What's Barking,2026-07-15,2027-01-29,12.40%,920675.56,920675.56,67,800,false
"[B0FVSDLWKB, B0F2S9Q1V2, B0F2S2TVBJ]",amzn1.campaign.6BBRTWPY51BJ,All-In-One Rechargeable Electric Opener Set + Stainless Steel Wine Glasses,MegaTrend,2026-07-16,2026-09-15,10.00%,5000.0,5000.0,36,800,false
[B0CCSVYYWK],amzn1.campaign.2ZYBZ9LL053WQ,Stroller Sun Shade Cover - Swanoo,Swanoo,2026-07-15,2026-10-15,10.00%,100000.0,100000.0,37,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2WD4CKQ99YLQE,"Your Grandmother's Secret, Jarred",Forward Farms,2026-07-17,2026-12-14,10.10%,903689.86,903689.86,31,800,false
"[B0GHNSZZ1Z, B0H5W7694N, B0H7R9YF4N, B0H6B29VNQ, B0H6B3VGQJ, B0H7BF57PV, B0GF7W78DW, B0GCZ585MG]",amzn1.campaign.3SSHVGHEBSSX9,HM💪 Durable weed eater stable performance for long term garden use,LIONTOTO,2026-07-15,2026-09-09,20.00%,5000.0,5000.0,86,800,false
[B0GLDMTHCJ],amzn1.campaign.3RZMO9V31LS90,Light Up Your Content with 10% Commission – EDC Flashlight,FARRIDE,2026-07-15,2026-09-30,10.00%,5000.0,5000.0,31,800,false
[B0F3X34SLZ],amzn1.campaign.3EBSXKJIU5V4H,Car AC Vent Extender - Swanoo,Swanoo,2026-07-15,2026-10-15,10.00%,100000.0,100000.0,40,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.3I44F7R4YHTUY,"Bubbly, Bold, and Better for You: Perfy",PERFY,2026-07-15,2027-01-16,12.90%,526886.51,526886.51,82,800,false
"[B0BXKM5X97, B0BXKM51TX, B0B5GY7QQF, B0C9GMNC4M, B0C85W6CMG, B0C9HB2FTH, B0B5GTNL6P, B0BTYNLPK7, B0B5GRT4TF, B0C9HCV7YT, B0C85TRH8T, B0C5X2JRBX, B0C9GVTS6X, B0C5X13CY5, B0BXKNGGXX, B0B5GSS6D4, B0BN37Q5DX, B0C1RQ7TMQ, B0C85XFHX7, B0BXKMBS5J, B0C1RS3K5Y, B0B5GTW228, B0BXCNZ2DW, B0BXG73L6C, B0BXCQGDFH, B0C85YHF1D, B0BXCQ2B36, B0B5GRL41V, B0BMLLL3LP, B0B5GRGFHN, B0C5WZG79D, B0C5X38WYJ, B0B5GTK645]",amzn1.campaign.5UXJN5KLUQXO,"Nylon Ratchet Belt with Plastic Buckle —★13% Comm! / ⚽Summer,Sports Season",WERFORU,2026-07-15,2027-01-15,13.00%,30000.0,29992.33,2,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1WR1RSS3JM3HQ,"The Tumbler That Survives Toddlers, Gyms, and Mondays",Frost Buddy,2026-07-15,2027-01-15,12.40%,522771.57,522771.57,4,800,false
"[B0GHNSZZ1Z, B0H5W7694N, B0H7R9YF4N, B0H6B29VNQ, B0H6B3VGQJ, B0H7BF57PV, B0GF7W78DW, B0GCZ585MG]",amzn1.campaign.1EWUWIUHCNGA8,HM🌳 Multi-blade weed eater handle all kinds of yard trimming jobs,LIONTOTO,2026-07-15,2026-09-08,20.00%,5000.0,5000.0,83,800,false
"[B0G3L2P8N9, B0DFWCQPVT, B0DFWB3M85]",amzn1.campaign.3F3U6IJJQ3A7N,Create Content - KEMIMOTO UTV Whip Lights for Side by Side,KEMIMOTO,2026-07-15,2026-12-31,10.00%,5000.0,5000.0,5,800,false
"[B0H1MSJDMY, B0H1MSJDMX, B0H1MKL3XL, B0H1MTDN33, B0H1MKK99Q, B0H1MPV1FF, B0H1MLTP95, B0H1MLF3G9, B0H1MR8Q1Y, B0H1MLFLG7, B0H1MNVLM3, B0H1MNVVGD, B0H1MNV7X8, B0H1MZCVPW, B0H1MLH872]",amzn1.campaign.2MTQ86PJKUOSL,9459,Bald Eagle Grip,2026-07-15,2027-01-31,15.00%,5000.0,4954.2,28,800,false
"[B0CRDY4CVN, B0CRDZPD4N, B0CRF17XVD]",amzn1.campaign.3H2AGK5HK8SDB,Weight Lifting Straps 13.07.2026,YAGHZU,2026-07-15,2026-09-10,10.00%,5000.0,5000.0,57,800,false
[B099ZFP81C],amzn1.campaign.1YMEHWKKU7888,Opportunity for Collaboration: LC-dolida Bluetooth Headband Headphones,LC-dolida,2026-07-15,2026-10-31,10.00%,5000.0,4989.2,3,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.30R46OONHG5YE,Cinnamon Roll That Belongs in Your Meal Prep,Legendary Foods,2026-07-15,2027-01-11,10.10%,503546.73,503546.73,9,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.22DWK3DYR40HE,For the Dog Who Has Opinions About Everything,What's Barking,2026-07-15,2027-01-27,11.90%,916312.58,916312.58,58,800,false
[B0F9P8B9D8],amzn1.campaign.29V9DX2RKCSP3,Advent Calendar 2026 – 24 Days DIY Bracelet & Necklace Set | 10% Commission,UAYNFY,2026-07-15,2026-11-30,10.00%,20000.0,19978.94,17,800,false
[B0FS7GPCV5],amzn1.campaign.2C8IR1HEW1CDK,Up to $30 Every Sale: POWOT’s NEW 90-Day Creator Campaign,POWOT,2026-07-27,2026-10-27,21.00%,100000.0,100000.0,69,800,false
"[B0DQPLP25P, B0DQPNTHX1, B0DQPKH28P, B0DQPLQPD7, B0DQPLT8XH, B0DQPLL6VQ, B0DQPLVY6T]",amzn1.campaign.1IHIIJXE8RLT9,52Pcs Heart Letter Charms for Jewelry Making,stino,2026-07-15,2026-10-14,10.00%,10000.0,9995.06,28,800,false
"[B0H5VLPVJK, B0GWDQBJ55, B0H4ZLMCST, B0H5VDJ3CV, B0H5VGYBS5, B0GYSBLLVP, B0GFM2WNDY, B0GYNTKSK5, B0GXYQZ6RR, B0G32JTYHY, B0H3VGQJGL, B0GYS9JXTG, B0GFLWD7BL, B0H5VJRR33, B0H5VP24S2, B0H5V8QBWT, B0H3V3XRBL, B0GXYS8HCJ, B0GFLZSCBF, B0GYNYNTC1, B0GXYT45VH, B0G32MYGD1, B0H4ZFLQGM, B0H3VCWF3N, B0H5V98SHP, B0H5V6YNVG, B0H5V48LRX, B0GYNWPLDB, B0H5V8BT68, B0G32M2FD2, B0H5V6PQG7, B0GYNYST1K, B0GFLRM1GC, B0H5TZNPWW, B0H5VGVHP9, B0H5V7SBTN, B0GY3PYQRL, B0G448ZBX4, B0GYP5D9MY, B0H5VBXDM2, B0GWD9P63X, B0GY3T61V5, B0GY3S7R3G, B0G32H4SYW, B0G44BNKXV, B0H11GQ8QF, B0GFLVQDSF, B0H5VC41JT, B0GY42P4N1, B0H5VF2D35, B0H4ZJ8PD4, B0G32FPFSW, B0GWD6VGGV, B0GY483GWX, B0H5VF2GXY, B0H5V4Q3SJ, B0H5VFJJM6, B0H4ZBMW7L, B0GYS44RQ3, B0H5VGN9C5, B0GWDP5ZTK, B0GXVQ83R4, B0H4ZD1K8S, B0GXVFZCDK, B0H5V8MM9Y, B0GWDHM9WD, B0H5V4YHN5, B0H5V2VK4S, B0H38Z6SKK, B0H5V86DDW, B0H5V88BKC, B0H5VDKT6N, B0H38L3WRZ, B0GY3V46W6, B0G32NWGTR, B0H5V83XXN, B0GYS79G7Q, B0GXYT1376, B0GY3Y274S, B0H5VLM7ZY, B0H5VGTWFS, B0H5V4QLW8, B0H5V4669M, B0GY3TH6DS, B0H5V4W2J5, B0H4ZFCWS6, B0H38PFR6N, B0GY3Z28KG, B0GYRYNJ3K, B0G329VFV6, B0GXVJ599N, B0H5VJ3QHC, B0H5VGMW3T, B0H5VB5GT2, B0H5VLW1QV, B0H5VDVK1Y, B0H5VC7N12, B0H1VGQNGK, B0H5V8L3L6, B0H5VLX2PS, B0H3VLTNB3, B0GY3XHWHN, B0G32DV5NY, B0H4ZNQPF3, B0GY42RP43, B0H11PC1HV, B0G32FGSCL, B0H5V4HBWD, B0H4ZKYZFW, B0H38PGT9D, B0GWDDWPCZ, B0H5TYC8T2, B0H5V4MZP3, B0H5VHXXKK, B0GXYT2D3D, B0H3VF6W9S, B0H3VH1Y1T, B0GXYTKYJM, B0GXV9J8DH, B0H4ZNTGZN, B0H5V2XJ2C, B0GFLY5828, B0GY43LTHM, B0H4ZJ2KP4, B0H3VH6HRP, B0GXVBN8HR, B0H4ZNPSVD, B0GXVQ86RF, B0H3V5Z6Z1, B0H5TZBL8Y, B0GY3Q5XZ2, B0H1VGR2CV, B0H5VDWLGK, B0H4ZC4M5L, B0GY3XBD25, B0H5TZLYVF, B0H5VKJZJS, B0H5V6MXKV, B0GY417Y95, B0GYRYZSL8, B0G44G2RDV, B0H4ZL6LV6, B0GY3W2BSS]",amzn1.campaign.2V5L48JFCCZ2R,Blue Leopard Hallway Rug Creator Campaign-2026/07/13,Bavni,2026-07-15,2026-10-15,10.00%,5000.0,5000.0,78,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.221ZRI78FNDQ4,Errand Queen Essential: The Thicc Buddy,Frost Buddy,2026-07-15,2027-01-14,11.90%,518345.93,518345.93,10,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.3FM45VHUYZL6P,Perfy: Refreshment With a Better Resume,PERFY,2026-07-15,2027-01-15,12.40%,521131.14,521131.14,86,800,false
"[B0CMT4XMQS, B0CXS6X46G, B0CP3L2MBN, B0CHF9X8MB, B0CP3K49WK, B0CP3J4WV4, B0CXSNF9VN, B0CR3Q5JLF, B09YLNRQZG, B0CXSLN3Y4, B0CMT6SFZH, B0CN2GHWMV, B0CMSVXQ9Q, B0CR3F7VXD, B0CP3J96R1, B0CP3G8QJZ, B0CXSM7HSN, B0CP3K4CSP, B0B55MQLR1, B0CR35M26K, B0CHF9QZ79, B0CR32DH5P, B0CR3JMWDR, B0CMSVC422, B0CMT6CYZ1, B0CXSJQBDQ, B0GVC86QH3, B0CP3K5MFG, B0CXSJL2V9, B0CKL8GF21, B0CR33VW24, B0CHF733HY, B0CXSCK422, B0CHF6JZX8, B0GVDFZ1NF, B0CP3LFC7T, B0CXSZYHG1, B0CR3FDV58, B0CP3HZMY1, B0CR38Z9R1, B0CHF7NVWV, B0CMT6W1KJ, B0CR36ZY2Y]",amzn1.campaign.2DJNM7J7IL07U,VIP Collab: 12% Commission + Alsziqihr 200% Density Highlight Ombre Water Wig 26,ALSZIQIHR,2026-07-15,2026-10-31,12.00%,5000.0,5000.0,64,800,false
[B0FS7GPCV5],amzn1.campaign.127HEPVTI2KGQ,21% Commission + Up to $30/Sale — Join POWOT for 3 Months,POWOT,2026-07-26,2026-10-26,21.00%,100000.0,100000.0,62,800,false
"[B0GHNSZZ1Z, B0H5W7694N, B0H7R9YF4N, B0H6B29VNQ, B0H6B3VGQJ, B0H7BF57PV, B0GF7W78DW, B0GCZ585MG]",amzn1.campaign.2UJ9ECC2KS96H,HM⚔️ Stainless steel blade weed eater clear tough weeds & reeds,LIONTOTO,2026-07-15,2026-09-07,20.00%,5000.0,5000.0,84,800,false
"[B0FRXQ7K14, B0FRXQ99FF]",amzn1.campaign.2MVWENXR2RKFN,Minimalist Korean Style 18/10 Stainless Steel Flatware Set (40/60-Piece),MegaTrend,2026-07-16,2026-09-15,10.00%,5000.0,4970.2,33,800,false
"[B0B6212FN8, B0BR1SKLZL, B0BHDSGZQ9, B0B6246MZ7, B0BR1SMXL2, B0DHXRD7XZ, B0BR1RWK65, B0B621GPQX, B0BHDR2DX1, B0B61YDDXL, B0BR1SZY2X]",amzn1.campaign.2DXSP05OBJHLE,Ankle Straps 13.07.2026,YAGHZU,2026-07-15,2026-09-11,10.00%,5000.0,5000.0,76,800,false
[B088LWDJWZ],amzn1.campaign.OW611QYR6EVH,TURNMEON 3D Pumpkin String Lights + 10% Commission,TURNMEON,2026-07-15,2026-09-13,10.00%,5000.0,4972.45,25,800,false
[B0H7GRF7MQ],amzn1.campaign.2ZN7IZ2VSZYQE,Hydrogen Tablets 60 Counts-B0H7GRF7MQ,Cxlusxiu,2026-07-15,2027-07-15,40.00%,8000.0,8000.0,13,800,false
"[B0GHNSZZ1Z, B0H5W7694N, B0H7R9YF4N, B0H6B29VNQ, B0H6B3VGQJ, B0H7BF57PV, B0GF7W78DW, B0GCZ585MG]",amzn1.campaign.3PL6L66QME41C,HM🌿 Trimmer line weed eater maintain soft lawn neatly,LIONTOTO,2026-07-15,2026-09-06,15.00%,5000.0,5000.0,90,800,false
"[B0F82HCKJF, B0F82C6YJ1, B0F8266M34, B0F827XVHX, B0F823SZPT, B0F825R6MS, B0F82FZ1FM, B0F82F1W6X, B0F82CR3TH, B0F821F4MG]",amzn1.campaign.2MX1TEBUNUS8U,Women Floral Embroidery Mini Dress/F-XA-BD5402-A-S,D-SUN,2026-07-15,2026-11-30,10.00%,5000.0,4987.3,20,800,false
[B0CRF6QJSH],amzn1.campaign.1OOHEFULWI07Y,Weight Lifting Straps with Wrist Wraps Bundle 13.07.2026,YAGHZU,2026-07-15,2026-09-10,10.00%,5000.0,5000.0,56,800,false
[B0DSJ36HHZ],amzn1.campaign.1FR4MS0FHMSW0,📌 PAUDIN Kiritsuke Knife × Summer Vacation Event 2026 — 15% Commission,PAUDIN,2026-07-15,2026-09-30,15.00%,5000.0,4988.9,27,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.PATXTCT03ZHI,Treat Your Co-Pilot Like the Captain,What's Barking,2026-07-15,2027-01-25,11.40%,913829.45,913829.45,69,800,false
"[B0FRXPS8KM, B0FRXPP27W]",amzn1.campaign.1LQS9ECMDNU1T,40/60-Piece Heavy 18/10 Stainless Steel Flatware Set with Beaded Edge Handle,MegaTrend,2026-07-16,2026-09-15,10.00%,5000.0,4974.02,31,800,false
"[B0F43P59HN, B0F43M3GWB, B0F43KLBVB, B0FPQXXFZG, B0F43M33KB, B0F43NRTR8, B0F43LYWPC, B0FPQS2H38]",amzn1.campaign.114CGWC85JV5M,High Waist Denim Long Skirt,Keeliya,2026-07-15,2026-11-30,10.00%,50000.0,49993.0,33,800,false
[B0D687X9SP],amzn1.campaign.YAHFX3PENGPM,One Spritz Into Your Morning Routine: Inerth,Inerth,2026-07-15,2027-01-16,12.90%,526919.25,526919.25,87,800,false
"[B0G6Z52VQS, B0GXTWHZN7, B0G6YRX5WT, B0G6XYR8MF, B0G6YN35WQ, B0GSPRRJNG, B0GJS5FR51, B0GSPLW29D, B0H3NYSWDL, B0GJS8GBWV, B0G6ZC5Z1Q, B0GXTVJQYQ, B0GJRZG8ZD, B0GJS5JX7V, B0GJRFP13Q, B0G6YQR477, B0H1LRL6BQ, B0G6Y2RCPB, B0GXTQ5DLZ, B0G6Z4Y9QS, B0H3KZ5VQJ, B0GJS1NHWN, B0H6FXF1GD, B0GJRTGNMD, B0G6XRKFL6, B0H6FT4TXL, B0GJRH9QZD, B0G6Y2JB5H, B0GJRXHL7C, B0G6XYGQ4V, B0GSYTZQ49, B0GJRZBX3T, B0H6FSZYTZ, B0H6FVD9YX, B0GJSB9H8D, B0H3KRWYQ3, B0GJSBFYP3, B0H1BB2JBQ, B0H6G3QGXT, B0GJS9WMMM, B0G6Z53MYG, B0GXV6WCB2, B0G6YTBMJJ, B0G6XVH4T7, B0G6YVQ77F, B0G6YM7LZM, B0H3KSF7W1, B0H1BLXRK8, B0H6FP718N, B0H3KM8BFC, B0GXVGMQ9G, B0G6Y2T5XD, B0GJRYQQJB, B0GXTLV1DX, B0H3KST3YT, B0GSPL1RCC, B0GJS1TFDV, B0G6XZ4YPW, B0GJRW9V9G, B0GSPPXM2M, B0H1HJ876L, B0H6HK5W5V, B0GJS2HSSG, B0GSQH8N47, B0H3KP3MT8, B0G6YMQT1D, B0G6Y5Z7S1, B0G6ZBJX97, B0GJS7SB5X, B0GJRYQ3VC, B0H6FQH87H, B0GJRFXCYW, B0H6FNCV37, B0GJSB4LMT]",amzn1.campaign.W68XU42T4W9L,割草机类,KUROKU,2026-07-15,2026-10-31,10.00%,5000.0,4987.03,41,800,false
"[B0DGCGBG3W, B0DGCM85JR]",amzn1.campaign.2VK0BZEMNMQ4T,"180Pcs No Tarnish Leverback Hooks for Earring Making,",stino,2026-07-15,2026-10-14,10.00%,10000.0,9983.2,29,800,false
"[B0DSFZ26PT, B0DSFXTDGQ, B0DSFZL5MD, B0DSG1GHNV, B0DSFYZDZW]",amzn1.campaign.3I4KF9EFOVQP5,6Pcs Mixed Color Necklace Extenders for Women,stino,2026-07-15,2026-10-14,10.00%,10000.0,9986.2,30,800,false
[B0DM1MBYRF],amzn1.campaign.37LIWTPLP9T1L,GREENPEOPLE Magnesium Liquid,GREENPEOPLE,2026-07-15,2027-07-15,20.00%,99999.0,99953.85,18,800,false
[B0DGGHC28W],amzn1.campaign.3R751OVQ1OGLX,Zylsnice makeup brush set,Zylsnice,2026-07-15,2027-07-15,10.00%,500000.0,500000.0,17,800,false
"[B0DXQ3BVL2, B0GG76Z2DM, B0GG7L3GXS, B0FXBQ4XND, B0GG77QNNB, B0DXQ52SYG, B0DXQ4TFRW, B0FXBF7Z2Q, B0DXQ4TCHR, B0H5MR2F9T, B0FXBM7KKM, B0DXQ2C5DW, B0GG7QHNL7]",amzn1.campaign.22A0VPCMKGF4V,BuildCore - Ladder Stabilizers & Accessories - 15% Commission,BuildCore,2026-07-15,2027-07-15,15.00%,1000000.0,1000000.0,0,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3HH3T20K0FJJE,The 40oz Answer to 'Did You Drink Water Today?',Frost Buddy,2026-07-15,2027-01-13,11.40%,512832.66,512832.66,11,800,false
"[B0DB5YSXQH, B0DB6143LR, B0DB5Y4Q7T, B0DB5XCD6W, B0DB5ZW41Y, B0DB5ZKT45, B0DB5ZT5NR]",amzn1.campaign.3DFR6EJJWGDD7,Silver Metal Spacer Beads for Jewelry Making,stino,2026-07-15,2026-10-14,10.00%,10000.0,9996.08,35,800,false
[B0FS7GPCV5],amzn1.campaign.F9WHTYK14PDB,$100K Budget LIVE: 21% Commission on POWOT Vacuum Sealer,POWOT,2026-07-25,2026-10-25,21.00%,100000.0,100000.0,63,800,false
