ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0HB4BN4DX, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0HB4JBK9D, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6S9XYQF, B0HB4MT31R, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0GXDGFRQV, B0H2H381J6, B0GXCYG9T7, B0GY7RPC1H, B0HB4CT7XD, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0HB4C5496, B0GY7RWG4P, B0G7CWT1J7, B0H6ZTST2K, B0HB4F2H39, B0H2GZVQY4, B0HB4NFLJL, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0HB4DQ8GP, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0HB4GPG5B, B0H6S2LZ8X, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0HB47NLVF, B0GWPJRDR8, B0H6RS4PLV, B0HB4NP8ZT, B0H2GWVV4N, B0H6RJN2M9, B0HB49B395, B0H2H749TH, B0GXDTZMLM, B0HB4K4LSC, B0GY7XN6XW, B0HB4KQW9Y, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0HB4SCC6Y, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0GJ3H2MG3, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.1SKTTJDKA57SP,Leopard Print Foldable Washable Area Rug Campaign-2026/08/06,Bavni,2026-08-10,2026-11-11,10.00%,5000.0,5000.0,118,800,false
"[B0GHF4HVGK, B0GHF4NSP8, B0GHFBFL6L, B0GHXRCD2Q, B0GHXPX3JK, B0GHTKBT3X, B0GHN39XXS, B0GHR8W421, B0GHFLZR3V, B0GHRMWF27, B0GHRPYNHG, B0GHR67FJH, B0GHF5XR3B, B0GHXQLTSD, B0GHX1GC39, B0GHXXKC2K, B0GHVK2NHW, B0GHFRP3NZ, B0GHFC1Y2J, B0GHTZC54P, B0GHF17GN8, B0GHDLBXW6, B0GHR674G4, B0GHQJFLYL, B0GHWW2CQY, B0GHRPJ9K7, B0GHY3C44F, B0GHXWJD4R, B0GHXQWF92, B0GHXSGHTN, B0GHXTXWBQ, B0GHRT6RJG, B0GHFS3SHL, B0GHQLF4V4, B0GHVPHK9B, B0GHFWM6TY, B0GHN96MGL, B0GHXZCMG8, B0GHV4D4ZL, B0GHXR75WS, B0GHR64FS9, B0GHNBT9NM, B0GHFJP96X, B0GHFZXQX2, B0GHXHG49R, B0GHRJNKKC, B0GHQD8HBY, B0GHFC9GZV, B0GHF74SKV, B0GHRNSC9R, B0GHDJZ7FQ, B0GHQ4XDVK, B0GHNNK57C, B0GHF199P3, B0GHRHG7KQ, B0GHN84246, B0GHFS6KR2, B0GHWB9LSF, B0GHRYD131, B0GHRZ88J2, B0GHY1XV1J, B0GHX36RNL, B0GHXKDPGK, B0GHR5N1WG, B0GHW6ZY5K, B0GHQLSXVY, B0GHFHMV2J, B0GHRQS4NS, B0GHRH985Q, B0GHRT63NH, B0GHXKY5TK, B0GHQBP9QT, B0GHF6197P, B0GHRHG7JV, B0GHTLDWZC, B0GHQBF3CD, B0GHFVZTB7, B0GHRRQTXT, B0GHF5CNGR, B0GHVXF68L, B0GHRMJFWR, B0GHRJKYPZ, B0GHXXN2LT, B0GHR9MLCY, B0GHXPF9M5, B0GHN3BFWV, B0GHFCSWJD, B0GHRTDGLD, B0GHDYYNZY, B0GHXPQHJ1, B0GHRJFV95, B0GHQBP9QD, B0GHQJQMY7, B0GHNPCD67, B0GHMYYQGT, B0GHQRDNFF, B0GHQLJDK3, B0GHMYQXN2, B0GHXL1K95, B0GHQTRY8F, B0GHRBZFZ2, B0GHFM2W7N, B0GHQDVHK9, B0GHXF918D, B0GHRHXQ1F, B0GHNKH1GT, B0GHRCS624, B0GHRSN5GR, B0GHXWWV46, B0GHFP6XZ5, B0GHXNRT6X, B0GHQGR25R, B0GHFMBXK9, B0GHRQXS62, B0GHMZDR39, B0GHRHYPMW, B0GHFH5RTD, B0GHR72MPM, B0GHWZVDQQ, B0GHNHVMNH, B0GHVYWJMS, B0GHXC3P3B, B0GHF93QN9, B0GHR9C5X8, B0GHDL97SY, B0GHR92M8X, B0GHRCS4J7, B0GHQRQJTY, B0GHFVLGY1, B0GHW5KD62, B0GHXPW3J3, B0GHRGHT9X, B0GHQDF2QQ, B0GHFDS8X7, B0GHWMHM3Q, B0GHRFMRBZ, B0GHR2QJ15, B0GHRHWXDJ, B0GHN3DKD1, B0GHQ6H4QR, B0GHQVFL2Y, B0GHNQNMD4, B0GHRL7DJT, B0GHF4VLN9, B0GHRHRTL6, B0GHMYJ7GP, B0GHWPTKXD, B0GHRNCXZB, B0GHW333TV, B0GHQVM99B, B0GHFGYL6W, B0GHTRVH9Z, B0GHXSB5ZF, B0GHNG2M3Y, B0GHFDS8X1, B0GHRD9C6M, B0GHXZBZGF, B0GHQL2TPM, B0GHW3H44Y, B0GH75KBT3, B0GHXLZS46, B0GHRWLRPL, B0GHRHQ641, B0GHRDRNBQ, B0GHXZD387, B0GHFJZ73Q, B0GHVKDT97, B0GHQ7S4RQ, B0GHRDJZRK, B0GHR39DN6, B0GHQC6VXL, B0GHW3H44J, B0GHX4XTWJ, B0GHRLCL9M, B0GHWX9NYH, B0GHR1HSZM, B0GHXY8ZDF, B0GHXWZ94T, B0GHR8XPM8, B0GHX4XTWF, B0GHQN1D8K, B0GHR8LDYB, B0GHFRP121, B0GHRJKBG9, B0GHRPRJ6P, B0GHDYNH1S, B0GHR8WT5P, B0GHQKD21Y, B0GHRPFYXQ, B0GHR2N4N8, B0GH6RMYSL, B0GHVSPLQB, B0GHMVT5Z7, B0GHWY6SNZ, B0GHRK8LVQ, B0GHRBB36W, B0GHRDBVCB, B0GHV557NB, B0GHNGHXJV, B0GHRPZD2J, B0GHVSPLQ9, B0GHNMG8D4, B0GHQL6JVQ, B0GH74S6MR, B0GH76GVYD, B0GHR8VZXC, B0GHFX7Q65, B0GHR9V2N6, B0GHNCWL6B, B0GHF5R6WH, B0GHMQ7PBR, B0GHQDHHYX, B0GHQQR97Y, B0GHRDGVR2, B0GHXMRMKH, B0GHF6J9ZH, B0GHR8XWLP, B0GHRXGD4D, B0GHQDK5KL, B0GHTRQMPM, B0GHFLHVHG, B0GH6TWL1H, B0GHFLHYND, B0GHRPMXGD, B0GHQY5BR7, B0GHS516JH, B0GHNMWZML, B0GHF7HCXY, B0GHQTXWN3, B0GHFGP1R8, B0GHWP8HR9, B0GHFLRVMD, B0GHW1X56H, B0GHQ9H8XX, B0GHQKNGCF, B0GHQ8ZB31, B0GHRN49MY, B0GHRJRR34, B0GHR6N2Z7, B0GHRYZM1T, B0GHY5M6JS, B0GHN19KNN, B0GHF4P3RB, B0GHN9RTJ3, B0GHQFMV12, B0GHQRCRXK, B0GHMY7JGX, B0GHQM3DZD, B0GHN2CVHX, B0GHR64V96, B0GHFYQD1M, B0GHXRMB7F, B0GHDFHLGG, B0GHFCN6S5, B0GHXLWHKG, B0GHDL37FM, B0GHWKLRWG, B0GHXQZH8Q, B0GHXKZBRJ, B0GHXM498W, B0GHQHH4BH, B0GHN56H42, B0GHQWXYRN, B0GHWVQ9T6, B0GHR64C2P, B0GHQTBDHJ, B0GHQ7T8K6, B0GH6V1KFH, B0GHQVN6F5, B0GHF3M69T, B0GHQV57SD, B0GH7BLPFD, B0GHNT22JV, B0GHF9LD77, B0GHXDH2NQ, B0GHXXL97P, B0GHFP7YP7, B0GHF4CR2N, B0GHN6L8Y4, B0GHFGSHSX, B0GHN3GFWT, B0GHRQ9R7R, B0GHFRTRJS, B0GHF6SRT4, B0GHRPDT7T, B0GHVQ9GY4, B0GHFRTNBY, B0GHY43G3L, B0GHRLRLPQ, B0GHQ9K8N2, B0GHQ6MNHF, B0GHQJBCZN, B0GHQGY1L1, B0GHXVDK2V, B0GHR7R59V, B0GHG1NZLX, B0GHRSY7MF, B0GHQVB912, B0GHQGMMF3, B0GHXR3LVB, B0GHRHXPZ2, B0GHXZ9FT6, B0GHFLM54F, B0GHFJLWSH, B0GHR9NYW4, B0GHRJ7K8D, B0GHXQCV4Y, B0GHQQZ4SB, B0GHRBKKBV, B0GHXR749S, B0GHRHJMBY, B0GHDS3HD9, B0GHQJ7HKK, B0GHY2D8WM, B0GHN34NG5, B0GHQLP26L, B0GHRVK18K, B0GHQGMMDS, B0GHF39NM8, B0GHFPCXHX, B0GHXR6SZF, B0GHR2QF13, B0GHWZGCV5, B0GHVKL715, B0GHQH8R3D, B0GHRL93LF, B0GHFCBPJ8, B0GHFLVD9F, B0GHVD5431, B0GHG16BCW, B0GHRCXQK8, B0GHQH94W1, B0GHXQDPF7, B0GHR8VMB5, B0GHXRNDXN, B0GHQSVZPD, B0GHNQN4ND, B0GHF6W9PX, B0GHF9LG9S, B0GHTQ6ZP8, B0GHFCVSTP, B0GHVVCZ4J, B0GHRD2QC3, B0GHWP8K17, B0GHXZKPTS, B0GHMXZ4TN, B0GHRQ3WZ3, B0GHY6T2LM, B0GHV1B4JD, B0GHX1RPNN, B0GHQL4RMJ, B0GHFBDCJ3, B0GHQMD5FV, B0GHFBNRHL, B0GHRSMY62, B0GHRRS4WS, B0GHFJZM5Z, B0GHRS3SWR, B0GHQB2G93, B0GHV4MF92, B0GHQKGBQB, B0GHFGNQXY, B0GHQ57ZBG, B0GHFGT6R4, B0GHFBX9ZG, B0GHX4K68T, B0GHRFH7T4, B0GHXQ3L25, B0GHQ7RFQR, B0GHXDB8QJ, B0GHRLNQJJ, B0GHQCGB3Q, B0GHMV3YK6, B0GHQX62QZ, B0GHFWNNJJ, B0GHXJP6Y8, B0GHQSCMNP, B0GHDYK3K3, B0GHXP4LVY, B0GHWB52ZK, B0GHN45BMR, B0GHFLWDR2, B0GHFDZWJS, B0GHRR36BV, B0GHR96YQC, B0GHFLM98K, B0GHMRFB71, B0GHFM76YM, B0GHQHBWC2, B0GHRYQKSB, B0GHXQBZM4, B0GHRY9X33, B0GHF5YGKK, B0GHVB9GNF, B0GHXMX8XH, B0GHQRJFV4, B0GHVHNZPM, B0GHR36XTS, B0GHXXQLBY, B0GHR8QNF7, B0GHWMRZDL, B0GHQQMM6S, B0GHVHKH73, B0GHRY3B7Z, B0GHXVXPP5, B0GHR222P1, B0GHQ9MS6P, B0GHR77BZ1, B0GHQL7Z8T, B0GHDG5HXF, B0GHF1C324, B0GHV78MMP, B0GHNFBLKS, B0GHDG5HXJ, B0GHXX8QY1, B0GHFGCBQH, B0GHF3YLLS, B0GHRFZ5XX, B0GHFRVCMT, B0GHDT59PN, B0GHQH4GK3, B0GHRC5S5D, B0GHR29RYS, B0GHRNVDCH, B0GHNK1P7Y, B0GHFBBZPX, B0GHDL8PQN, B0GHRJGN59, B0GHQRH57T, B0GHRL3MY4, B0GH774S4G, B0GHRJJJDK, B0GHN2XR9Z, B0GHFRDK3G, B0GHQQCM27, B0GHXMWF89, B0GHRY52RY, B0GHRRVMK3, B0GHRHWHS8, B0GHXLL2GR, B0GHWXB3SV, B0GHRJTQW2, B0GHN94J4R, B0GHVRN8WD, B0GHRVKWMT, B0GHV74SD1, B0GHR5NCJ4, B0GHN4XTM9, B0GHN89F9W, B0GHRZHGFB, B0GHR2XN5T, B0GHN1RGQP, B0GHF4XLQG, B0GHXY113J, B0GHFGK2Y1, B0GHR6MP14, B0GHRJVSSJ, B0GHRC2Q9P, B0GHRGH2HH, B0GHVSNRV2, B0GHWQG6RZ, B0GHR6HYS4, B0GHFF5NSD, B0GHRK6B68, B0GHRSLS1M, B0GHRHTQNX, B0GHRGFCPM, B0GHQRD8GF, B0GHMVZ2S5, B0GHDY6VBN, B0GHRKBLGK, B0GHXT2CXK, B0GHVST9RH, B0GHRG9R45, B0GHRPX844, B0GHMNLT2N, B0GHRRKG9C, B0GHR5S2XS, B0GHR8GF7C, B0GHY35FKT, B0GHR8FS3V, B0GHXP3GJQ, B0GHN5CCP7, B0GHXP3NXV, B0GHQGJ9NR, B0GHRKX32Z, B0GHRJW6Y7, B0GHN3YYQK, B0GHRVHX68, B0GHXJ12W9, B0GHRHRMMW, B0GHFLNJ25, B0GHFFRCFL, B0GHXMRWCG, B0GHFFVLLM, B0GHQHKMZ8, B0GH6V94FV, B0GHQ7R9RC, B0GHRQYYQ3, B0GHX4T2M5, B0GHQ5DN9H, B0GHQSW4L1, B0GHFJ3W4L, B0GHVCW3PB, B0GHQT4V9W, B0GHQ9GZZY, B0GHQH6MXW, B0GHVKCGSQ, B0GHRK44C6, B0GHWNXZPM, B0GHFPCLGZ, B0GHR1NKHN, B0GHRJ9CN9, B0GHR6Z5YC, B0GHRG3L82, B0GHW6YB7B, B0GHF2T3GM, B0GHNHWQDC, B0GHFRDFNN, B0GHFWFF8Z, B0GHXSRBQC, B0GHRNS2LQ, B0GHF7LW7X, B0GHXCXLLD, B0GHNDGQ66, B0GHFPCLH2, B0GHRMLGFZ, B0GHQMKQQQ, B0GHQ54Q17, B0GHQT28BN, B0GHQ72L3M, B0GHQJ9DCF, B0GHRJJBZK, B0GHRNMFGB, B0GHRRZBFL, B0GHR83MCW, B0GHFMCXTB, B0GHFFWCVW, B0GHF9Q4LM, B0GH7GF6JG, B0GHQT9ZR1, B0GHR8TQJ1, B0GHQFTYN1, B0GHRPW5NM, B0GHQ55KVC, B0GHRN2244, B0GHF31RWN, B0GHRLD49R, B0GHRDS2WD, B0GHMYHJGL, B0GHWTQLB6, B0GHMR8SZB, B0GHMR7PVT, B0GHG3PK5D, B0GHG1GH18, B0GHXZJYSB, B0GHFC1W6N, B0GH6RRZCN, B0GHY8J28V, B0GHFFJ6ZQ, B0GHG1GH1F, B0GHVYJ579, B0GHRSHY4Z, B0GHRPLQLJ, B0GHDT25ZP, B0GHRSFQML, B0GHRGBTXP, B0GHFH69BM, B0GHF63KP3, B0GHDTDZPB, B0GHNJQMJP, B0GHXWZRJB, B0GHQBLJHH, B0GHY2L9V3, B0GHR4TJKG, B0GHR6GYK6, B0GHRXX318, B0GHNKBRDH, B0GHRJPVR3, B0GHFBZV5R, B0GHX1SZTM, B0GHRJPVQM, B0GHRZSGBL, B0GHQKSWDD, B0GHDKFQQD, B0GH72X9JC, B0GHWMNH4J, B0GHRXH9ML, B0GHFFN6MF, B0GHX1HLYX, B0GHXM9779, B0GHRQRVKZ, B0GHNGFFQB, B0GHQV9H78, B0GHF6RVLR, B0GHRQ39JL, B0GHV4CL6P, B0GHVXQMNQ, B0GHVXQMNR, B0GHRWXPDH, B0GHG1PH4V, B0GHQKGJMD, B0GHRJ9GYD, B0GHN5FH4J, B0GHRVFQXN, B0GHFMSMJ1, B0GHFVJY37, B0GHQHXZMN, B0GHRDWY5H, B0GHXY34M7, B0GHQH8ZMD, B0GHNWBSXT, B0GHRNRD7P, B0GHRJ26MQ, B0GHQVCSPX, B0GHNNTKR1, B0GHN4CQM9, B0GHVLP71N, B0GHTMC4CW, B0GHXDMD2C, B0GHF6SYPM, B0GHRZC59B, B0GHQBPSKZ, B0GHRM3PHW, B0GHR5RYR4, B0GHRCWZ5B, B0GHMYL9XF, B0GHRNG3WB, B0GHR6W2PT, B0GHV99B16, B0GHRNQ14J, B0GHFBXJFV, B0GHDT466Z, B0GHNF1RD5, B0GHF43DXH, B0GHNDQ6NN, B0GHF9PCTV, B0GHQKZ4PK, B0GHQVPVQL, B0GHQ2KBZF, B0GHG5YYCY, B0GHVKCT62, B0GHNZXKKB, B0GHMS1HR2, B0GHXMWF9J, B0GHXXGHV9, B0GHQLXW6T, B0GHRFCW2J, B0GHMZGXND, B0GHFSYMHN, B0GHXGNWCY, B0GHF6YRK1, B0GHRCT4NV, B0GHR1LLVV, B0GHXRSRTF, B0GHRVCHML, B0GHNBTMHX, B0GHDT1C4D, B0GHQQKX5N, B0GHF5GL5Z, B0GHRV7WM3, B0GHFRFZVY, B0GHXMK14P, B0GHQSY6R3, B0GHXY3JXX, B0GHXTFXMZ, B0GHRFCY7T, B0GHF41N7Q, B0GHXLF719, B0GHQ2STFL, B0GHNPWBXJ, B0GHRLMVDZ, B0GHS2ZDLJ, B0GHN2KLJ7, B0GHFS9MGC, B0GH734XS3, B0GHFRKZGB, B0GHWNW7XJ, B0GHR2FKM6, B0GHRKPF8J, B0GHFBPS22, B0GHQ9LD83, B0GHFPDQH1, B0GHN3W5Z1, B0GHRDHQNH, B0GHRCQYBS, B0GHQJMWV3, B0GHRBD2Y6, B0GHQXWN6N, B0GHFMT2N5, B0GHN39FWC, B0GHQRJTSH, B0GHRSSL8S, B0GHVNL5G4, B0GHXHBL73, B0GHQHYLSH, B0GHWNB872, B0GHF6KS7W, B0GHWPD7VQ, B0GHRJHK9N, B0GHVYJG4K, B0GHFWKG69, B0GHQ67SGB, B0GHRCV8RG, B0GHR9VSCJ, B0GHMTYSW1, B0GHQQTH9V, B0GHRFWPGQ, B0GHN33FH8, B0GHRJHK97, B0GHFFPZPP, B0GHXXNS8P, B0GH6XKQWL, B0GHRJ2WRL, B0GHQQKX58, B0GHQSK2QK, B0GHXMNC26, B0GHR8TBCX, B0GHRNTV8M, B0GHFVWTH6, B0GHQTQ2C9, B0GHQBNWV7, B0GHRDV3KB]",amzn1.campaign.3UA6V5FURPMFB,凉靴集合-3,BGSMGISKD,2026-08-10,2026-12-31,10.00%,50000.0,49985.6,69,800,false
"[B0HCNBRR24, B0H94T1XCG, B0HCNMZ3DX]",amzn1.campaign.1PDDDLUQCRJP6,3-in-1 Eyeliner and Lower Lash Stamp Kit with Fine Tip Beauty Mark,Lagwry,2026-08-10,2027-08-10,25.00%,5000.0,4858.84,46,800,false
[B0H6QKD34H],amzn1.campaign.1AOMJI8VV13A4,Best Teacher Back to School Garden Flag Double Sided 12x18 Yard Decor Flag,Shidms,2026-08-10,2026-09-11,15.00%,5000.0,5000.0,111,800,false
"[B0H829LL81, B0H6758WTD, B0H7QPKY83, B0H67SLHK9]",amzn1.campaign.93P64PZPF97Q,Promotion on Products from QIMIALOL-2,QIMIALOL,2026-08-10,2026-10-15,10.00%,5000.0,5000.0,73,800,false
"[B0GTQJHT1C, B0GBWX7NGW, B0GWM5MWQX]",amzn1.campaign.KK7HQQ7ZOJY0,🛋️ Collab Opportunity: Gold Accent Side Tables | 10% Commission Available,FASNAHOK,2026-08-10,2026-10-31,10.00%,5000.0,4970.0,64,800,false
[B0GXJPBWRD],amzn1.campaign.27Q7CJMQDZ9Z9,Beach anklet,cow print,2026-08-10,2026-09-09,10.00%,5000.0,5000.0,100,800,false
"[B0DHTK37P3, B0D6B947JX, B0BRMWHVQQ, B0D6B892KX]",amzn1.campaign.34IY90M7CIA7,US雀斑气垫 15%佣 202608- 202612,MAYKOO,2026-08-10,2026-12-31,15.00%,5000.0,4962.74,57,800,false
"[B0FBS45JSX, B0FBS51ZTG]",amzn1.campaign.Q50IP8RFF6SH,18% Commission: Signal Blocking Faraday Bags,XIAODUN,2026-08-10,2027-04-30,18.00%,50000.0,49755.36,43,800,false
[B0H2XTXNVG],amzn1.campaign.2MB1RPFQ36W5R,狗碗清货-4,Kimdog,2026-08-10,2026-12-29,10.00%,7000.0,7000.0,104,800,false
[B0H2W5V6K2],amzn1.campaign.3P8ZRPEZ347D8,Bring Cozy Fall Color to Life with Large 3-Tone Metal Pumpkin Yard Stakes (DC06),Fernaltona,2026-08-10,2026-12-31,10.00%,5000.0,4968.0,59,800,false
[B0H6QKD34H],amzn1.campaign.2T4QA6PW5RXUP,Best Teacher Back to School Garden Flag Double Sided 12x18 Yard Decor Flag,Shidms,2026-08-10,2026-09-10,15.00%,5000.0,5000.0,111,800,false
"[B0H6XKS6JQ, B0H6X7DJFC, B0H6XR6X9V, B0H6XBZ6CX, B0H6XF9YB8, B0H6XJ57M3, B0H6XK7M68, B0H6XKQKJ7, B0H6XL1TFJ, B0H6XFD2G2, B0H6XFGRWC, B0H6XQGWNC, B0H6XKDK9K, B0H6XNV1L9, B0H6XJMZGC, B0H6XDPR77, B0H6XFLC6D, B0H6XDPMV9, B0H6XLTKRT, B0H6XF5BKZ, B0H6XFSH93, B0H6XG69F3, B0H6XJK7CD, B0H6XJLF9L, B0H6XJ99DJ, B0H6XKN2TP, B0H6XPFVNP, B0H6XP1KGG, B0H6XHG2Y8, B0H6XGCTJ2]",amzn1.campaign.1TGOVLXLCRTN,N5G566-Yousify Womens Wide Leg Pants,Yousify,2026-08-10,2026-09-30,20.00%,5000.0,4900.9,18,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.36RDHHDMOV28L,"Day-in-the-Life Test: Hydrofy Hydrogen Electrolytes - Prep, Flavor, Daily Use",Hydrofy,2026-08-10,2027-02-11,12.50%,526097.0,526097.0,63,800,false
"[B0GLH4QK2K, B0GLGZDRYY, B0GLGQG4HT]",amzn1.campaign.2FVBPUVASJG5P,minecraft magnetic blocks,Mileonaim,2026-08-10,2026-09-09,10.00%,5000.0,4790.26,50,800,false
"[B0GZPJRTPX, B0GZQ356M3, B0GZPTCGDJ, B0GZPLHT5B, B0HC6TXM17, B0HC7D8LZ7, B0GZQ3YF49, B0GZQ2D1Z7, B0HC6J2416, B0GZQBRYH6, B0HCB76GL2, B0HBVFC12J, B0GZQC7BQK, B0GZPJ4F22, B0GZPJB185, B0GZPKS1ZL]",amzn1.campaign.3QNIPQMC43X31,🔥10K Sold Monthly_-✨Must-Have Daily_Off The Shoulder Tops for Women_✨$5.99/pcs,MFAVIP,2026-08-15,2026-10-31,15.00%,5000.0,5000.0,67,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0HB4BN4DX, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0HB4JBK9D, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6S9XYQF, B0HB4MT31R, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0GXDGFRQV, B0H2H381J6, B0GXCYG9T7, B0GY7RPC1H, B0HB4CT7XD, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0HB4C5496, B0GY7RWG4P, B0G7CWT1J7, B0H6ZTST2K, B0HB4F2H39, B0H2GZVQY4, B0HB4NFLJL, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0HB4DQ8GP, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0HB4GPG5B, B0H6S2LZ8X, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0HB47NLVF, B0GWPJRDR8, B0H6RS4PLV, B0HB4NP8ZT, B0H2GWVV4N, B0H6RJN2M9, B0HB49B395, B0H2H749TH, B0GXDTZMLM, B0HB4K4LSC, B0GY7XN6XW, B0HB4KQW9Y, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0HB4SCC6Y, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0GJ3H2MG3, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.2TNEB2DHHAEKC,Leopard Print Foldable Washable Area Rug Campaign-2026/08/06,Bavni,2026-08-10,2026-11-10,10.00%,5000.0,5000.0,119,800,false
"[B0H6BLKR64, B0H8RZSSS4, B0H147BJ49, B0H8RS61Z3]",amzn1.campaign.2ZXKA2UEHPJKH,Limited 12% Boost - Yoleo Weight Bench,YOLEO,2026-08-10,2026-10-31,12.00%,18545.0,18350.6,88,800,false
"[B0GXP6L5JW, B0GXPC961M, B0FY6FND99, B0FY6GKJT4, B0GFN2HDQ8, B0FY6GGLGS, B0GFN3TCYF, B0GFN3BXXD, B0FY6HK2VD, B0GFN139F9, B0FY6F9QQ8, B0GXPBNXYW]",amzn1.campaign.2FZZLJL83NW60,FEISEDY Vintage Aviator Sunglasses B0324-10% Comission Rate,FEISEDY,2026-08-10,2026-10-10,10.00%,5000.0,4995.2,44,800,false
[B0H6QKD34H],amzn1.campaign.1Z71WS2CNKGVP,Best Teacher Back to School Garden Flag Double Sided 12x18 Yard Decor Flag,Shidms,2026-08-10,2026-09-09,15.00%,5000.0,5000.0,111,800,false
"[B0GZPJRTPX, B0GZQ356M3, B0GZPTCGDJ, B0GZPLHT5B, B0HC6TXM17, B0HC7D8LZ7, B0GZQ3YF49, B0GZQ2D1Z7, B0HC6J2416, B0GZQBRYH6, B0HCB76GL2, B0HBVFC12J, B0GZQC7BQK, B0GZPJ4F22, B0GZPJB185, B0GZPKS1ZL]",amzn1.campaign.2XRH1VTG1PZC2,🔥10K Sold Monthly_-✨Must-Have Daily_Off The Shoulder Tops for Women_✨$5.99/pcs,MFAVIP,2026-08-14,2026-10-31,15.00%,5000.0,5000.0,69,800,false
