ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0GVCZRP39, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0DBC9QT3N, B0CJJMWNFX, B0CQXB1D13, B0CGLPQW44, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.EH5YIUWDRT4T,🎂 Birthday Magic Made Simple Campaign 🎂,Yingoto,2026-06-08,2026-12-16,10.00%,5000.0,5000.0,101,800,false
"[B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0D4YMXYFJ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.27FJK91SPXP93,✨ Glow Test Bathroom Find | Polar Bear New Release with 17% Commission,MENNTY,2026-06-08,2027-06-01,17.00%,88888.0,88888.0,26,800,false
"[B0F7HBN95H, B0FNMV8G2Q, B0F7HB8B8Q, B0FNMYB9WK]",amzn1.campaign.1CA7JDMPKEESW,SURE YUESI Luma Stripe Collection （15%）260608,SURE YUESI,2026-06-08,2027-06-08,14.00%,100000.0,100000.0,30,800,false
"[B0DQCZYQXM, B0G56L28CZ, B0FKLY3FQ9, B0DQD2172L, B0FKLR5W69, B0D5CX2N64, B0DS5JLQZ2, B0DQCZ67CN, B0F9P2BTDW, B0F9P25S6W, B0G56CJFXZ, B0D5CWXVFP, B0D5CY4N3S]",amzn1.campaign.348ZS3SMM7OWJ,💰💰10% Commission for *NEW* Wimist Baby Changing Pad Cover,Wimist,2026-06-08,2026-12-10,10.00%,999999.0,999999.0,12,800,false
"[B08B39CST4, B07QYMJFJK, B07V1FFVJ5, B07V1DDFHW, B08B3G974K, B08B3MLVRY, B0DPMNC3VD, B08B39D3Z4, B07QZRJC78, B0F2T4C4P3, B0F2T3LBGP, B08B3J8TPJ, B08B3CNW5P, B0DPMK44X7, B07R2N5G2J, B0F2T2W8CD, B0DPMMP8WH, B07R2L5163, B0F4QF2CR1, B0F2T2ZWZP, B07V1DF4M3, B0F2T5F2VN, B08B3G9V3C, B07TZGMXGG, B0DPMPH725, B08B3HH336, B09HBXC39V]",amzn1.campaign.2GYO8Q7YCE0BT,L509-promotion,Missufe,2026-06-08,2026-09-08,10.00%,5000.0,4956.5,45,800,false
"[B0DTHD9DHH, B0FT8C4TRC, B0DTHDLSJ5, B0DTHF71LK, B0DTHBL7BF, B0FT7YJ51D, B0DTHD2RST, B0FT7YYKL3, B0FT87GKRG, B0FT8CLBMJ]",amzn1.campaign.1GKWOBCX26KGN,6.5扇形置物架（10%,Forest Angle,2026-06-08,2027-04-06,10.00%,5000.0,4997.42,107,800,false
"[B0DQCZYQXM, B0G56L28CZ, B0FKLY3FQ9, B0DQD2172L, B0FKLR5W69, B0D5CX2N64, B0DS5JLQZ2, B0DQCZ67CN, B0F9P2BTDW, B0F9P25S6W, B0G56CJFXZ, B0D5CWXVFP, B0D5CY4N3S]",amzn1.campaign.1MZ08FWSVZZWM,💰💰10% Commission for *NEW* Wimist Baby Changing Pad Cover,Wimist,2026-06-08,2026-12-09,10.00%,999999.0,999999.0,38,800,false
[B09Z2HH4HF],amzn1.campaign.1OH5CI4IZVWJM,ZHX-B098-6,Homsolver,2026-06-08,2026-10-06,10.00%,5000.0,5000.0,96,800,false
"[B0GHFC7RZ7, B0GHF9ZBFV, B0GHFCJQP9, B0GT4LGL9M, B0GHF5QRNJ, B0GHF4HGNS, B0GHFCKJLG, B0GHG1VP1Q, B0GHFHBXMQ, B0GHF4T7QT, B0GHFB93B3, B0GHF6C47D]",amzn1.campaign.1HUOJYQE3HZ5T,body发帘创作者合作6.8,sinoppby,2026-06-08,2026-12-31,15.00%,5000.0,4919.75,50,800,false
"[B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0D4YMXYFJ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.2A2QLKES18OUT,🎁 Father’s Day Glow Pick | Polar Bear Bathroom Find + 17% Commission,MENNTY,2026-06-08,2027-06-07,17.00%,88888.0,88888.0,29,800,false
"[B0FD9SDZXR, B0FD9PH2XJ, B0FD9QFSY7, B0F99GG7HX, B0FXX1QJRT, B0F99D9DNF, B0F99C3B42]",amzn1.campaign.1I22I1HEHA9PC,SURE YUESI Ceramic Planters Set（15%）260608,SURE YUESI,2026-06-08,2027-06-08,15.00%,100000.0,99994.45,0,800,false
"[B0DQCZYQXM, B0G56L28CZ, B0FKLY3FQ9, B0DQD2172L, B0FKLR5W69, B0D5CX2N64, B0DS5JLQZ2, B0DQCZ67CN, B0F9P2BTDW, B0F9P25S6W, B0G56CJFXZ, B0D5CWXVFP, B0D5CY4N3S]",amzn1.campaign.1JFHP1ZUXS1F6,💰💰10% Commission for *NEW* Wimist Baby Changing Pad Cover,Wimist,2026-06-08,2026-12-08,10.00%,999999.0,999999.0,43,800,false
[B0GT8WLWNH],amzn1.campaign.1UIYL2ELOU5V9,10% Commission on Every Sale You Make it！,Gieanoo,2026-06-08,2027-06-08,10.00%,5000.0,4997.7,71,800,false
"[B0D2SS1GMQ, B0CR1Q53WY, B0FSZZZ9FX, B0CLXP6FZ1, B0DBSKCHZC, B0FLJWQMTZ, B0GVCZRP39, B0D4MJSG79, B0F53N9PBY, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0FWK9J3JX, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0D9GDX1R4, B0G5YM4M8X, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0FBWKSF7K, B0CR1PVYMC, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0F3WWRJDF, B0DG8ZVDTH, B0FL1F9RC4, B0CGJ9P1RV, B0CQPJVXQJ, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0DQKWY3RP, B0DFWSD1VH, B0D7W2TJMH, B0CSFWPKWL, B0GQ7VD11M, B0D8JHP26H, B0CZP3P96X, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0CTCR1NDZ, B0GR5FZR6Z, B0D97FCG9H, B0DQPQFFDQ, B0FP545PD1, B0CTCQZ6Y2, B0FS6Y6HDL, B0CZNZMHTT, B0GQT8TTTQ, B0CYGP71BW, B0GVSFQM4S, B0D9H463N8, B0G6XGLRCN, B0CLLFCDKN, B0D31182NV, B0GTYX1QVQ, B0G3NSP7Z5, B0CZNZ27CN, B0CQM27757, B0CF8DL1Y4, B0CGHWHZLV, B0DK4HLLR9, B0G41L7NT6, B0D8JFT12N, B0CKR2CVZ4, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C4GF9VFN, B0C6S2RHXV, B0FMXZRXZD, B0CYLPF3D8, B0CSFW898Y, B0GQM88QMR, B0CCT8X4JK, B0FGCPGNJP, B0CQXCQSWT, B0DCY8W6DR, B0CLV2JGWF, B0DB8KMNJ6, B0DK4GPWCT, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0CR1P9FXT, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0CKQSYM5J, B0CJ8THTLW, B0GTYYPMPM, B0CLLDKS2B, B0F7K333KY, B0CLLFFXTS, B0CDQ4X4BW, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0D9N3FK62, B0DFNMW5PQ, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0C8S1HCPS, B0CR146JGN, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0D97D2XQD, B0D9GDXN3F, B0CF5L8G6T, B0GQGP4FK8, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DRZBJWXW, B0DG928PZH, B0DB894M2Q, B0GFN8LGKZ, B0FSJXBV7S, B0CZL2N62W, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0FFSXVXH9, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0FP53YT6J, B0GQT7QFYW, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0FH1QRDPH, B0DHFT6C3T, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D1R2KPS5, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0F637NXVC, B0FDJH8JW2, B0DLVQ54K3, B0DWMVNLK6, B0GSG28BYB, B0CKQYFBG9, B0C84BHTJR, B0FMRQ3G2D, B0DHMWLPF2, B0FFM8SFJC, B0FGXNDDRV, B0DFNXQNVN, B0D9GDJMHT, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D9N2B61B, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0CN6LSSX3, B0CR1QJ4C4, B0D6TV1JCT, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0CR1PCWJL, B0GQ4B1K78, B0G259ZWJX, B0CR5HXKDH, B0DFW3V17B, B0FL1J36D2, B0DBPV65G7, B0D7M8XM68, B0G4Q98BBV, B0CN9D8TM2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0CSYQQ4DP, B0CCCVYFJ2, B0F3WYM25B, B0FZFKK2WL, B0D2RGM53R, B0CR1P94SK, B0DX1V5FTQ, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0D83N48QL, B0DJKL2H8X, B0GVYJLVBS, B0DMVYDVF1, B0D97DKKZR, B0CS3K56L9, B0D62N7TL4, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0C5WQ4625, B0DP884NXF, B0CC27NX2H, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0GQH2D42J, B0CHTTGHYQ, B0DB8DQ2H7, B0GQR57MWN, B0DLNSQ91C, B0C9M2HR8T, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0GCHXD7PW, B0CQXBX3Y1, B0D9GFH7GV, B0C6SPKRQZ, B0FP5D15SV, B0CKQTYF3S, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GCHF6W9R, B0CBT9LHBV, B0CCDW9J5L, B0D2RHC862, B0GHSYW3MB, B0DD775TLX, B0GQ9CF28T, B0DMVXH9WL, B0DHGBMKNS, B0GQLWVF5C, B0GTVD42GN, B0G3WSQW43, B0FFLS5QCQ, B0D83Y1Z8V, B0C8S47TG9, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0C6RZXZLC, B0GVDXM64R, B0DNT8D3ZW, B0GVYKJ6K1, B0DJ1CHCV7, B0C2JVRHFH, B0FX22HF1N, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0DBPH4CL5, B0DKXC8HZM, B0D99VFCPZ, B0FBRYLX8C, B0DRFDBW1B, B0CS34F5BL, B0CR5TLY2K, B0CR1NBWTB, B0FNX7628H, B0CSFXWS75, B0D97CVTCC, B0DBC9QT3N, B0CJJMWNFX, B0CQXB1D13, B0CGLPQW44, B0DP8QFSD8, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0F53WQZ7W, B0CR1Q42NS, B0GSVVX7TZ, B0DKTGNYR3]",amzn1.campaign.D6EH34YILFGU,📸 Party Decor Worth Sharing Campaign 📸,Yingoto,2026-06-08,2027-02-11,10.00%,5000.0,5000.0,100,800,false
[B098JFRDRS],amzn1.campaign.599U2PLXLT6G,32oz,Anwoi,2026-06-08,2026-11-01,10.00%,5000.0,4729.71,61,800,false
"[B0DQ51K3W9, B0DQ4P911D, B0DQ4W831N, B0DQ4TL45C, B0DQ4W564K]",amzn1.campaign.3J20U283S2KMH,Machine Washable Non Slip Vintage Low Pile Rug Campaign-2026/06/05,GENIMO,2026-06-08,2026-09-08,10.00%,5000.0,5000.0,106,800,false
"[B0DQCZYQXM, B0G56L28CZ, B0FKLY3FQ9, B0DQD2172L, B0FKLR5W69, B0D5CX2N64, B0DS5JLQZ2, B0DQCZ67CN, B0F9P2BTDW, B0F9P25S6W, B0G56CJFXZ, B0D5CWXVFP, B0D5CY4N3S]",amzn1.campaign.18GE09B8A5AEU,💰💰10% Commission for *NEW* Wimist Baby Changing Pad Cover,Wimist,2026-06-08,2026-12-07,10.00%,999999.0,999999.0,44,800,false
"[B0FWCHH79G, B0FH282PQ1, B0FH277X92, B0FH28L9BF, B0FWCHR4FC, B0FH27B376, B0FWCKVHX7, B0FH28NFS4, B0FWCFTV6L, B0FH288GDG, B0FH275ZKJ, B0FH27QQ5G, B0FH27CRB9, B0FH28DYLK, B0FH27LRS9, B0FWCN3X7B, B0FWCJRWHR, B0FH26S5ZC, B0FWCJRFKL, B0FWCHM1D5, B0FWCK3PKF, B0FWCM2QKD, B0FWCMZF52, B0FH29CGCW, B0FH27BW6V, B0FH295FSK, B0FH25B4CY, B0FWCJDYJF, B0FWCJY7P5, B0FH281W1N, B0FH28GQQB, B0FWCHZSMM, B0FH27R9DJ, B0FWCKC62T, B0FH29YWF1, B0FH29WHVQ, B0FH28FQL3, B0FH26RFFP, B0FWCL35LN, B0FWCKPVP6, B0FH25YZ5D, B0FH29TMZ7, B0FH2826B3, B0FH28DL35, B0FWCDSRG7, B0FWCHD1L8, B0FWCHZQVF, B0FH2B1G7B, B0FH261Q1P, B0FWCK2SQS, B0FWCNRDVQ, B0FH29VGC5, B0FWCMKKTQ, B0FWCLHN5P, B0FWCJG2MJ, B0FH282QL9, B0FH2784J8, B0FH2625TK, B0FH26W5GH, B0FH26LSWZ, B0FWCMDWQP, B0FH27JMNH, B0FH276F2X, B0FH28JJJY, B0FH28DF1R, B0FH26XFJN, B0FWCJN95S, B0FH26HV1D, B0FWCKJNPB, B0FWCJZQVM, B0FH27N769, B0FWCHM4LY]",amzn1.campaign.FXLN14A2W2KR,L1618M-promotion,Missufe,2026-06-08,2026-09-08,10.00%,5000.0,4985.1,43,800,false
"[B0GVS61HF2, B0GVS89XXZ, B0GVS7SGR7, B0GVSKN88X, B0GVS4ZYC9, B0GVS1LLH6, B0GVSBP98K, B0GVS5ZCYG, B0GVS63J9R, B0GVS9G85G, B0GVSDHZ28, B0GVSGZDHL, B0GVSF8FNM, B0GVSDK1C8, B0GVSBJ43S, B0GWDMBYVQ, B0GVSH6WYG, B0GVSFVZN1, B0GVSC85B6, B0GVSHRL85, B0GVSCRD3T, B0GVSKM8KG, B0GVS7GY6Y, B0GVS8NQXN, B0GVS5SJLG, B0GVSDXX7V, B0GVSFFWQK, B0GVS64SVL, B0GVSC8893, B0GVSC6J21]",amzn1.campaign.TXCZ1N6A1UUA,OrthoComfoot Women's Slip-On Loafers ZGBX02G,OrthoComfoot,2026-06-08,2027-06-08,20.00%,5000.0,4890.2,59,800,false
"[B0GV4LKKFM, B0GV3ZD6WL, B0GV4DZF91, B0GV45JZVB, B0GV4F17MQ, B0GV4B2RVM, B0GV49V2MM, B0GV4G4R9L, B0GV4KC1S7, B0GV4KC1S6, B0GV43HMPX, B0GV3RBM25, B0GV419V1D, B0GV3YRSWC, B0GV424HS6, B0GV3V9V52, B0GV41JDN1, B0GV49QL6H, B0GV3WTJFK, B0GV43TF8J, B0GV3SJR5Y, B0GV49QQ5D, B0GV3ZZ9G6, B0GV4BSG86, B0GV4FDC64, B0GV43NJXT, B0GV4J6C1X, B0GV42R5S8, B0GV4BV88K, B0GV4B18L6, B0GV46JG44, B0GV498Z1D, B0GV3QMNFX, B0GV4191GN, B0GV4FQJVZ, B0GV3Z3XRQ, B0GV49Q65F, B0GV4BWC13, B0GV43892N, B0GV45ZWWJ, B0GV3Z3DGD, B0GV3STYD7, B0GV3RB4BW, B0GV43DY9L, B0GV4BYTXZ, B0GV3W78QT, B0GV476FX3, B0GV48HGW8, B0GV4D2MW1, B0GV45CY6T, B0GV45MRTC, B0GV4D478Q, B0GV46XYST, B0GV42XFYH, B0GV41RTVD, B0GV42XFYJ, B0GV41BL5Z, B0GV3W2J6K, B0GV3ZKRK8, B0GV47PM3C]",amzn1.campaign.X9XPMOB7FJ34,COS6B286,COSSEN,2026-06-08,2027-05-08,10.00%,40000.0,40000.0,30,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.3EP4PFVVPL8ZD,"Straight Y2K Trousers | Speech contest, fruit market stroll, woodland camp |15%",Tenfinordi,2026-06-08,2026-09-07,15.00%,5000.0,5000.0,106,800,false
"[B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0GWZ8XB1Q, B0D4YMXYFJ, B0FNMMR9MZ, B0FNML2D8L, B0CZ3D7NGJ, B0GWZ2R6H3, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0GWZCMLY7, B0CZ33KJ3P]",amzn1.campaign.2N6S5HX2PBJGC,🆕 #1 New Release Polar Bear Glow Find | Earn 17% Commission,MENNTY,2026-06-08,2027-06-08,17.00%,66666.0,66666.0,16,800,false
"[B0DQCZYQXM, B0G56L28CZ, B0FKLY3FQ9, B0DQD2172L, B0FKLR5W69, B0D5CX2N64, B0DS5JLQZ2, B0DQCZ67CN, B0F9P2BTDW, B0F9P25S6W, B0G56CJFXZ, B0D5CWXVFP, B0D5CY4N3S]",amzn1.campaign.2YZJDBD6A2OMT,💰💰10% Commission for *NEW* Wimist Baby Changing Pad Cover,Wimist,2026-06-08,2026-12-06,10.00%,999999.0,999999.0,50,800,false
