ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GTXLVP84],amzn1.campaign.22TNQXEQ239T9,20OZ-plastic-lids-8X190MM-straw-100 26,DinRank,2026-06-25,2027-06-25,10.00%,5000.0,5000.0,27,800,false
[B0FL2LP9S9],amzn1.campaign.M8M09M1SJZRB,Double-Sided Multipurpose Wire Dishwashing Cloth Creator Campaign,Cecurpo,2026-06-25,2027-02-28,30.00%,5000.0,5000.0,60,800,false
"[B0FLPTZNWH, B0FLPTYDW1, B0FLPX54K6, B0FLPTGT2D, B0FLPSYV6H, B0FLPTNTY8, B0FLPSHCLC, B0FLPTX1MH, B0FLPVZCF2, B0FLPXBBB8, B0FLPXFT9C, B0FLPTJT9F, B0FLPSXJLZ, B0FLPVXNWL, B0FLPTG46Z, B0FLPRJ8T6, B0FLPSW2BB, B0FLPXHVNQ, B0FLPTT7S3, B0FLPTFM6N, B0FLPR6Y78, B0FLPTX149, B0FLPTM96J, B0FLPTT11F, B0FLPRCT7W, B0FLPTLX3R, B0FLPNNRQQ, B0FLPT3V6X, B0FLPTKWXB, B0FLPTXM2F]",amzn1.campaign.3GW7PWDI8LQIY,YUCOLEN Women's Trendy Cropped Vest-2277,YUCOLEN,2026-06-25,2026-09-15,10.00%,5000.0,4972.8,22,800,false
"[B0C7WGWW1P, B0DZH572QH, B0BZ7GRGTV, B0BZ7K3F4W, B0BZ7JRVFZ, B0DYVCCV1V, B0BZ7K2R1S, B0D29B2R76, B0BZ7GD745, B0BZ7JBQDW, B0CLL6TKDV, B0BZ7L1LS1, B0DZGS8QNF, B0BZ7KNFTZ, B0CLL5NH6M, B0D22TPZNC, B0DZGVQ5WQ, B0BZ7GPK92, B0CLL4YFFZ, B0D22XRMHC, B0D22VSWFF, B0DYTS6CB9, B0D22VQCXX, B0D28XJ7HZ, B0BZ7JPGPC, B0BZ7GXG1C, B0BZ7JLHRG, B0DZH8G29G, B0DZH5VFVD, B0D22TTXKB, B0BZ7J9T3V]",amzn1.campaign.3MPOSJV2TNQS0,10% Comms-Goosecret Women's Platform Sandals,Goosecret,2026-06-25,2026-12-31,10.00%,5000.0,4976.52,0,800,false
"[B0GJCJMVHH, B0GJCLG2KP, B0GJCF1LCC, B0GJCNBLT2, B0GJC85J4Y, B0GJBZFYRD, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGJD6R, B0GJCGWCB6]",amzn1.campaign.2BOX7JNK1KM5I,Modern Washable Low Pile Non Slip Home Rug Campaign-2026/06/23,Bavni,2026-06-25,2026-09-26,10.00%,5000.0,5000.0,79,800,false
"[B0FS6HXXSX, B0FS6CK5NJ, B0FS5XB9W1]",amzn1.campaign.2V4A85GMYT54U,10% Commission – Aviator Polarized Sunglasses (3302-27),TJUTR,2026-07-21,2026-10-31,10.00%,5000.0,5000.0,30,800,false
[B0H3ZQ667T],amzn1.campaign.3N1RV0Z5WP37,dining table,Fatmok,2026-06-25,2026-09-30,15.00%,10000.0,9783.34,12,800,false
"[B08FXSXTL8, B0DCC533LZ, B08QW9MR9C, B0CKWP42VF, B0GHPPGP8C, B0GDNB4KP9, B0DCKBFYS5, B0F3XBCT3K, B08FXTJ9K8, B08PW7S6FL, B0FPQYBR33, B0DFCS9V9Z, B0DH4VWTRM, B0DH4T8886, B0BN3ZR8YY, B09R6LTCDW, B07YNZPSDH, B0GDN1RGC1, B0DCC35MZZ, B0DCC2L97T, B0BN41R3K3, B09FX1TK1W, B0F3X7K8ZL, B0DXLCHPG1, B0BPF6WWWW, B09R6K2Y4C, B0F3XB6DSL, B0GDMQXN5D, B0DWXSG22D, B083NKH2RK, B09FWX1HRX, B0GDN3FLQM]",amzn1.campaign.XATAKKL65NZZ,The Keto Products Everyone's Quietly Reordering,Real Ketones,2026-07-03,2026-11-30,14.00%,10000.0,10000.0,59,800,false
"[B0GVR6QJ5V, B0FR4XDQ79, B0FR4VQ4SK, B0FR4HCSVG, B0GVRM2TKJ, B0FR4P1PS7, B0FR4RVV6R, B0GVRD2G5L, B0GVR7TNVS, B0FR4X4F2X, B0GVRFCPKN, B0GVRJ8G8G, B0GVRMWXTV, B0FR4H9KRJ, B0FR4HB583, B0FR4WWHGV, B0GVRJ9668, B0FR47F7ZS, B0GVRWCD5Y, B0FR4R7LW4, B0FR4W5K3P, B0GVRNG92T, B0FR44YP9G, B0FR47HX84, B0FR4WGJNR, B0FR4TGDRC]",amzn1.campaign.3NQIWKGZ26Y5X,W-050 051 052 053牛仔短裤-10%-0623,ACTIFORTERRAS,2026-11-30,2027-01-31,10.00%,5000.0,5000.0,73,800,false
"[B0H1GVH2QX, B0H1GWGKQK, B0H1H5HMZK, B0H1GWQG7D, B0H1HCPMQB, B0H1GV176D]",amzn1.campaign.ADTPF52ZNMMS,Upgraded OEM-Compatible Halogen Lighting Experience — Creator Invite,PARTSWAY,2026-06-25,2026-10-31,15.00%,5000.0,5000.0,26,800,false
"[B0GVR6QJ5V, B0FR4XDQ79, B0FR4VQ4SK, B0FR4HCSVG, B0GVRM2TKJ, B0FR4P1PS7, B0FR4RVV6R, B0GVRD2G5L, B0GVR7TNVS, B0FR4X4F2X, B0GVRFCPKN, B0GVRJ8G8G, B0GVRMWXTV, B0FR4H9KRJ, B0FR4HB583, B0FR4WWHGV, B0GVRJ9668, B0FR47F7ZS, B0GVRWCD5Y, B0FR4R7LW4, B0FR4W5K3P, B0GVRNG92T, B0FR44YP9G, B0FR47HX84, B0FR4WGJNR, B0FR4TGDRC]",amzn1.campaign.2R50R45AVK321,W-050 051 052 053牛仔短裤-10%-0623,ACTIFORTERRAS,2026-11-29,2027-01-31,10.00%,5000.0,5000.0,75,800,false
"[B0FS6HXXSX, B0FS6CK5NJ, B0FS5XB9W1]",amzn1.campaign.MRLOUV27ZBV4,10% Commission – Aviator Polarized Sunglasses (3302-26),TJUTR,2026-07-20,2026-10-31,10.00%,5000.0,5000.0,37,800,false
"[B0GVR6QJ5V, B0FR4XDQ79, B0FR4VQ4SK, B0FR4HCSVG, B0GVRM2TKJ, B0FR4P1PS7, B0FR4RVV6R, B0GVRD2G5L, B0GVR7TNVS, B0FR4X4F2X, B0GVRFCPKN, B0GVRJ8G8G, B0GVRMWXTV, B0FR4H9KRJ, B0FR4HB583, B0FR4WWHGV, B0GVRJ9668, B0FR47F7ZS, B0GVRWCD5Y, B0FR4R7LW4, B0FR4W5K3P, B0GVRNG92T, B0FR44YP9G, B0FR47HX84, B0FR4WGJNR, B0FR4TGDRC]",amzn1.campaign.3Q6CVPZC84IBC,W-050 051 052 053牛仔短裤-10%-0623,ACTIFORTERRAS,2026-11-28,2027-01-31,10.00%,5000.0,5000.0,77,800,false
[B0GTY7H1XY],amzn1.campaign.16VXO7Y64534G,12OZ-plastic-lids-8X190MM-straw-100 22,DinRank,2026-06-25,2027-06-25,10.00%,5000.0,5000.0,24,800,false
"[B08FXSXTL8, B0DCC533LZ, B08QW9MR9C, B0CKWP42VF, B0GHPPGP8C, B0GDNB4KP9, B0DCKBFYS5, B0F3XBCT3K, B08FXTJ9K8, B08PW7S6FL, B0FPQYBR33, B0DFCS9V9Z, B0DH4VWTRM, B0DH4T8886, B0BN3ZR8YY, B09R6LTCDW, B07YNZPSDH, B0GDN1RGC1, B0DCC35MZZ, B0DCC2L97T, B0BN41R3K3, B09FX1TK1W, B0F3X7K8ZL, B0DXLCHPG1, B0BPF6WWWW, B09R6K2Y4C, B0F3XB6DSL, B0GDMQXN5D, B0DWXSG22D, B083NKH2RK, B09FWX1HRX, B0GDN3FLQM]",amzn1.campaign.16RHQ3FICZFSN,The Wellness Find That's Coming to Every BBQ With Me,Real Ketones,2026-07-01,2027-03-31,15.00%,10000.0,9992.5,16,800,false
"[B0GC5RLKCM, B0DWSM2WQZ, B0GC4TQQSC, B0DWSL1X8Q, B0GC63WP5J, B0GC66NCCC, B0DWWZGZFH, B0DWSMN7LZ, B0GC6N7DRG, B0DWSMWGJP, B0DWSN3MBJ, B0DWWZJ97X, B0DWXF4FNQ, B0GC5FYVCN, B0DWSN7FGD, B0DWSPFG7G, B0DWX5F3J3, B0GC5RWH3J, B0GC63CSNG, B0DWX3C9Q4]",amzn1.campaign.26NDXKLFS4P2,🔥TRIWORKS 3-Pack Boho Straw Stretch Belts - 12% Comm + PD Exclusive: 20% OFF,TRIWORKS,2026-06-25,2026-12-25,12.00%,50000.0,49978.4,11,800,false
[B0GHSXWHG9],amzn1.campaign.WL1T96CHPL6G,Viral Fragrance Find: Warm Amber Glow - B0GHSXWHG9,LOVERY,2026-06-25,2026-09-25,40.00%,1000000.0,1000000.0,18,800,false
"[B0H21NFKYX, B0H111F9JJ, B0GTT2GT3F, B0GZY4DLYS, B0H1HL9MY7]",amzn1.campaign.32OAAC1C3EDGE,"10%commission Plush Keychains Cute Bag Charm Party Favors,Carnival Prizes",ZAOMENG,2026-06-25,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0GVR6QJ5V, B0FR4XDQ79, B0FR4VQ4SK, B0FR4HCSVG, B0GVRM2TKJ, B0FR4P1PS7, B0FR4RVV6R, B0GVRD2G5L, B0GVR7TNVS, B0FR4X4F2X, B0GVRFCPKN, B0GVRJ8G8G, B0GVRMWXTV, B0FR4H9KRJ, B0FR4HB583, B0FR4WWHGV, B0GVRJ9668, B0FR47F7ZS, B0GVRWCD5Y, B0FR4R7LW4, B0FR4W5K3P, B0GVRNG92T, B0FR44YP9G, B0FR47HX84, B0FR4WGJNR, B0FR4TGDRC]",amzn1.campaign.G3JQFTXUY4JN,W-050 051 052 053牛仔短裤-10%-0623,ACTIFORTERRAS,2026-11-26,2027-01-31,10.00%,5000.0,5000.0,81,800,false
"[B0GJCJMVHH, B0GJCLG2KP, B0GJCF1LCC, B0GJCNBLT2, B0GJC85J4Y, B0GJBZFYRD, B0GJC8Z6B2, B0GJCBTRNH, B0GJCLLYFF, B0GJCN3W4F, B0GJCGJD6R, B0GJCGWCB6]",amzn1.campaign.142M88XFTELSY,Modern Washable Low Pile Non Slip Home Rug Campaign-2026/06/23,Bavni,2026-06-25,2026-09-25,10.00%,5000.0,5000.0,77,800,false
"[B0GVR6QJ5V, B0FR4XDQ79, B0FR4VQ4SK, B0FR4HCSVG, B0GVRM2TKJ, B0FR4P1PS7, B0FR4RVV6R, B0GVRD2G5L, B0GVR7TNVS, B0FR4X4F2X, B0GVRFCPKN, B0GVRJ8G8G, B0GVRMWXTV, B0FR4H9KRJ, B0FR4HB583, B0FR4WWHGV, B0GVRJ9668, B0FR47F7ZS, B0GVRWCD5Y, B0FR4R7LW4, B0FR4W5K3P, B0GVRNG92T, B0FR44YP9G, B0FR47HX84, B0FR4WGJNR, B0FR4TGDRC]",amzn1.campaign.3HX5VINHTQION,W-050 051 052 053牛仔短裤-10%-0623,ACTIFORTERRAS,2026-11-25,2027-01-31,10.00%,5000.0,5000.0,80,800,false
[B0GQYBHK99],amzn1.campaign.1AX9W8EPW2SR5,"3 Pcs Handmade Bird Nesting Heart Refillable, Garden Art Gift",ENIPEDITA,2026-06-25,2027-06-25,10.00%,5000.0,5000.0,22,800,false
"[B0DSSBR29P, B0GQS7MGKQ, B0GQSBB1WR, B0GQRM7CBY, B0GQRQ6SMG, B0DST3S315, B0GQRTZVNN, B0GQRHCJ2D, B0DSSV8MGY, B0DSSZ6374, B0DST2SLKX, B0GQS613MJ, B0DSSQ7MQP, B0DSSJRLZZ, B0GQRKB6MN, B0DSSY9GGX, B0GQRJ3NVT, B0DSRWMD6T, B0DSSK6GM9, B0GQRNLV17, B0GQRSMP8W, B0DSSR7S1J, B0GQRYQ764, B0GQRTPMDV, B0GQS4F9CY, B0GQS49RTG, B0GQRHF6MR, B0DSSBWJ41]",amzn1.campaign.3RK95RZJEVP89,10% Comms-Litfun Women's Genuine Suede Cork Footbed Sandals,Litfun,2026-06-25,2026-12-31,10.00%,5000.0,4997.4,7,800,false
"[B0GVR6QJ5V, B0FR4XDQ79, B0FR4VQ4SK, B0FR4HCSVG, B0GVRM2TKJ, B0FR4P1PS7, B0FR4RVV6R, B0GVRD2G5L, B0GVR7TNVS, B0FR4X4F2X, B0GVRFCPKN, B0GVRJ8G8G, B0GVRMWXTV, B0FR4H9KRJ, B0FR4HB583, B0FR4WWHGV, B0GVRJ9668, B0FR47F7ZS, B0GVRWCD5Y, B0FR4R7LW4, B0FR4W5K3P, B0GVRNG92T, B0FR44YP9G, B0FR47HX84, B0FR4WGJNR, B0FR4TGDRC]",amzn1.campaign.WC514C9YRP9V,W-050 051 052 053牛仔短裤-10%-0623,ACTIFORTERRAS,2026-11-24,2027-01-31,10.00%,5000.0,5000.0,85,800,false
"[B0H418KQV1, B0H41F6VMM, B0H4185N2B, B0H41FX5VZ, B0H41CTW66]",amzn1.campaign.1L71XJYMMFQ1U,Custom Pink Flag,Jykuvtf,2026-06-25,2027-06-25,15.00%,999999.0,999968.8,6,800,false
"[B0FS6HXXSX, B0FS6CK5NJ, B0FS5XB9W1]",amzn1.campaign.31VVFPYW0YSF0,10% Commission – Aviator Polarized Sunglasses (3302-22),TJUTR,2026-07-16,2026-10-31,10.00%,5000.0,5000.0,31,800,false
"[B07ZN19PCW, B07ZMZTYJ9, B07ZMZNTZK, B07ZN181J7, B07ZN157FL, B07ZN1BNR8, B07ZN1846Z, B07ZN18WPT, B07ZN1317Z, B07ZMZQ7CX, B07ZN133HK, B07ZMZS9ZQ, B07ZN14JNN, B07ZMZWRG4, B07ZN1DC1Q, B07ZMZS4CK, B07ZMZXDLG, B07ZN135PG, B07ZN135PH, B07ZN1B66F, B07ZN17HYY, B07ZMZZJF9, B07ZMZHRWY, B07ZN17HYZ, B07ZMZXWR8, B07ZMZRN5D, B07ZN14M3M, B07ZMZJCLD, B07ZMZSZXG, B07ZMZV59S, B07ZMZVD2Z, B07ZMZTLZ8, B07ZMZTVYL, B07ZMZTHMK, B07ZMZWXDB, B07ZN16TGF, B07ZN1G1BM, B07ZN193YW, B07ZN162TN, B07ZMZ5BF1, B07ZN18YKD, B07ZMZQ7PS, B07ZMZZ6P8, B07ZMZWZCN, B07ZN1G453, B07ZN1356G, B07ZN1356F, B07ZMZTDFN, B07ZN132HN, B07ZN17YN4, B07ZMZR6DW, B07ZMZPLW4, B07ZN1C334, B07ZN1BLGN, B07ZN1PTQY, B07ZMZYQQZ, B07ZN1G6YZ, B07ZN12T61, B07ZMZMZSB, B07ZN12STR, B07ZN17HL9, B07ZMZGZ7G, B07ZN154RG, B07ZN1DFNL, B07ZMZYQ4L, B07ZN12YP7, B07ZN14HY7, B07ZMZTX9B, B07ZN186HW, B07ZMZTBZW, B07ZN1213X, B07ZMZZB9N, B07ZN1BZPJ, B07ZMZ5V5V, B07ZMZXBD8, B07ZN1LYQ8, B07ZMZT7ZS, B07ZN128J9, B07ZMYD94R, B07ZMZWNF7, B07ZN14TSM, B07ZN1277K, B07ZMZY3BV, B07ZN1277J, B07ZMZR138, B07ZN14TSL, B07ZMYFJ91, B07ZN13VF2, B07ZMZXX26, B07ZN17X5C]",amzn1.campaign.SUZMVIMZJXPA,"Earn 10% Commission on PROSTEEL Trendy Cuban Chain Necklaces, Solid & Sturdy",PROSTEEL,2026-06-25,2026-12-31,10.00%,5000.0,5000.0,14,800,false
"[B0GVR6QJ5V, B0FR4XDQ79, B0FR4VQ4SK, B0FR4HCSVG, B0GVRM2TKJ, B0FR4P1PS7, B0FR4RVV6R, B0GVRD2G5L, B0GVR7TNVS, B0FR4X4F2X, B0GVRFCPKN, B0GVRJ8G8G, B0GVRMWXTV, B0FR4H9KRJ, B0FR4HB583, B0FR4WWHGV, B0GVRJ9668, B0FR47F7ZS, B0GVRWCD5Y, B0FR4R7LW4, B0FR4W5K3P, B0GVRNG92T, B0FR44YP9G, B0FR47HX84, B0FR4WGJNR, B0FR4TGDRC]",amzn1.campaign.2CDQTN6SS6LQX,W-050 051 052 053牛仔短裤-10%-0623,ACTIFORTERRAS,2026-11-23,2027-01-31,10.00%,5000.0,5000.0,77,800,false
[B0G5T27S29],amzn1.campaign.X0YWNU50Q1YR,Viral Unisex Fragrance: One Scent for Everyone - B0G5T27S29,LOVERY,2026-06-25,2026-09-25,40.00%,1000000.0,1000000.0,17,800,false
"[B0GVR6QJ5V, B0FR4XDQ79, B0FR4VQ4SK, B0FR4HCSVG, B0GVRM2TKJ, B0FR4P1PS7, B0FR4RVV6R, B0GVRD2G5L, B0GVR7TNVS, B0FR4X4F2X, B0GVRFCPKN, B0GVRJ8G8G, B0GVRMWXTV, B0FR4H9KRJ, B0FR4HB583, B0FR4WWHGV, B0GVRJ9668, B0FR47F7ZS, B0GVRWCD5Y, B0FR4R7LW4, B0FR4W5K3P, B0GVRNG92T, B0FR44YP9G, B0FR47HX84, B0FR4WGJNR, B0FR4TGDRC]",amzn1.campaign.2LLXR54XFSUP9,W-050 051 052 053牛仔短裤-10%-0623,ACTIFORTERRAS,2026-11-22,2027-01-31,10.00%,5000.0,5000.0,76,800,false
"[B0GWQF58J8, B0GWQM9JV9, B0GWQLBL9K]",amzn1.campaign.3BEQQQHK3SHQ1,JUPITEARTH Rocket Twist Crayons | Washable Coloring Fun for Kids,JUPITEARTH,2026-06-25,2026-12-31,10.00%,10000.0,9875.8,12,800,false
[B0D5FCS5ST],amzn1.campaign.9N9C1LKAXVR6,The Signature Vanilla Fragrance for Her - B0D5FCS5ST,LOVERY,2026-06-25,2026-09-25,15.00%,1000000.0,1000000.0,25,800,false
"[B0FS6HXXSX, B0FS6CK5NJ, B0FS5XB9W1]",amzn1.campaign.3JEV8EXP3TDWG,10% Commission – Aviator Polarized Sunglasses (3302-14),TJUTR,2026-07-08,2026-10-31,10.00%,5000.0,5000.0,35,800,false
"[B0GVR6QJ5V, B0FR4XDQ79, B0FR4VQ4SK, B0FR4HCSVG, B0GVRM2TKJ, B0FR4P1PS7, B0FR4RVV6R, B0GVRD2G5L, B0GVR7TNVS, B0FR4X4F2X, B0GVRFCPKN, B0GVRJ8G8G, B0GVRMWXTV, B0FR4H9KRJ, B0FR4HB583, B0FR4WWHGV, B0GVRJ9668, B0FR47F7ZS, B0GVRWCD5Y, B0FR4R7LW4, B0FR4W5K3P, B0GVRNG92T, B0FR44YP9G, B0FR47HX84, B0FR4WGJNR, B0FR4TGDRC]",amzn1.campaign.2HKWVDRGYO1KD,W-050 051 052 053牛仔短裤-10%-0623,ACTIFORTERRAS,2026-11-21,2027-01-31,10.00%,5000.0,5000.0,79,800,false
[B0D45SGX5M],amzn1.campaign.2B9J2MAKI3GN4,This Perfume Smells EXPENSIVE - 1 - B0D45SGX5M,LOVERY,2026-06-25,2026-09-25,40.00%,1000000.0,1000000.0,7,800,false
[B0GMV6G3GZ],amzn1.campaign.11W7IG3CLGAQG,HM🌟 Multifunctional airbrush kit one set for all handmade projects,CCACC,2026-06-25,2026-09-14,14.00%,5000.0,5000.0,57,800,false
[B0GQYV6S16],amzn1.campaign.1US6U9MWK7B6R,"110 Pcs Soap Boxes with Window Round, Gift Wrappers",ENIPEDITA,2026-06-25,2027-06-25,10.00%,5000.0,4997.8,18,800,false
"[B0GSDGYKG1, B0GSDLSJTX, B0H24RF7BR, B0H283WSZC, B0GSDPTXVQ, B0H326D4GJ, B0H284W3T9, B0H286LDZ4, B0GK16G3CV, B0H251BBWH, B0GSF4SGMY, B0H24WVD5F, B0H24WVD5G, B0GHR69XCM, B0GHR3QLF7, B0H24ZZDCH, B0GHR8ZJGN, B0H251VQ1T, B0H32C9RDY, B0GSDBSNG5, B0H258JKGB, B0GSDW469Q, B0H24ZBVWT, B0H24ZYPS6, B0GK16R71J, B0H321658C, B0H27W76W6, B0H256D6PF, B0H24Y3FPV, B0GHRHBPPB, B0H254V7VB, B0H24ZJMP1, B0H24XVG6R, B0GSD7VD8Z, B0GSDNCQM3, B0GSDJRMRF, B0GHRNT2QM, B0H24XZRQZ, B0GHRP7K5R, B0GSDVWZBD, B0GK13P4K5, B0GHRH89CF, B0H254QM8H, B0H25543CR, B0GHRSTSMX, B0GSDTLWKB, B0H2586NVL, B0H25DB5DB, B0H24X11XX, B0GSDJNG2S, B0GSDXT1ZW, B0GHRQT3ZY, B0H24YVZB5, B0H24YHL81, B0H24WYT5L, B0H323L41X, B0GSD7PLKF, B0GSDWX6MP, B0GHR1VP4C, B0H32DWS6D, B0H24YVW6Y, B0GHR1QW1B, B0GHR6BLS9]",amzn1.campaign.O1AKU13D4W3M,Floral Low Pile Non Slip Washable Creator Rug Campaign-2026/06/23,Bavni,2026-06-25,2026-10-02,10.00%,5000.0,5000.0,44,800,false
"[B0GT91CV1F, B0GS5CKY3C, B0GS5G7BCC, B0GS599837, B0GT8RJGXY, B0GT8YFSBK, B0GHVPJHHP, B0GT8Y27JJ, B0GSR3NBS6, B0GSQNR9XP, B0GT8T53M3, B0GHMGZK4X, B0GT8SRNKR, B0GPWHY7TZ, B0GSQT4Q9W, B0GS5HSWK8, B0GT8RPCS7, B0GT8SNL2P, B0GS595XC2, B0GS5K8YY2, B0GS5FRWQN, B0GT8MGQ61, B0GT8SD9Q1, B0GT8R88SV, B0GS5LWJQZ, B0GHVT8BNR, B0GHV3V87M, B0GT94S8MV, B0GT8S9D7G, B0GT8TWF16, B0GS55Y82M, B0GHVKK4W5, B0GT8VKMJ7, B0GT8PNJND, B0GT8XKQMY, B0GT92V374, B0GT93RVLP, B0GSQRZ1D5, B0GT8P2LRZ, B0GHTZP51D, B0GT8RWGCV, B0GHVSCK5M, B0GHV2PXP1, B0GT8XDF8B, B0GHMT5LTB, B0GS5G7R8P, B0GT9443PG, B0GS5LMM89, B0GS57XQJD, B0GS58QHRZ, B0GSQSC4VY, B0GS5JGCVB, B0GT8TP55H, B0GT93NVP6, B0GS5Y566M, B0GS5RMM9Q, B0GT8XNBY4, B0GS5G5PT6, B0GHVGZLHC, B0GSQR2DFP, B0GS5CJNFB, B0GT8TX3SR, B0GSQZXCCN, B0GT8S71RR, B0GT8MJJ4F, B0GPWHRLL7, B0GT97LH6D, B0GT8YJ6Q2, B0GT8VNGFZ, B0GT8YQSLY, B0GT8YJ6Q6, B0GT8ZDVHW, B0GSQX2VBY, B0GS5LTBQJ, B0GS5HRMK7]",amzn1.campaign.38PDLKSFWNEJ7,Custom Safety Vest,Jykuvtf,2026-06-25,2027-06-25,12.00%,999999.0,999893.58,12,800,false
[B07TDMVK6C],amzn1.campaign.24DS9625LJ8XY,The Calming Chews Pet Parents Wish They Found Sooner,Ready Pet Go!,2026-07-12,2026-11-30,14.00%,10000.0,10000.0,55,800,false
"[B0GPXPF18Z, B0FXN1R4JP, B0GPWZ3B14]",amzn1.campaign.I8W7TIVSFCX8,🔥 Limited-Time 70% Off | Vnilrgle Wireless CarPlay Adapter - Mini Design,vnilrgle,2026-06-25,2027-06-25,10.00%,999999.99,999992.99,1,800,false
[B0D3J376VT],amzn1.campaign.1HT3TLJC9GWE3,FLASHDRY Marine Pads | The Bilge Demo Your Audience Needs | Commission 20%,FLASHDRY,2026-06-25,2027-06-25,20.00%,100000.0,100000.0,0,800,false
[B0D33QHW8D],amzn1.campaign.3O7HPXYJUBBVM,Own the Aura: Woody Santal Confidence - B0D33QHW8D,LOVERY,2026-06-25,2026-09-25,15.00%,1000000.0,1000000.0,27,800,false
[B0GMV6G3GZ],amzn1.campaign.1H8OK711KA9V8,HM🖼️ Professional studio airbrush kit meet creator high standards,CCACC,2026-06-25,2026-09-13,15.00%,5000.0,5000.0,24,800,false
[B07TDMVK6C],amzn1.campaign.33G69Y11GL2SD,These Pet Products Earned a Permanent Spot in My House,Ready Pet Go!,2026-07-05,2026-11-30,15.00%,10000.0,10000.0,23,800,false
[B0DC24Y43Q],amzn1.campaign.2W7R9OW00Y4CT,“All-in-One Beard Care for the Modern Man” - B0DC24Y43Q,LOVERY,2026-06-25,2026-09-25,15.00%,1000000.0,1000000.0,33,800,false
"[B0GSDGYKG1, B0GSDLSJTX, B0H24RF7BR, B0H283WSZC, B0GSDPTXVQ, B0H326D4GJ, B0H284W3T9, B0H286LDZ4, B0GK16G3CV, B0H251BBWH, B0GSF4SGMY, B0H24WVD5F, B0H24WVD5G, B0GHR69XCM, B0GHR3QLF7, B0H24ZZDCH, B0GHR8ZJGN, B0H251VQ1T, B0H32C9RDY, B0GSDBSNG5, B0H258JKGB, B0GSDW469Q, B0H24ZBVWT, B0H24ZYPS6, B0GK16R71J, B0H321658C, B0H27W76W6, B0H256D6PF, B0H24Y3FPV, B0GHRHBPPB, B0H254V7VB, B0H24ZJMP1, B0H24XVG6R, B0GSD7VD8Z, B0GSDNCQM3, B0GSDJRMRF, B0GHRNT2QM, B0H24XZRQZ, B0GHRP7K5R, B0GSDVWZBD, B0GK13P4K5, B0GHRH89CF, B0H254QM8H, B0H25543CR, B0GHRSTSMX, B0GSDTLWKB, B0H2586NVL, B0H25DB5DB, B0H24X11XX, B0GSDJNG2S, B0GSDXT1ZW, B0GHRQT3ZY, B0H24YVZB5, B0H24YHL81, B0H24WYT5L, B0H323L41X, B0GSD7PLKF, B0GSDWX6MP, B0GHR1VP4C, B0H32DWS6D, B0H24YVW6Y, B0GHR1QW1B, B0GHR6BLS9]",amzn1.campaign.3JOFGWETMUQX4,Floral Low Pile Non Slip Washable Creator Rug Campaign-2026/06/23,Bavni,2026-06-25,2026-10-01,10.00%,5000.0,5000.0,74,800,false
"[B0GHQQG6PW, B0GHQYNN67, B0GHQHVW4S, B0GHQLV99Y, B0GHQTNCKB, B0GHR46996, B0GHQQFGSP, B0GHQLSP7X, B0GHQ6DJBC, B0GHQHCLNT, B0GHQMRRQM, B0GHQJ694Q, B0GHQQZQT3, B0GHQ9ZQC9, B0GHQQJHN2, B0GHQ9NLLY, B0GHQQNZWM, B0GHQP95P4, B0GHQR6BSH, B0GHQQFL82, B0GHQ9XMM2, B0GHQP95PH, B0GHQC1861, B0GHQHR97B, B0GHQXVMQL, B0GHR2L3Z5, B0GHQPDT1W, B0GHQMBBJR]",amzn1.campaign.7ABNO7OX5U21,🔥TRIWORKS Women Wide Elastic Belt - 12% Comm!+ Free sample,TRIWORKS,2026-06-25,2026-12-25,12.00%,50000.0,50000.0,24,800,false
[B0D5DRFD3M],amzn1.campaign.2A882LD30LY8Q,Your Expensive Scent Energy - B0D5DRFD3M,LOVERY,2026-06-25,2026-09-25,15.00%,1000000.0,1000000.0,29,800,false
[B0GR3G9PQ7],amzn1.campaign.17XKFQECXIWIF,5 Pcs Visual Timer Time Management Tool Colored Countdown Clock,ENIPEDITA,2026-06-25,2027-06-25,10.00%,5000.0,5000.0,15,800,false
"[B0FF9725XF, B0FF98JXLF, B0DGX2V6TN, B0FF9T12TZ, B0DD7XCJMZ, B0FF8RLNBV, B0DD7VRVPV]",amzn1.campaign.QJCYUPZYVEKO,10% Comms-Litfun Fuzzy Socks for Women,Litfun,2026-06-25,2026-12-31,10.00%,5000.0,5000.0,18,800,false
"[B0FNMD2VFF, B0CJJ4HQVK]",amzn1.campaign.103EM8BG0QJB1,😩 Wrist pain from heavy blenders? Lightweight cordless 8-speed saves you,Liebe&Lecker,2026-06-25,2027-01-27,10.00%,5000.0,5000.0,67,800,false
"[B0FS6HXXSX, B0FS6CK5NJ, B0FS5XB9W1]",amzn1.campaign.1X6W6XPS1CMCE,10% Commission – Aviator Polarized Sunglasses (3302-23),TJUTR,2026-07-17,2026-10-31,10.00%,5000.0,5000.0,31,800,false
[B0GMV6G3GZ],amzn1.campaign.3BP9MLCE8URD2,HM🏠 Small space friendly airbrush kit occupy little storage room,CCACC,2026-06-25,2026-09-12,15.00%,5000.0,5000.0,62,800,false
