ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FSZZZ9FX, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0GYWP5CHS, B0F53N9PBY, B0H1WKN44R, B0FWK9J3JX, B0D9GDX1R4, B0H5W7WR22, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0GXKHGBXF, B0FBWKSF7K, B0CR1PVYMC, B0DG8ZVDTH, B0FL1F9RC4, B0H294BR6X, B0GZKSYVVY, B0H1WCVPP4, B0CGJ9P1RV, B0CQPJVXQJ, B0GY8Z54JJ, B0D7W2TJMH, B0GQ7VD11M, B0CZP3P96X, B0CTCR1NDZ, B0D97FCG9H, B0CTCQZ6Y2, B0H7BHCNRY, B0CZNZMHTT, B0GVSFQM4S, B0CLLFCDKN, B0D31182NV, B0CZNZ27CN, B0CGHWHZLV, B0G41L7NT6, B0GXVSQ98R, B0D8JFT12N, B0CKR2CVZ4, B0C4GF9VFN, B0FMXZRXZD, B0GQM88QMR, B0GVNB5SYL, B0CQXCQSWT, B0DCY8W6DR, B0H386B9NQ, B0CLV2JGWF, B0DK4GPWCT, B0CR1P9FXT, B0CKQSYM5J, B0CJ8THTLW, B0F7K333KY, B0CDQ4X4BW, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0DFNMW5PQ, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0C8S1HCPS, B0CR5V85YX, B0CP7VY8YG, B0DFB8QC5F, B0H1X1PXQY, B0GYLH5RJB, B0CF5L8G6T, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DG928PZH, B0DB894M2Q, B0FSJXBV7S, B0CZL2N62W, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0CZNZYBB3, B0C5L852HJ, B0C9GPHQ8S, B0GQ6PHM8J, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D9LXX77Y, B0CR5LM46H, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0H996KHTW, B0FDJH8JW2, B0GY8RF1F8, B0DLVQ54K3, B0GSG28BYB, B0FMRQ3G2D, B0DHMWLPF2, B0H1X2QYW4, B0FFM8SFJC, B0FGXNDDRV, B0D9GDJMHT, B0GXFJNSLV, B0H2932PDC, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0H25Q1FH5, B0D9N2B61B, B0CN6LSSX3, B0CR1QJ4C4, B0D5HGZ27P, B0GXF6P5PK, B0CR1QS9TY, B0DRD25JSF, B0GQ4B1K78, B0G259ZWJX, B0DFW3V17B, B0FL1J36D2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0CSYQQ4DP, B0CCCVYFJ2, B0D2RGM53R, B0CR1P94SK, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0GY8K3J46, B0D83N48QL, B0GZCRC3BZ, B0DJKL2H8X, B0H1WW26KY, B0GVYJLVBS, B0DMVYDVF1, B0CS3K56L9, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0DP884NXF, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0CHTTGHYQ, B0DB8DQ2H7, B0GXKP7D38, B0GQZ4MB9G, B0GYWNYMVH, B0GF1J9MF1, B0FRG6HZH8, B0GVYV4W3F, B0D4MNTZ7L, B0H99GD25Y, B0D9GFH7GV, B0CKQTYF3S, B0H5JRK7Z8, B0H3KHMD8S, B0D2RHC862, B0GHSYW3MB, B0DMVXH9WL, B0GTVD42GN, B0FFLS5QCQ, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0GVDXM64R, B0GVYKJ6K1, B0DJ1CHCV7, B0GQZG77JZ, B0FX22HF1N, B0DBPH4CL5, B0DKXC8HZM, B0FBRYLX8C, B0H5K2VXX8, B0CS34F5BL, B0CR1NBWTB, B0FNX7628H, B0GYLP1CNQ, B0DBC9QT3N, B0GT4R9FHN, B0DP8QFSD8, B0F53WQZ7W, B0DKTGNYR3, B0D2SS1GMQ, B0CR1Q53WY, B0CLXP6FZ1, B0GVCZRP39, B0H3NHR59G, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0GX6YCW2R, B0D89THPLK, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0G5YM4M8X, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0H2MFVHSW, B0H29B7VN3, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0H36M84HM, B0DQKWY3RP, B0DFWSD1VH, B0CSFWPKWL, B0H3SX1DMJ, B0D8JHP26H, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0GR5FZR6Z, B0DQPQFFDQ, B0FP545PD1, B0H1WPZ36N, B0GYT86F67, B0FS6Y6HDL, B0GQT8TTTQ, B0CYGP71BW, B0D9H463N8, B0G6XGLRCN, B0GTYX1QVQ, B0G3NSP7Z5, B0CQM27757, B0CF8DL1Y4, B0DK4HLLR9, B0CBR7CXQZ, B0C9PG31NC, B0F638SGBJ, B0C6S2RHXV, B0CYLPF3D8, B0CSFW898Y, B0CCT8X4JK, B0FGCPGNJP, B0DB8KMNJ6, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0GTYYPMPM, B0CLLDKS2B, B0CLLFFXTS, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0D7C11GQT, B0GTVB88X2, B0GCJDNMW5, B0D9N3FK62, B0CSSGZZD7, B0D9GDG32Y, B0DRJ15P7D, B0GTVDHM7V, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0GQZ9KP7R, B0CR146JGN, B0GZ9HY3RV, B0H2H3H52R, B0D97D2XQD, B0D9GDXN3F, B0GQGP4FK8, B0H33CTJ6D, B0DRZBJWXW, B0H6M45NNJ, B0GFN8LGKZ, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0FFSXVXH9, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0FP53YT6J, B0GQT7QFYW, B0FH1QRDPH, B0GVNG41SG, B0DHFT6C3T, B0D1R2KPS5, B0GYLCS4RV, B0GYWP5KPB, B0F637NXVC, B0H2LS3WQY, B0DWMVNLK6, B0CKQYFBG9, B0C84BHTJR, B0DFNXQNVN, B0H5W4WKMF, B0DBC6LL74, B0H261LHGH, B0GR5393T1, B0DLVSXB81, B0D6TV1JCT, B0H5V4526Z, B0CR1PCWJL, B0CR5HXKDH, B0H29B6Z1D, B0DBPV65G7, B0D7M8XM68, B0GVYFRJ3Q, B0G4Q98BBV, B0CN9D8TM2, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0GZ94GS6K, B0GVP7R37L, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0DX1V5FTQ, B0H1WKDR3Y, B0D97DKKZR, B0D62N7TL4, B0C5WQ4625, B0CC27NX2H, B0GQH2D42J, B0GQR57MWN, B0DLNSQ91C, B0GZ9L9B5Q, B0C9M2HR8T, B0GCHXD7PW, B0CQXBX3Y1, B0C6SPKRQZ, B0FP5D15SV, B0GYLCF3SQ, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0H3KRMPDT, B0CCDW9J5L, B0DD775TLX, B0GQ9CF28T, B0DHGBMKNS, B0GQLWVF5C, B0G3WSQW43, B0D83Y1Z8V, B0GT4T2J9R, B0C8S47TG9, B0C6RZXZLC, B0DNT8D3ZW, B0C2JVRHFH, B0GVYHYRZ2, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0D99VFCPZ, B0DRFDBW1B, B0CR5TLY2K, B0CSFXWS75, B0D97CVTCC, B0CJJMWNFX, B0H33BF7PH, B0CQXB1D13, B0CGLPQW44, B0GQ9C8SG3, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0CR1Q42NS, B0GSVVX7TZ]",amzn1.campaign.2I6I3S6N0600Q,Inspire Celebration Content,Yingoto,2026-07-27,2027-02-06,10.00%,5000.0,5000.0,58,800,false
"[B0GDXLPVN7, B0GDY3D6CN]",amzn1.campaign.242JKPFKESUL6,Barcelona Legend No. 10 AirPods Pro 1/2 Classic Shockproof Protective Case,PBTLE,2026-07-27,2026-12-31,20.00%,5000.0,4994.92,29,800,false
"[B0CPPN4HSR, B0FK5B54NC, B0BFGQVFFC, B0CPPMXGM1, B0FK58Y3VD, B0FK57DRPS, B09X3224GF, B0GX61XM28, B0GX5WPR8J, B0FK5C13NV, B0FKFXJBFF, B0FK5B2J7X, B09X31PD7S, B09X31RKPD, B0FKFTSBFM, B0FK59B6YY, B0GX5VG2C6, B0GX629C3R, B0CPPN27B7, B09X322R48, B0FKFRYP2R, B0BFGM4Z16, B0FK599KC4, B0BFGN6KLN, B0FK58M9F5, B0GX5SJXTN, B0GX5VS4L2, B0GX5V4XRX, B0FKFGYKYT, B0FKFN88QH, B0FK598KWW, B09X34T6ZN, B09X31V9F6, B0CPPMPPR9, B09X31L5QY, B0GX5WX5NZ, B0GX5QCZM2, B0CPPM93NR, B0FK595QJD, B0CPPN7FJ6, B0CPPL7G69]",amzn1.campaign.2YCA8U4UI52GG,Gibelle 3D Embossed Shower Curtain 13% High Commission + Free Sample,Gibelle,2026-07-27,2026-10-16,13.00%,5000.0,4680.41,7,800,false
"[B0H3FR1BYD, B0H3FJ55QQ, B0H3FFCKN8, B0H3FJZ5CY, B0H3FFW9WB, B0H3FCHBKL, B0H3FN6RVW, B0H3FJZ1NQ, B0H3F9QRYL, B0H3F88SPT, B0H3FG12QR, B0H3FCJB5R, B0H3FHH9JV, B0H3FGXHTK, B0H7HZC6S2, B0H3FNMJLT, B0H3FN95F9]",amzn1.campaign.3G8V7N45VOKAS,You’re about to earn a great reward—we offer a 13% bonus for rising sales stars!,Yozazzy,2026-07-27,2026-12-31,13.00%,5000.0,5000.0,68,800,false
"[B0FGQDKHQL, B0CQ7T2NB9, B0DSP51D5K, B0FGPT8XSK, B0CFHM3XMB, B0CG3GD9G3]",amzn1.campaign.3J7KYPGMLPSXC,Collaboration Opportunity – Rectangle Chandeliers Promotion 10％Commission36,JSDORSY,2026-07-27,2027-01-01,10.00%,5000.0,5000.0,44,800,false
[B0H1VLPQTN],amzn1.campaign.2H0WSRZVQ4KS8,Collaboration Opportunity – Milk White Chandelier Promotion 10％Commission13,JSDORSY,2026-07-27,2027-01-01,10.00%,5000.0,5000.0,36,800,false
"[B0FR3KT2B9, B0FTSP6J3M]",amzn1.campaign.2S383QZWL4Y3,One-hand Easy Open Stainless Steel Stovetop Pressure Cooker,Maison Aisee,2026-07-27,2026-12-31,10.00%,5000.0,4992.5,21,800,false
"[B0DMSZ7SMS, B0F23KVRPZ, B0F9FHQDH3, B0DMSZ33K6, B0DMT11KGQ, B0F9FGJMND, B0F23KMFP9, B0F32R9T5V, B0F9FH6MMB, B0F23LGQTH, B0F32RNFPX, B0F23K9VB7, B0F9FJF1DK, B0F23HDFR4, B0DMSYBCLP, B0F32QPNS3, B0F23KTLW3, B0F9FJTY5F, B0F32RV9G5, B0F32QP1QT, B0F32RJ2GQ, B0F23L6NQB, B0F23K6MFD, B0F23L3CTF, B0DMT1K8BK, B0F9FHJL2Y, B0F23LC25F, B0DMSWYNJ5, B0F23KL5RD, B0F9FJZ5ZX, B0F9FL2DVF, B0DMSY9BTY, B0DMSYR4JG, B0F23KMFPL, B0DMT1LF3D, B0F23KPB6V, B0F23KV2H7, B0F32RWPWV, B0F23L2MCN, B0F32RSY8J, B0F23M1ZLY, B0F23KPMC3, B0F23JBRR1, B0DMSZ8KV3, B0F9FHHRDF, B0F32SHC1D, B0F23LMK3S, B0DMSYTK1V, B0F32QP572, B0F32R9BDX, B0DMT2VNFG, B0F9FJD2HW, B0F9FJ1WJH, B0DMT2Z4HM, B0DMSZ5SJP, B0F23N9FMC, B0F9FH7283, B0F23KKR48, B0F32SBCC6, B0DMSY8F1C, B0DMSYWQ9Q, B0F9FHPR6T, B0F23P1YQQ, B0DMSZXSBK, B0DMT1NQZ5, B0DMSZ658R, B0F23KSDQ6, B0DMSZ1S2H, B0F32SDYXH, B0F9FJ7GKX, B0F32P657Z, B0F23JZY53, B0F32R53K1, B0F23KDKC5, B0F9FJ6BDY]",amzn1.campaign.2JVAY4LDQXPYV,M6D674--Beautife Womens Plus Size V Neck T Shirts 10% Commission Rate,Beautife,2026-07-27,2026-09-30,10.00%,9999.0,9700.3,15,800,false
"[B0GFNFC8JJ, B0GFSQ93D9, B0GFN8HPGM]",amzn1.campaign.ZIIHLV4QXK9R,Shoe washing machine bag—making your life more convenient.,Auupgo,2026-07-27,2026-10-31,10.00%,5000.0,4939.1,33,800,false
"[B0FPF818MD, B0FPF9NB5X, B0FPF6WG5V, B0FPF8L775, B0FPF7RYKB, B0FPF7Z284, B0FPFB3FT1, B0FPF7WT9Q, B0FPFBKPHF, B0FPF9XY17, B0FPF9CPVB, B0FPF8W121, B0FPF98PWV, B0FPF9L68B, B0FPF8SPDC]",amzn1.campaign.3QCDYSWH84BSS,CRAZY 15%! Turn Our HOT 29HF into EASY CASH for you.,Heyfanee,2026-07-27,2026-11-01,14.00%,5000.0,5000.0,78,800,false
"[B0F7L8M79H, B0FRS6ZX4B, B0F7L84LVF, B0F7L5ZP41, B0F7L85L7W, B0FNBZF7ZH]",amzn1.campaign.2O58CGX2ANDY,Collaboration Opportunity – Glass Wall Sconce Promotion 10％Commission36,JSDORSY,2026-07-27,2027-01-01,10.00%,5000.0,5000.0,44,800,false
"[B0FSZZZ9FX, B0DBSKCHZC, B0FLJWQMTZ, B0D4MJSG79, B0GYWP5CHS, B0F53N9PBY, B0H1WKN44R, B0FWK9J3JX, B0H8CZNSCD, B0D9GDX1R4, B0H5W7WR22, B0DR2HG2HH, B0CHJLW7KH, B0GV3HLLS5, B0G4Q22KBW, B0D2RJX2P5, B0GXKHGBXF, B0FBWKSF7K, B0CR1PVYMC, B0DG8ZVDTH, B0FL1F9RC4, B0H294BR6X, B0GZKSYVVY, B0H1WCVPP4, B0CGJ9P1RV, B0CQPJVXQJ, B0GY8Z54JJ, B0GJXGTBDW, B0GKG71TBN, B0D7W2TJMH, B0GQ7VD11M, B0CZP3P96X, B0CTCR1NDZ, B0D97FCG9H, B0H7BHCNRY, B0CTCQZ6Y2, B0H9XDGLJP, B0CZNZMHTT, B0GVSFQM4S, B0CLLFCDKN, B0D31182NV, B0CZNZ27CN, B0CGHWHZLV, B0DGC85YDW, B0G41L7NT6, B0GXVSQ98R, B0D8JFT12N, B0CKR2CVZ4, B0DK1SK3J4, B0H9XWTLVB, B0C4GF9VFN, B0FMXZRXZD, B0GQM88QMR, B0GVNB5SYL, B0CQXCQSWT, B0DCY8W6DR, B0H386B9NQ, B0CLV2JGWF, B0DK4GPWCT, B0CR1P9FXT, B0CKQSYM5J, B0CJ8THTLW, B0F7K333KY, B0CDQ4X4BW, B0GTVMW5LH, B0DBCCW7TB, B0F53VYPC7, B0GBWXJ2C6, B0FFB3SN9V, B0D4MNR1CK, B0CM8MSRPQ, B0DFNMW5PQ, B0GSVVMXPX, B0GR3ND3C9, B0DPZYZ3BH, B0FMFD2RMF, B0GJ2SK8VV, B0DK8863LK, B0C8S1HCPS, B0CR5V85YX, B0CP7VY8YG, B0DDCDLL18, B0DFB8QC5F, B0H1X1PXQY, B0GYLH5RJB, B0CF5L8G6T, B0D4YDX467, B0DRZJNP8N, B0FG7N41FW, B0DLKX1CVD, B0DG928PZH, B0DB894M2Q, B0FSJXBV7S, B0CZL2N62W, B0D73LQVJY, B0G4QDZF7Q, B0GCH7GK1K, B0H8CXF4P7, B0GQ8SWHGZ, B0D2XFB3S8, B0D73LX54C, B0CZNZYBB3, B0C5L852HJ, B0GQ6PHM8J, B0C9GPHQ8S, B0GTVDMSCP, B0DWR5R8T6, B0DLVRW3TM, B0GQLY9S6V, B0G5P7YC7T, B0GT4QQ66T, B0DJM4JC2D, B0DK4J5T75, B0DRJVLW9D, B0D97BZDDF, B0D9GF2JSR, B0FBR1Y9GQ, B0H5WB2YF6, B0GTW2BZQK, B0H36GYB1Z, B0C5DDC6JN, B0DMVZ2TYP, B0D9LXX77Y, B0CR5LM46H, B0H9XZKKVZ, B0DQTMY7W6, B0DD6CWMJZ, B0DBH1SB4H, B0C2JWVG3V, B0H996KHTW, B0FDJH8JW2, B0GY8RF1F8, B0DLVQ54K3, B0GSG28BYB, B0DFQ592FZ, B0FMRQ3G2D, B0DHMWLPF2, B0H1X2QYW4, B0FFM8SFJC, B0FGXNDDRV, B0D9GDJMHT, B0FP4ZYHN1, B0H2932PDC, B0GXFJNSLV, B0CP89JK7G, B0D7ZZKHG7, B0CR1PCGZH, B0D1KS21F4, B0H25Q1FH5, B0D9N2B61B, B0CN6LSSX3, B0CR1QJ4C4, B0GXF6P5PK, B0D5HGZ27P, B0CR1QS9TY, B0DRD25JSF, B0GQ4B1K78, B0G259ZWJX, B0DFW3V17B, B0FL1J36D2, B0CR1P12GG, B0CSS91S65, B0D97BWZ5Q, B0DK8DVKZR, B0CSYQQ4DP, B0CCCVYFJ2, B0D2RGM53R, B0CR1P94SK, B0C8RX9LZM, B0G4TBHFSB, B0DP8J6SVN, B0GY8K3J46, B0GZCRC3BZ, B0D83N48QL, B0DJKL2H8X, B0H1WW26KY, B0GVYJLVBS, B0DMVYDVF1, B0CS3K56L9, B0DQPK6BYN, B0DKTK4GN8, B0DFB2BTRX, B0DP884NXF, B0FRQRJ5CM, B0GTVG6HR5, B0DLVVHHMD, B0FG6QSGMC, B0CTCQ7LV8, B0CHTTGHYQ, B0DB8DQ2H7, B0GXKP7D38, B0GQZ4MB9G, B0GYWNYMVH, B0GVYV4W3F, B0GF1J9MF1, B0FRG6HZH8, B0D4MNTZ7L, B0H99GD25Y, B0D9GFH7GV, B0H94MF9TR, B0CKQTYF3S, B0H5JRK7Z8, B0H3KHMD8S, B0DHN1HYK4, B0D2RHC862, B0GHSYW3MB, B0DMVXH9WL, B0GTVD42GN, B0FFLS5QCQ, B0FP6MN3ZX, B0CP7T58BM, B0DTKBLP27, B0DSP9L7B8, B0GCKCN11Y, B0GR51GT6Q, B0CQX9BY96, B0GVDXM64R, B0GVYKJ6K1, B0DJ1CHCV7, B0GQZG77JZ, B0FX22HF1N, B0DBPH4CL5, B0DKXC8HZM, B0FBRYLX8C, B0H73J36MY, B0H5K2VXX8, B0CS34F5BL, B0CR1NBWTB, B0GZCVJZMH, B0FNX7628H, B0GYLP1CNQ, B0DBC9QT3N, B0GPKBZJN1, B0GT4R9FHN, B0DP8QFSD8, B0GC9NFRBH, B0F53WQZ7W, B0H5WDL9YK, B0DKTGNYR3, B0D2SS1GMQ, B0CR1Q53WY, B0CLXP6FZ1, B0GVCZRP39, B0DNT8L386, B0H3NHR59G, B0G4CVD67W, B0DK8751ZG, B0CSRX13NC, B0GX6YCW2R, B0D89THPLK, B0C8RLKXRC, B0DRC4J4PW, B0G4TBJP55, B0CTCPQ2TL, B0G5YM4M8X, B0H7J6NZPQ, B0CS2T73TG, B0DB88CDC4, B0D62V967V, B0GXKPR4P4, B0F3WWRJDF, B0DCZ11F14, B0H2MFVHSW, B0H29B7VN3, B0H97DCML7, B0H9RRKLZ3, B0CSFLZ136, B0C6SDJR53, B0C7ZV7Z6H, B0H36M84HM, B0DQKWY3RP, B0DFWSD1VH, B0CSFWPKWL, B0H3SX1DMJ, B0D8JHP26H, B0CR1DKHDQ, B0CR1P7XXV, B0DMVY91DK, B0C22N136M, B0GR5FZR6Z, B0DQPQFFDQ, B0FP545PD1, B0H1WPZ36N, B0GYT86F67, B0FS6Y6HDL, B0GQT8TTTQ, B0CYGP71BW, B0D9H463N8, B0H9XML9NH, B0H9RSFB5R, B0G6XGLRCN, B0GTYX1QVQ, B0G3NSP7Z5, B0CQM27757, B0CF8DL1Y4, B0DK4HLLR9, B0CBR7CXQZ, B0C9PG31NC, B0H5XCFB1Z, B0F638SGBJ, B0C6S2RHXV, B0CYLPF3D8, B0CSFW898Y, B0CCT8X4JK, B0FGCPGNJP, B0H7J5VMXG, B0DPWXQL85, B0DB8KMNJ6, B0C6LQYYMJ, B0C5X183ZK, B0D7M84RM1, B0H5WGCZXJ, B0H6B752C2, B0FS65RTKS, B0C6WX2V9R, B0DQTRDV3G, B0GTYYPMPM, B0CLLDKS2B, B0CLLFFXTS, B0FS66PD5H, B0CR1PH5ZV, B0GVDBD7ND, B0GTVB88X2, B0D7C11GQT, B0GCJDNMW5, B0D9N3FK62, B0CSSGZZD7, B0D9GDG32Y, B0GTVDHM7V, B0DRJ15P7D, B0D73M5CNM, B0CTCPRSVX, B0D89Y48QN, B0GMWQYF7W, B0H7HYHWHR, B0GFWGNBFM, B0G4MDGRTN, B0F8NRTFVN, B0GQZ9KP7R, B0CR146JGN, B0H94VD4GC, B0GZ9HY3RV, B0H29F1CM8, B0H2H3H52R, B0D97D2XQD, B0D9GDXN3F, B0H33CTJ6D, B0GQGP4FK8, B0H7J8WDZJ, B0DRZBJWXW, B0H6M45NNJ, B0GFN8LGKZ, B0FMDHGXKV, B0DB1Y6NR4, B0DRFFTD5K, B0C9HDD759, B0FFSXVXH9, B0D5YFS4LP, B0F7L8C72T, B0G4LC6R3J, B0F7H16VYW, B0FP53YT6J, B0GQT7QFYW, B0DKFK41VQ, B0H9RNKMS5, B0FH1QRDPH, B0GVNG41SG, B0DHFT6C3T, B0H9R7L2CY, B0D1R2KPS5, B0GYLCS4RV, B0GYWP5KPB, B0H8CLKMZ7, B0F637NXVC, B0H2LS3WQY, B0DWMVNLK6, B0CKQYFBG9, B0C84BHTJR, B0DFNXQNVN, B0H9XV4WQY, B0H5W4WKMF, B0H261LHGH, B0DBC6LL74, B0GR5393T1, B0DLVSXB81, B0D6TV1JCT, B0H5V4526Z, B0CR1PCWJL, B0CR5HXKDH, B0H29B6Z1D, B0H8CP8RKJ, B0DBPV65G7, B0D7M8XM68, B0GVYFRJ3Q, B0G4Q98BBV, B0CN9D8TM2, B0CKQTY9JF, B0G4M9XSXT, B0DWMZ7VR5, B0GZ94GS6K, B0GVP7R37L, B0CXPTTHYY, B0GQ78R34X, B0F3WYM25B, B0FZFKK2WL, B0H9XQC2GD, B0DX1V5FTQ, B0H1WKDR3Y, B0DHGMCKTZ, B0GQ8BZHW5, B0D1V8498Z, B0D97DKKZR, B0D62N7TL4, B0C5WQ4625, B0CC27NX2H, B0DWDLNM59, B0GQH2D42J, B0GQR57MWN, B0H95B475S, B0DLNSQ91C, B0GZ9L9B5Q, B0C9M2HR8T, B0GCHXD7PW, B0CQXBX3Y1, B0C6SPKRQZ, B0FP5D15SV, B0GYLCF3SQ, B0CCCZ7VRC, B0F53T8BZT, B0D83V8F1K, B0GQZ5DY44, B0GCHF6W9R, B0CBT9LHBV, B0H3KRMPDT, B0CCDW9J5L, B0GKXJK3KC, B0DD775TLX, B0GQ9CF28T, B0DHGBMKNS, B0GQLWVF5C, B0G3WSQW43, B0GT4T2J9R, B0D83Y1Z8V, B0C8S47TG9, B0H9Y5XQX7, B0C6RZXZLC, B0DNT8D3ZW, B0C2JVRHFH, B0GVYHYRZ2, B0CM8RZ3H8, B0DCG1Z5CT, B0DBPP7SPR, B0D99VFCPZ, B0DRFDBW1B, B0CR5TLY2K, B0CSFXWS75, B0D97CVTCC, B0H7HYCSVS, B0CJJMWNFX, B0H33BF7PH, B0CQXB1D13, B0GQ9C8SG3, B0CGLPQW44, B0CSFV25CX, B0CHBCF271, B0FG266T4R, B0DNT8242Z, B0GSVVX7TZ, B0CR1Q42NS, B0H33576MR]",amzn1.campaign.1N8UKND8Q6XAX,"Celebrate More, Stress Less",Yingoto,2026-07-27,2027-01-06,10.00%,5000.0,5000.0,63,800,false
"[B0GK5ZYS6Q, B0GVRCY2S8]",amzn1.campaign.1AHDHIDI37EIP,Collaboration Opportunity –flower ceiling light Promotion 10％Commission36,JSDORSY,2026-07-27,2027-01-01,10.00%,5000.0,5000.0,35,800,false
"[B0H3FR1BYD, B0H3FJ55QQ, B0H3FFCKN8, B0H3FJZ5CY, B0H3FFW9WB, B0H3FCHBKL, B0H3FN6RVW, B0H3FJZ1NQ, B0H3F9QRYL, B0H3F88SPT, B0H3FG12QR, B0H3FCJB5R, B0H3FHH9JV, B0H3FGXHTK, B0H7HZC6S2, B0H3FNMJLT, B0H3FN95F9]",amzn1.campaign.L37A13O8JVXO,You’re about to earn a great reward—we offer a 14% bonus for rising sales stars!,Yozazzy,2026-07-27,2026-12-31,14.00%,5000.0,4937.84,34,800,false
"[B0F5VYYZBW, B0DMD7FKX7, B0CFD71LDG, B0BTXDD2C3, B0BTXD7NGR, B0FK4SPJHK, B0BNLNRBN1, B0GXHLJWTV, B0GBW2S55F, B0BTXDQ5QR, B0GWPW1CBL, B0DWK48T1J, B0G4JWSZFF]",amzn1.campaign.HJHJ5OMWH94O,Best Deal $9.99+HOPOW Surge Protector Power Strip+Get 10% commission,HOPOW,2026-07-27,2026-09-30,10.00%,5000.0,5000.0,37,800,false
[B0GXTHZT2F],amzn1.campaign.3GCG5EG4LKDF9,0724- B0GXTHZT2F-17,VONKO,2026-07-27,2026-12-17,10.17%,99999.0,99999.0,81,800,false
