ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CZHRYZ6S, B0D877DBD6, B0D87BNDC5, B0FX2N5S93, B0CZHQBQMC, B0DWMF9HR3, B0FX4PJ5BC, B0CZHR7L7H, B0DWMDCNWL, B0FX4KCZZ3, B0D879KC16, B0D87D22T5, B0FY2KKVV5, B0CZHT42NL, B0FX2MHZJS, B0CZHR6HS4, B0CZHRCZ74, B0DWMCXWWQ, B0D87BJ9B3, B0FX2PSQ62, B0CZHPQ6GZ, B0DWMDKD3V, B0FX2R24N5, B0DWMDJLX5, B0FX4P4X5Y, B0CZHQ8BF1, B0D87F8ZBC, B0D87CQ6JK, B0CZHQB7ZY, B0FX2JZ2JX, B0DWMF5KBC, B0CZHRR8XZ, B0FX4MMFNF, B0DWMFV14F, B0DWMDBBBT, B0DWMGPP2Q, B0D87B43XS, B0CZHQJ5PR, B0D87BYLD8, B0CZHQ2CJS, B0DWMC9J9X, B0CZHS1BTS, B0FX4MY127, B0D8797H8F, B0CZHRRQLD, B0FY2MZJDN, B0FX2QBS5Q, B0FX2M5DJ3, B0CZHQN9TF, B0DWMDMWDJ, B0FX2QY3ST, B0FY2LKGX2, B0DWMF88WP, B0D87B1C98, B0FX4LBKNL, B0FY2N9VQY, B0DWMCXDK4, B0DWMGM8ZP, B0D81ZF9CL, B0FX4KQ93K, B0D87CQKMP, B0FY2KXMJL, B0CZHQ5TTG, B0CZHT9C1D, B0FY2M1ZNZ, B0FX2S4CFV, B0CZHSFB53, B0DWMFWXQ9, B0CZHQKJ6K, B0CZHQ2WT1, B0CZHRQZ84, B0CZHRK6T3, B0DWMFDLDR, B0D87BHZL8, B0FX4JQCS5, B0FY2JM1WH, B0CZHRVFDJ, B0FX4LJVV5, B0FY2L3J4W, B0D8784STZ, B0FX2N3D4H, B0FY2JP9NJ, B0FY2JTS4P, B0FX4LD9G3, B0FX2QKZXC, B0FX2NWC1H, B0FX4KYHRM, B0FY2L92L6, B0D87D22VN, B0FX2QV4BQ, B0FY2MGYN9, B0DWMF69P3, B0D81ZFK8V, B0FY2LHX43, B0D87B3DGT, B0CZHRTD5Q, B0FY2MDS1F, B0DWMCZMQG, B0FX2N3JH7, B0D81ZFW8L, B0CZHR8RV3, B0CZHPW5XV, B0D879P25X, B0FX4LWBQC, B0CZHRQ46Z, B0CZHR6F4N, B0D87CV5XS, B0CZHK2JRF, B0D87BK65Z, B0FX2N6T68, B0FY2LC56X, B0FY2MC7H7, B0D87BLJZP, B0FY2K6HSF, B0CZHR7PMR, B0DWMDLN9L, B0FX2N254P, B0FY2MSXY8, B0FY2MRXT3, B0CZHRY3YD, B0FX2PRJL6, B0D87CHD62, B0FX4M1V6B, B0DWMDR85P, B0FX2SCFMD, B0CZHPYMLF, B0D87GHMGN, B0DWMDD2TF, B0FY2LMVT8, B0FX2SW8M4, B0FX2P91N9, B0FX4KXQ11, B0FX2N37M3, B0DWMFMV65, B0CZHPXTTS, B0FX4MWF65, B0D8798WHZ, B0CZHQWGQV, B0CZHNY316, B0FY2LGV5H]",amzn1.campaign.3V113S2TNUEJE,10% Earnings 🔥 NATUVENIX Men’s Hiking Pants!,NATUVENIX,2026-04-24,2027-04-08,10.00%,5000.0,5000.0,102,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.QCS8L4FT2W7A,20% Commission Pet-Safe Cotton Rope Toy Baskets,BUBUSUN,2026-04-24,2027-04-22,20.00%,60000.0,60000.0,87,800,false
"[B0F5HYN29N, B0F5HWK6NF, B0F5HXYF8V, B0F5HXWRB3, B0F5HXWBR1, B0F5HYHHLM, B0F5HXRW53, B0F5HVJRGD, B0F5HY7VR5, B0F5HYFP6H, B0F5HXNJMY, B0F5HYM446, B0F5HZH3PX, B0F5HYCYYJ, B0F5HY6QNP, B0F5HYTGMH, B0F5HYCZTC, B0F5HZ4W1Q, B0F5HZ2GLY, B0F5HX9R16, B0F5HYGC8M, B0F5HYL1L4, B0F5HXYX6L, B0F5HYV9S7]",amzn1.campaign.AI5TNKRI1APT,From the Road to the Finish Line. 🚵‍♂️📈,SLS3,2026-04-24,2027-04-24,10.00%,10000.0,10000.0,68,800,false
"[B0GL6H2H28, B0GL7G489F, B0GL6PQZJB]",amzn1.campaign.1A5F8BQBE98KJ,蝴蝶创作者计划,LOUVPY,2026-04-24,2026-11-30,10.00%,5000.0,4991.28,74,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2VE5JDJ320DMJ,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.88%,5000.0,5000.0,123,800,false
"[B0FQHZ8BR5, B0B5CRRBJY, B0B6FVY799, B08HRR1ZXF, B0B5CCHRPN, B09T9PG281, B08HRSQPJS, B0FQJ2PWYX, B09T9NV97Z, B0B5CQBN8H, B0B5DDNN27, B09T9S344N]",amzn1.campaign.QWEVAR2RT6YR,RAUBAY Collapsible Screen Backdrop Series,RAUBAY,2026-04-24,2026-12-31,10.00%,8000.0,3309.3,12,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.3K9YWTVE1UJOC,15% Commission High-End Texture Cotton Rope Baskets,BUBUSUN,2026-04-24,2027-04-23,15.00%,80000.0,80000.0,92,800,false
[B0DZMSRSNG],amzn1.campaign.1B7IGMUOOBO2B,Mother’s Day Creator Collab - Holographic Pink Sparkle Tinsel Curtain,Melsan,2026-04-24,2026-12-31,15.00%,5000.0,4940.83,47,800,false
"[B0F88632K1, B0F9NGD2CZ, B0GQ4KL981, B0G4FNCJBX, B0FFGP761Z, B0FBWNYTN3]",amzn1.campaign.2SZYBEJG0PKKI,💥Unbeatable Price Drop | VOLISABER LED Flashlight Deal 🚨,VOLISABER,2026-04-27,2026-10-31,15.00%,5000.0,5000.0,94,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2LP2ITCDPB1T5,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.86%,5000.0,5000.0,122,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.2FFZWD76WLDJA,20% Commission Cotton Rope Storage Baskets,BUBUSUN,2026-04-24,2027-04-24,20.00%,50000.0,50000.0,48,800,false
"[B0CZHRYZ6S, B0D877DBD6, B0D87BNDC5, B0FX2N5S93, B0CZHQBQMC, B0DWMF9HR3, B0FX4PJ5BC, B0CZHR7L7H, B0DWMDCNWL, B0FX4KCZZ3, B0D879KC16, B0D87D22T5, B0FY2KKVV5, B0CZHT42NL, B0FX2MHZJS, B0CZHR6HS4, B0CZHRCZ74, B0DWMCXWWQ, B0D87BJ9B3, B0FX2PSQ62, B0CZHPQ6GZ, B0DWMDKD3V, B0FX2R24N5, B0DWMDJLX5, B0FX4P4X5Y, B0CZHQ8BF1, B0D87F8ZBC, B0D87CQ6JK, B0CZHQB7ZY, B0FX2JZ2JX, B0DWMF5KBC, B0CZHRR8XZ, B0FX4MMFNF, B0DWMFV14F, B0DWMDBBBT, B0DWMGPP2Q, B0D87B43XS, B0CZHQJ5PR, B0D87BYLD8, B0CZHQ2CJS, B0DWMC9J9X, B0CZHS1BTS, B0FX4MY127, B0D8797H8F, B0CZHRRQLD, B0FY2MZJDN, B0FX2QBS5Q, B0FX2M5DJ3, B0CZHQN9TF, B0DWMDMWDJ, B0FX2QY3ST, B0FY2LKGX2, B0DWMF88WP, B0D87B1C98, B0FX4LBKNL, B0FY2N9VQY, B0DWMCXDK4, B0DWMGM8ZP, B0D81ZF9CL, B0FX4KQ93K, B0D87CQKMP, B0FY2KXMJL, B0CZHQ5TTG, B0CZHT9C1D, B0FY2M1ZNZ, B0FX2S4CFV, B0CZHSFB53, B0DWMFWXQ9, B0CZHQKJ6K, B0CZHQ2WT1, B0CZHRQZ84, B0CZHRK6T3, B0DWMFDLDR, B0D87BHZL8, B0FX4JQCS5, B0FY2JM1WH, B0CZHRVFDJ, B0FX4LJVV5, B0FY2L3J4W, B0D8784STZ, B0FX2N3D4H, B0FY2JP9NJ, B0FY2JTS4P, B0FX4LD9G3, B0FX2QKZXC, B0FX2NWC1H, B0FX4KYHRM, B0FY2L92L6, B0D87D22VN, B0FX2QV4BQ, B0FY2MGYN9, B0DWMF69P3, B0D81ZFK8V, B0FY2LHX43, B0D87B3DGT, B0CZHRTD5Q, B0FY2MDS1F, B0DWMCZMQG, B0FX2N3JH7, B0D81ZFW8L, B0CZHR8RV3, B0CZHPW5XV, B0D879P25X, B0FX4LWBQC, B0CZHRQ46Z, B0CZHR6F4N, B0D87CV5XS, B0CZHK2JRF, B0D87BK65Z, B0FX2N6T68, B0FY2LC56X, B0FY2MC7H7, B0D87BLJZP, B0FY2K6HSF, B0CZHR7PMR, B0DWMDLN9L, B0FX2N254P, B0FY2MSXY8, B0FY2MRXT3, B0CZHRY3YD, B0FX2PRJL6, B0D87CHD62, B0FX4M1V6B, B0DWMDR85P, B0FX2SCFMD, B0CZHPYMLF, B0D87GHMGN, B0DWMDD2TF, B0FY2LMVT8, B0FX2SW8M4, B0FX2P91N9, B0FX4KXQ11, B0FX2N37M3, B0DWMFMV65, B0CZHPXTTS, B0FX4MWF65, B0D8798WHZ, B0CZHQWGQV, B0CZHNY316, B0FY2LGV5H]",amzn1.campaign.3UOKRGQT2K4M,14% Earnings 🔥 NATUVENIX Men’s Hiking Pants!,NATUVENIX,2026-04-24,2027-04-07,14.00%,5000.0,4963.22,41,800,false
"[B0F88632K1, B0F9NGD2CZ, B0GQ4KL981, B0G4FNCJBX, B0FFGP761Z, B0FBWNYTN3]",amzn1.campaign.2SUXYPC6U4Q6W,🔥Mega Deal | VOLISABER Flashlight at Crazy Low Price ⚡,VOLISABER,2026-04-25,2026-10-31,15.00%,5000.0,5000.0,94,800,false
"[B0CZHRYZ6S, B0D877DBD6, B0D87BNDC5, B0FX2N5S93, B0CZHQBQMC, B0DWMF9HR3, B0FX4PJ5BC, B0CZHR7L7H, B0DWMDCNWL, B0FX4KCZZ3, B0D879KC16, B0D87D22T5, B0FY2KKVV5, B0CZHT42NL, B0FX2MHZJS, B0CZHR6HS4, B0CZHRCZ74, B0DWMCXWWQ, B0D87BJ9B3, B0FX2PSQ62, B0CZHPQ6GZ, B0DWMDKD3V, B0FX2R24N5, B0DWMDJLX5, B0FX4P4X5Y, B0CZHQ8BF1, B0D87F8ZBC, B0D87CQ6JK, B0CZHQB7ZY, B0FX2JZ2JX, B0DWMF5KBC, B0CZHRR8XZ, B0FX4MMFNF, B0DWMFV14F, B0DWMDBBBT, B0DWMGPP2Q, B0D87B43XS, B0CZHQJ5PR, B0D87BYLD8, B0CZHQ2CJS, B0DWMC9J9X, B0CZHS1BTS, B0FX4MY127, B0D8797H8F, B0CZHRRQLD, B0FY2MZJDN, B0FX2QBS5Q, B0FX2M5DJ3, B0CZHQN9TF, B0DWMDMWDJ, B0FX2QY3ST, B0FY2LKGX2, B0DWMF88WP, B0D87B1C98, B0FX4LBKNL, B0FY2N9VQY, B0DWMCXDK4, B0DWMGM8ZP, B0D81ZF9CL, B0FX4KQ93K, B0D87CQKMP, B0FY2KXMJL, B0CZHQ5TTG, B0CZHT9C1D, B0FY2M1ZNZ, B0FX2S4CFV, B0CZHSFB53, B0DWMFWXQ9, B0CZHQKJ6K, B0CZHQ2WT1, B0CZHRQZ84, B0CZHRK6T3, B0DWMFDLDR, B0D87BHZL8, B0FX4JQCS5, B0FY2JM1WH, B0CZHRVFDJ, B0FX4LJVV5, B0FY2L3J4W, B0D8784STZ, B0FX2N3D4H, B0FY2JP9NJ, B0FY2JTS4P, B0FX4LD9G3, B0FX2QKZXC, B0FX2NWC1H, B0FX4KYHRM, B0FY2L92L6, B0D87D22VN, B0FX2QV4BQ, B0FY2MGYN9, B0DWMF69P3, B0D81ZFK8V, B0FY2LHX43, B0D87B3DGT, B0CZHRTD5Q, B0FY2MDS1F, B0DWMCZMQG, B0FX2N3JH7, B0D81ZFW8L, B0CZHR8RV3, B0CZHPW5XV, B0D879P25X, B0FX4LWBQC, B0CZHRQ46Z, B0CZHR6F4N, B0D87CV5XS, B0CZHK2JRF, B0D87BK65Z, B0FX2N6T68, B0FY2LC56X, B0FY2MC7H7, B0D87BLJZP, B0FY2K6HSF, B0CZHR7PMR, B0DWMDLN9L, B0FX2N254P, B0FY2MSXY8, B0FY2MRXT3, B0CZHRY3YD, B0FX2PRJL6, B0D87CHD62, B0FX4M1V6B, B0DWMDR85P, B0FX2SCFMD, B0CZHPYMLF, B0D87GHMGN, B0DWMDD2TF, B0FY2LMVT8, B0FX2SW8M4, B0FX2P91N9, B0FX4KXQ11, B0FX2N37M3, B0DWMFMV65, B0CZHPXTTS, B0FX4MWF65, B0D8798WHZ, B0CZHQWGQV, B0CZHNY316, B0FY2LGV5H]",amzn1.campaign.26S2WTMXE6GF,14% Earnings 🔥 NATUVENIX Men’s Hiking Pants!,NATUVENIX,2026-04-24,2027-04-06,14.00%,5000.0,5000.0,90,800,false
"[B0D2N8CGF7, B0D2N8F3M9, B0D2N86645, B0C2BJCV4D, B0C2BJJXGM, B0C2BFJWHK, B0C2BKVWHL, B0G322DZ66, B0D2N7MRNP, B0D2N7VJNN, B0C2BFZT19, B0G3254CBZ]",amzn1.campaign.1IDCAIOLDVKQ6,RAUBAY Pull Down Screen Backdrop Series,RAUBAY,2026-04-24,2026-12-31,10.00%,5000.0,4332.1,45,800,false
"[B0GHR2JGQD, B0GHQHGV7S, B0GHQFF5JG]",amzn1.campaign.1SBM7UHWSM30V,suyika Automatic Trash CAN Touchless Waterproof Garbage Bin for Bedroom,suyika,2026-04-24,2027-04-24,10.00%,5000.0,4140.09,0,800,false
"[B0GT36CGS4, B0GT3V8SDP, B0GT3GLJFZ, B0GT3SGY1X, B0GT3NM92R, B0GT36CXGQ, B0GT3RVDRT]",amzn1.campaign.JUX2734UH4GC,🔥 LEVAO Seamless boyshorts Underwear for Women + 20% Commission for YouTuber,Levao,2026-04-24,2026-10-31,12.00%,5000.0,4299.88,46,800,false
"[B0CZHRYZ6S, B0D877DBD6, B0D87BNDC5, B0FX2N5S93, B0CZHQBQMC, B0DWMF9HR3, B0FX4PJ5BC, B0CZHR7L7H, B0DWMDCNWL, B0FX4KCZZ3, B0D879KC16, B0D87D22T5, B0FY2KKVV5, B0CZHT42NL, B0FX2MHZJS, B0CZHR6HS4, B0CZHRCZ74, B0DWMCXWWQ, B0D87BJ9B3, B0FX2PSQ62, B0CZHPQ6GZ, B0DWMDKD3V, B0FX2R24N5, B0DWMDJLX5, B0FX4P4X5Y, B0CZHQ8BF1, B0D87F8ZBC, B0D87CQ6JK, B0CZHQB7ZY, B0FX2JZ2JX, B0DWMF5KBC, B0CZHRR8XZ, B0FX4MMFNF, B0DWMFV14F, B0DWMDBBBT, B0DWMGPP2Q, B0D87B43XS, B0CZHQJ5PR, B0D87BYLD8, B0CZHQ2CJS, B0DWMC9J9X, B0CZHS1BTS, B0FX4MY127, B0D8797H8F, B0CZHRRQLD, B0FY2MZJDN, B0FX2QBS5Q, B0FX2M5DJ3, B0CZHQN9TF, B0DWMDMWDJ, B0FX2QY3ST, B0FY2LKGX2, B0DWMF88WP, B0D87B1C98, B0FX4LBKNL, B0FY2N9VQY, B0DWMCXDK4, B0DWMGM8ZP, B0D81ZF9CL, B0FX4KQ93K, B0D87CQKMP, B0FY2KXMJL, B0CZHQ5TTG, B0CZHT9C1D, B0FY2M1ZNZ, B0FX2S4CFV, B0CZHSFB53, B0DWMFWXQ9, B0CZHQKJ6K, B0CZHQ2WT1, B0CZHRQZ84, B0CZHRK6T3, B0DWMFDLDR, B0D87BHZL8, B0FX4JQCS5, B0FY2JM1WH, B0CZHRVFDJ, B0FX4LJVV5, B0FY2L3J4W, B0D8784STZ, B0FX2N3D4H, B0FY2JP9NJ, B0FY2JTS4P, B0FX4LD9G3, B0FX2QKZXC, B0FX2NWC1H, B0FX4KYHRM, B0FY2L92L6, B0D87D22VN, B0FX2QV4BQ, B0FY2MGYN9, B0DWMF69P3, B0D81ZFK8V, B0FY2LHX43, B0D87B3DGT, B0CZHRTD5Q, B0FY2MDS1F, B0DWMCZMQG, B0FX2N3JH7, B0D81ZFW8L, B0CZHR8RV3, B0CZHPW5XV, B0D879P25X, B0FX4LWBQC, B0CZHRQ46Z, B0CZHR6F4N, B0D87CV5XS, B0CZHK2JRF, B0D87BK65Z, B0FX2N6T68, B0FY2LC56X, B0FY2MC7H7, B0D87BLJZP, B0FY2K6HSF, B0CZHR7PMR, B0DWMDLN9L, B0FX2N254P, B0FY2MSXY8, B0FY2MRXT3, B0CZHRY3YD, B0FX2PRJL6, B0D87CHD62, B0FX4M1V6B, B0DWMDR85P, B0FX2SCFMD, B0CZHPYMLF, B0D87GHMGN, B0DWMDD2TF, B0FY2LMVT8, B0FX2SW8M4, B0FX2P91N9, B0FX4KXQ11, B0FX2N37M3, B0DWMFMV65, B0CZHPXTTS, B0FX4MWF65, B0D8798WHZ, B0CZHQWGQV, B0CZHNY316, B0FY2LGV5H]",amzn1.campaign.2YBDX22QXA6FW,14% Earnings 🔥 NATUVENIX Men’s Hiking Pants!,NATUVENIX,2026-04-24,2027-04-05,14.00%,10000.0,10000.0,91,800,false
[B0F943353F],amzn1.campaign.3DJVZ5258UMWA,Lanieney red light therapy for face,Lanieney,2026-04-24,2027-02-28,10.00%,5000.0,4931.43,45,800,false
[B0C2Z1SY1L],amzn1.campaign.19EQCPYZWCW41,🕯️ Elevate your home aesthetic with our Flameless Candle Set of 9!,Enido,2026-04-24,2027-04-24,15.00%,5000.0,5000.0,98,800,false
[B0GRV98CFS],amzn1.campaign.MF2O6N64QCJJ,Sakerplus Fence Post Repair Kit,SakerPlus,2026-04-24,2027-04-24,10.00%,10000.0,9906.77,63,800,false
"[B0GT3VMY67, B0GT3N2B9Q, B0GT3Q53X4]",amzn1.campaign.20BSTEKY6E2SX,🔥 LEVAO Seamless bo'y'shorts Underwear for Women + 20% Commission for YouTuber,Levao,2026-04-24,2026-10-31,20.00%,5000.0,3304.92,20,800,false
"[B0F88632K1, B0F9NGD2CZ, B0GQ4KL981, B0G4FNCJBX, B0FFGP761Z, B0FBWNYTN3]",amzn1.campaign.1FXGOZVNPZ8AF,⚡Flash Deal Alert | VOLISABER Tactical Flashlight 🔥,VOLISABER,2026-04-24,2026-10-31,15.00%,5000.0,5000.0,90,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.5TW2A3L5MRAW,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.84%,5000.0,5000.0,127,800,false
[B0FWJK9MYP],amzn1.campaign.24GAC6QI5PR31,25 Pcs Insulated Lunch Bag Bulk with Soft Liner,PEDOBALI,2026-04-24,2027-04-24,10.00%,5000.0,5000.0,54,800,false
"[B0D72MMZWM, B09FZ4Z1KV, B099F2QW2R, B099F3WW7M, B099DZB27P, B088CZ21L7, B0DKFCGKQ9, B099F4HZ9Z, B099F2XJN4, B0DKF92B9D, B099F1FTK4, B09FZ5K2YX, B0DKF97Q9L, B0DKFCWVQP, B0D725VGND, B099F1S32J, B0GGH43G51, B0D72HY9YY, B099F494V7, B09FZ5MT7M, B088D8BX92, B0DKF9QBZR, B099F1L28Y, B08XQ27GDP, B0D72HLY3P, B088CRHW7P, B099F3V2QD, B09FZ5RV1R, B0GGGQ6Q8Y, B099F2K1NK, B0GGGW98HN, B099DZL739]",amzn1.campaign.3TJSFCA16G4R9,Everyday essential: Feature our thongs!,KUKU PANDA,2026-05-10,2027-05-10,10.00%,50001.0,50001.0,45,800,false
"[B0G6BNSVJ6, B0G69RJGQ7, B0G6BH6CLV, B0G6B54GQ2]",amzn1.campaign.3TZLPL9QU95E8,Suwen matcha-8,TAUFIKT,2026-04-24,2027-04-23,15.00%,100000.0,100000.0,97,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.6LB80BJ0BRAO,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.83%,5000.0,5000.0,127,800,false
[B0C2Z1SY1L],amzn1.campaign.3IXUMY7YYQ9G5,🕯️ Elevate your home aesthetic with our Flameless Candle Set of 9!,Enido,2026-04-24,2027-04-24,14.00%,5000.0,5000.0,102,800,false
"[B0GTKHF4H7, B0GTKDS7J2, B0GTKV6BPN, B0GTKSRY19, B0GTKCB5KN, B0GTKH97B7, B0GTKYJKPQ, B0GTL1WMVB, B0GTL2C1C2, B0GTKVR9HJ, B0GTKDNJW7, B0GTKJNZMG, B0GTKDR1X9, B0GTKDW5FP, B0GTKFBRP9, B0GTKN5GBM, B0GTKQ345C, B0GTKYMNF1, B0GTKD2KZV, B0GTKFFNKT, B0GTKC88WZ, B0GTKJTQGH, B0GTK3MVTY, B0GTKW8W2N, B0GTKN3JWB, B0GTKF9RR3, B0GTKF6CLZ, B0GTKC2C8T, B0GTKFNJ4Y, B0GTKDPG58, B0GTK8P289, B0GTK3SWRK, B0GTKHFM6X, B0GTKRHKQB, B0GTKKRDFL, B0GTKFGGB8, B0GTKYFJGM, B0GTKND7P4, B0GTKGWML1, B0GTKCTG26]",amzn1.campaign.1PXLD3ZXSDWU0,BYDW7876490,SHEWIN,2026-04-24,2026-12-31,10.00%,5000.0,4741.64,2,800,false
"[B0G7CW4R15, B0FD399HJZ, B0G56FTRFY, B0FCY4KLLF, B0FCXVSS8Q]",amzn1.campaign.2G1JVK2MU0FGE,XINLEMY outdoor projector screen with stand | $50M ANNUAL SALES | 10% Commission,XINLEMY,2026-04-23,2027-01-01,10.00%,500000.0,499922.57,35,800,false
"[B0GM7HKP8Y, B0GFLX7D19, B0GM7Q6WCW, B0GFV4PP41, B0GM77YBM5, B0GMB92KJH, B0GM3N9BJH, B0GFV7KKFZ, B0GLHC3TNB, B0GQQB9V8N, B0GFV4TJHQ, B0GFL96YJ2, B0GFLV773H]",amzn1.campaign.2ECLHJ4J705I4,Whole Shop Commission | Every checkout brings you gains 🎟️,FENNIDICE,2026-04-21,2027-04-21,15.81%,5000.0,5000.0,121,800,false
[B0C2Z1SY1L],amzn1.campaign.3SWQYFI7QYHKT,🕯️ Elevate your home aesthetic with our Flameless Candle Set of 9!,Enido,2026-04-24,2027-04-24,13.00%,5000.0,5000.0,103,800,false
"[B0B5THKKJC, B0F62N69QR, B0F62L4SGS, B0D5HRK94B, B0D5HRPH7D, B0F62N96FB, B0B5TJ37PH, B0B5TL7C8H, B0D5HPZXDB, B0F62MQSGX, B0F62KHXMQ, B0B5TKWLYX, B0F62KQFSV, B0D5HRYNZ4, B0F62MQSGY, B0GGH3C548, B0B5TJ5M95, B0GGGPX2TV, B0F62KQSVW, B0F62KM6WX, B0F62JRQ1K, B0F62KC9HS, B0F62KSTWB, B0F62KCXTF, B0GGGJ1WYN, B0F62M8PKS, B0F62NS6PW, B0GGGTPSNZ, B0GGH9RCDT, B0D5HQH1VN]",amzn1.campaign.2DOXLZDPBI75M,Minimalist. Sexy. Essential.,KUKU PANDA,2026-05-09,2027-05-09,10.00%,50001.0,50001.0,95,800,false
"[B0CZHRYZ6S, B0D877DBD6, B0D87BNDC5, B0FX2N5S93, B0CZHQBQMC, B0DWMF9HR3, B0FX4PJ5BC, B0CZHR7L7H, B0DWMDCNWL, B0FX4KCZZ3, B0D879KC16, B0D87D22T5, B0FY2KKVV5, B0CZHT42NL, B0FX2MHZJS, B0CZHR6HS4, B0CZHRCZ74, B0DWMCXWWQ, B0D87BJ9B3, B0FX2PSQ62, B0CZHPQ6GZ, B0DWMDKD3V, B0FX2R24N5, B0DWMDJLX5, B0FX4P4X5Y, B0CZHQ8BF1, B0D87F8ZBC, B0D87CQ6JK, B0CZHQB7ZY, B0FX2JZ2JX, B0DWMF5KBC, B0CZHRR8XZ, B0FX4MMFNF, B0DWMFV14F, B0DWMDBBBT, B0DWMGPP2Q, B0D87B43XS, B0CZHQJ5PR, B0D87BYLD8, B0CZHQ2CJS, B0DWMC9J9X, B0CZHS1BTS, B0FX4MY127, B0D8797H8F, B0CZHRRQLD, B0FY2MZJDN, B0FX2QBS5Q, B0FX2M5DJ3, B0CZHQN9TF, B0DWMDMWDJ, B0FX2QY3ST, B0FY2LKGX2, B0DWMF88WP, B0D87B1C98, B0FX4LBKNL, B0FY2N9VQY, B0DWMCXDK4, B0DWMGM8ZP, B0D81ZF9CL, B0FX4KQ93K, B0D87CQKMP, B0FY2KXMJL, B0CZHQ5TTG, B0CZHT9C1D, B0FY2M1ZNZ, B0FX2S4CFV, B0CZHSFB53, B0DWMFWXQ9, B0CZHQKJ6K, B0CZHQ2WT1, B0CZHRQZ84, B0CZHRK6T3, B0DWMFDLDR, B0D87BHZL8, B0FX4JQCS5, B0FY2JM1WH, B0CZHRVFDJ, B0FX4LJVV5, B0FY2L3J4W, B0D8784STZ, B0FX2N3D4H, B0FY2JP9NJ, B0FY2JTS4P, B0FX4LD9G3, B0FX2QKZXC, B0FX2NWC1H, B0FX4KYHRM, B0FY2L92L6, B0D87D22VN, B0FX2QV4BQ, B0FY2MGYN9, B0DWMF69P3, B0D81ZFK8V, B0FY2LHX43, B0D87B3DGT, B0CZHRTD5Q, B0FY2MDS1F, B0DWMCZMQG, B0FX2N3JH7, B0D81ZFW8L, B0CZHR8RV3, B0CZHPW5XV, B0D879P25X, B0FX4LWBQC, B0CZHRQ46Z, B0CZHR6F4N, B0D87CV5XS, B0CZHK2JRF, B0D87BK65Z, B0FX2N6T68, B0FY2LC56X, B0FY2MC7H7, B0D87BLJZP, B0FY2K6HSF, B0CZHR7PMR, B0DWMDLN9L, B0FX2N254P, B0FY2MSXY8, B0FY2MRXT3, B0CZHRY3YD, B0FX2PRJL6, B0D87CHD62, B0FX4M1V6B, B0DWMDR85P, B0FX2SCFMD, B0CZHPYMLF, B0D87GHMGN, B0DWMDD2TF, B0FY2LMVT8, B0FX2SW8M4, B0FX2P91N9, B0FX4KXQ11, B0FX2N37M3, B0DWMFMV65, B0CZHPXTTS, B0FX4MWF65, B0D8798WHZ, B0CZHQWGQV, B0CZHNY316, B0FY2LGV5H]",amzn1.campaign.2MBB1F4Z9S5W6,14% Earnings 🔥 NATUVENIX Men’s Hiking Pants!,NATUVENIX,2026-04-24,2027-04-04,14.00%,10000.0,10000.0,95,800,false
