ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GWMH2D8X, B0GWMJQRRG, B0GWM8D4ZN, B0GWMJRDVD, B0GWMDDNZK, B0GWMK696P, B0GWMDSXPG, B0GWMHJMZD, B0GWMJZ6XD, B0GWMJ4P3M, B0GWM7VBNN, B0GWMC1NSC, B0GWM9TV6M, B0GWMFTGHT, B0GWMCQB4L, B0GWM7BHTW, B0GWMCVK6R, B0GWMBZDFG, B0GWMFRC9S, B0GWMGN6Y7, B0GWMMLYLC, B0GWMD69SF, B0GWMFBX6W, B0GWMMLYLB, B0GWMDHSW8]",amzn1.campaign.1310199U2QNB8,Vintage Area Rug Creators Wanted | 10% Commission,tubeamin,2026-07-28,2026-10-11,10.00%,5000.0,4976.7,80,800,false
"[B09C1V2LP2, B0CXX6Q2Y7, B0948BSD7X, B09P4WQF4Y, B0CFXBBWQZ, B0DPNBPW7F, B0CNG86M75, B09MLKKN17, B0CQ22ZHB4, B09BZ9YZCB, B09ZL8WDYN, B0DPN97MBK, B09ZL4SMT9, B0948L7SHK, B0C4Y65L2V]",amzn1.campaign.2PDPVRNNM5TVV,Hisow Artificial Flowers & Home Decor Plant | 15% Commission Plan,Hisow,2026-07-28,2027-07-28,15.00%,5000.0,5000.0,20,800,false
"[B0DYDNHQH7, B0B975R298, B0DYDP9VP3, B0CPF7FYBY, B0F9F62MJD, B0DYDNN33L, B0DYDMGCPC, B0DYDM199G]",amzn1.campaign.1743PAT558FL2,【20% sales commission】3 Pcs Glasses Straps for Men Women & Kids,Enenfly,2026-07-30,2027-07-12,20.00%,1000000.0,999990.0,31,800,false
"[B0GPVT5HZ5, B0H1LR9ZV1, B0FBR3BBW9, B0GFLGYFKD, B0DFXYDT7S, B0FLXWFFMG, B0CZTXSDLC, B0F2T3LS97, B0GHY34JSH, B0G6JVQF53, B0FBR21TGT, B0FLXT57D8, B0GCGGF2QZ, B0F8N3QPGY, B0F8N7MFHF, B0GYWXDB9Q, B0FR1SDSXJ, B0GXDR64KX, B0GXD387ST, B0FH21GZVS, B0FBRFLRYN, B0GFLCZ49M, B0F2T6TN5N, B0GPW36DK6, B0GXDWTWRZ, B0GFM7S4VQ, B0DGP6DQXZ, B0GYX3NT5C, B0GXCVK434, B0FBRC788W, B0G48JW25C, B0FBR4MWSQ, B0GXD9CZ4G, B0GXCY2X6R, B0FQZR8ZFP, B0GCHP2V3H, B0DFXX88L6, B0H1LN3JL8, B0G6K21TC4, B0FLY1CJ4C, B0FLXZ8CD1, B0FBR92GL6, B0FH1ZFM5X, B0GXDZ7C74, B0FBRCN313, B0FLXWRM9F, B0GYWZPW1J, B0DXF375CW, B0G6JVDDB8, B0FR1T4TKK, B0FBRCL32Z, B0FLXX3X2K, B0GCJHNVGZ, B0FLXXRXFM, B0GPW7FK89, B0CSDQD7FS, B0G6KHPWKF, B0FR1SCT8L, B0FLY3LYMX, B0GPWLXHXZ, B0GXCRX6M7, B0D1TVXHRQ, B0GYX1XKTN, B0FH24PCV6, B0G6K2KVZB, B0FH22JFWJ, B0CSDRZRYN, B0GPW3R1D5, B0FH218RTY, B0GFN74PLV, B0GCFVZ1Y3, B0GXDC28F9, B0GPWDX6XS, B0GFM466CG, B0F2T48H4L, B0F2T5GZ77, B0GXDPZ35Z]",amzn1.campaign.1SQJI1PGAGSVJ,Arvenchy Area Rug -  Vintage Washable Boho Rug Clearance 10% Commission,Arvenchy,2026-07-28,2027-05-03,10.00%,10000.0,9033.48,10,800,false
"[B0DPWCPV8C, B0DPWCJ7BC]",amzn1.campaign.2Z299N47QXFJ8,7.27三角架（10%,Forest Angle,2026-07-28,2026-10-28,10.00%,5000.0,5000.0,75,800,false
[B0H28MQHY7],amzn1.campaign.3EL3S2O1F1LN1,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.66%,Eivikga,2026-08-03,2026-11-01,11.66%,50000.0,50000.0,85,800,false
"[B0DYDNHQH7, B0B975R298, B0DYDP9VP3, B0CPF7FYBY, B0F9F62MJD, B0DYDNN33L, B0DYDMGCPC, B0DYDM199G]",amzn1.campaign.23B7GN8HUCYI9,【20% sales commission】3 Pcs Glasses Straps for Men Women & Kids,Enenfly,2026-07-29,2027-07-12,20.00%,1000000.0,1000000.0,39,800,false
"[B0FMY25VXW, B0FR1R57VF, B0FMXYXH4Z, B0FR1RGRNZ, B0FMY7YSTX, B0FMXVSR68, B0FM48KKJH, B0FMXYNBNZ, B0FMY5383S]",amzn1.campaign.8Z4BCXEZAHCG,The Yeah-Geste Phone Stand That Fits Any Setup ⚫ | 15% Commission,CALDEVER,2026-07-28,2026-11-30,15.00%,5000.0,5000.0,44,800,false
"[B0DYDNHQH7, B0B975R298, B0DYDP9VP3, B0CPF7FYBY, B0F9F62MJD, B0DYDNN33L, B0DYDMGCPC, B0DYDM199G]",amzn1.campaign.1IE4O859Q1ONK,【20% sales commission】3 Pcs Glasses Straps for Men Women & Kids,Enenfly,2026-07-28,2027-07-12,20.00%,1000000.0,1000000.0,37,800,false
[B0H28MQHY7],amzn1.campaign.25MFT2A3KIUQH,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.65%,Eivikga,2026-08-03,2026-11-01,11.65%,50000.0,50000.0,82,800,false
"[B0CK88MDGH, B0CXSW4JBQ, B0CK88XPD5, B0CXSGDLV4, B0C1V36S4N, B0C1V3GCQW]",amzn1.campaign.1TUP6A1MMCA9Q,7.27扁铁（10%,HNRLOY,2026-07-28,2026-10-28,10.00%,5000.0,5000.0,63,800,false
"[B0G4RQ2X4K, B0G4RTNM6F, B0G4RRHD9L, B0G4RSWVJ5, B0G4RQWDBJ, B0G4RRB5PH, B0G4RW889V, B0G4RQTJY9, B0G4RSNKFW, B0G4RSJ9QQ, B0G4RPHSM3, B0G4RXBJZJ, B0G4RVDVKY, B0G4RNL27F, B0G4RRFMC2]",amzn1.campaign.1NC30KNB0P7KZ,Limited Time Deal: Fashionable Oversized Denim $45.99 🌟 -WYN-M26OW0001,Glamaker,2026-07-31,2026-10-04,10.00%,5000.0,5000.0,45,800,false
"[B085TGYK5V, B085THW5HX, B085TGSK5Y, B085TH3MTS, B085TGHVPG, B085TGY3RD, B085THLB55, B0C2WV5V1T, B085TGRX4S, B085TGKMMR, B085THDTC8, B085TH6XYD, B085TL4C31, B085TGH1CJ, B085TH49TY]",amzn1.campaign.2KODAWSU22NHB,Divoti Custom Engraved ID Tags-15%Comm-26.7.28-26.11.27-597X,Divoti,2026-07-28,2026-11-27,15.00%,5000.0,5000.0,31,800,false
"[B0GZ73CQCN, B0GZ79MHCW, B0GZ6PY1S2, B0GZ79RS64]",amzn1.campaign.1895J962I8RID,秋季天竺葵,LAOWUJA,2026-07-28,2027-01-31,10.00%,5000.0,4790.45,16,800,false
[B0H28MQHY7],amzn1.campaign.TUR9XWCG1VZF,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.64%,Eivikga,2026-08-02,2026-11-01,11.64%,50000.0,50000.0,87,800,false
"[B0C4KKL82F, B0D4TDLYN2, B0BHNM38DZ, B0BWCKHZ2K, B0BCV8QRCN, B0D4TYX1YK, B09BFM2FHR, B0D4V1G77H, B09BFKB96R, B0D4TT291F, B0B7R5DMF4, B09BFHNLC9, B09BFXT42S, B0D4TJ4H2N, B0D2ZW5757]",amzn1.campaign.2MUF18APE0ERA,fleece chenille cage liner for small animals_10%_$5000,Oncpcare,2026-07-28,2026-09-30,10.00%,5000.0,4990.68,34,800,false
[B09P4WQF4Y],amzn1.campaign.287I6JSACKUKC,Hisow Artificial Hanging Plant Hot Sale Product Plan | 20% Commission,Hisow,2026-07-28,2027-07-28,20.00%,5000.0,4967.0,31,800,false
"[B0FSL7NC1L, B0FV8PKK2F, B0FSL2FLR4, B0FV8L1WMX, B0FSJVH6R3, B0FSL4X7PF, B0FSL6W72S, B0FSL1TN7K, B0FSL6HCH5, B0FV8M81WD, B0FSL1TN7Q, B0FSL4BSLM, B0FSL2KY4B, B0FSL2XCJD, B0FV8PJRD9, B0FSL56DZQ, B0FSL5BLFG, B0FV8PQJX9, B0FSL13ZTZ, B0FSL2Z1QC, B0FSL3Y7WX, B0FV8RK7P2, B0FSL3KRCX, B0FSL81XC3, B0FSL3JW8C, B0FSL4T9FD, B0FSL1YRZK, B0FSL6VQ69, B0FSL1QTMT, B0FSL3G6Q4, B0FV8MW8XP, B0FSKZSDP5, B0FSL5PJXH, B0FV8P68RF, B0FSL5BLDW, B0FSKZLQBM, B0FSL577PV, B0FSL58KYL, B0FV8NPDQ9, B0FSL3T5SN, B0FSL2ZJHM, B0FSL4DSXQ, B0FSL2F6TK, B0FSL3HNF7, B0FSL3LG84, B0FV8PN5M2, B0FSL7TZCM, B0FSL7TZCK, B0FSL3LHZL, B0FSL5385K, B0FSL5V2F5, B0FSL1LG7N, B0FSL3DFJ4, B0FSL2PQP3, B0FV8NNC3C, B0FSL3LS33, B0FSL5M1S8, B0FV8N7DNB, B0FSKZR2HG, B0FSL18648, B0FSKZZ7JK, B0FV8N625B, B0FV8MH9DC, B0FSL3S893, B0FSL4GMW6, B0FSL16CCK, B0FSL59QTK, B0FSL4D8ZQ, B0FSL5HC87, B0FSL87RX2, B0FSL28WCR, B0FSL2WG8C, B0FV8LWDKJ, B0FSL8J13T, B0FSL52ZB8, B0FSL3ZTXP, B0FV8NYKQK, B0FSL4G2J6, B0FV8NM2HG, B0FSL3WGP4, B0FV8PCYMR, B0FSKZBSBC, B0FSJVGTRG, B0FSL2C389, B0FSL1QNXX, B0FSL29GZF, B0FSL3CYJY, B0FSL3KBN8, B0FSL2JMG4, B0FSL32XGK]",amzn1.campaign.2XDNM2D427UVD,"Auselily Men 2026 New Fashion InviteAnnual sales qiantity:100,000!!! 50201",AUSELILY MEN,2026-07-28,2027-07-28,10.00%,8000.0,7901.25,5,800,false
[B0H28MQHY7],amzn1.campaign.3ELY79RNUP9LQ,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.63%,Eivikga,2026-08-02,2026-11-01,11.63%,50000.0,49987.2,83,800,false
"[B0DJVHQ3QH, B0DJVGM57F, B0DJVH7YJR, B0BB2Y24P1, B0BB24Q3TY, B0CZ6RMPRH]",amzn1.campaign.ZRX1DY1JM1YT,2026.7.27 变形虫,Blythease,2026-07-28,2026-12-31,10.00%,5000.0,5000.0,37,800,false
"[B0DPWVY3PT, B0DPWV67JY, B0F1F93PVL]",amzn1.campaign.MK22ZRD8UMBP,7.27马桶凳（10%,Forest Angle,2026-07-28,2027-04-28,10.00%,5000.0,5000.0,82,800,false
[B0H28MQHY7],amzn1.campaign.30BRXF5K33Q3A,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.62%,Eivikga,2026-08-02,2026-11-01,11.62%,50000.0,50000.0,82,800,false
"[B0G4RQ2X4K, B0G4RTNM6F, B0G4RRHD9L, B0G4RSWVJ5, B0G4RQWDBJ, B0G4RRB5PH, B0G4RW889V, B0G4RQTJY9, B0G4RSNKFW, B0G4RSJ9QQ, B0G4RPHSM3, B0G4RXBJZJ, B0G4RVDVKY, B0G4RNL27F, B0G4RRFMC2]",amzn1.campaign.39VMRNLJODJVW,HOT Deall: Casual Oversized Denim Jacket $45.99 🔥 -WYN-M26OW0001,Glamaker,2026-07-31,2027-07-03,10.00%,5000.0,4943.08,9,800,false
[B09D7RLJNY],amzn1.campaign.1NJ3MPG54TACY,Earn 15% Commissions Promoting GINGTTO 30g Mens Furry Button-Up Jackets,GINGTTO,2026-07-28,2026-10-31,15.00%,5000.0,5000.0,75,800,false
[B0H28MQHY7],amzn1.campaign.1NKUGQJIDJ44X,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.61%,Eivikga,2026-08-02,2026-11-01,11.61%,50000.0,50000.0,81,800,false
[B0GTXJ28S1],amzn1.campaign.EA8AAZBYCUS6,0727-B0GTXJ28S1-10,VONKO,2026-07-28,2026-12-31,10.10%,99999.0,99999.0,83,800,false
[B0H712W9JR],amzn1.campaign.14H3Z7N6R0QMP,Snap-on Grille Inserts for Tesla Model Y Juniper Premium[10% Comm + Sample],Xprite,2026-07-28,2026-12-31,10.00%,5000.0,4991.49,36,800,false
"[B0H5HT66QT, B0H5HGWQD2, B0H5HZZ2ZC, B0H5J1854V, B0H5J1YTJL, B0H5J2PG1W]",amzn1.campaign.W0ET1ZFHS9NK,2612 Bearbay 12 Pairs Rainbow Muticolor Color Toddler Socks Unisex,Bearbay,2026-07-28,2027-01-31,12.00%,5000.0,4993.94,27,800,false
"[B0CXX6Q2Y7, B0CNG86M75, B09ZL8WDYN, B09ZL4SMT9]",amzn1.campaign.3D1X0ADASBIAZ,Hisow Artificial Orchids Flowers Hot Sale Product Plan | 20% Commission,Hisow,2026-07-28,2027-07-28,20.00%,5000.0,4928.0,18,800,false
[B0H28MQHY7],amzn1.campaign.3OX3I9YSQ77LU,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.60%,Eivikga,2026-08-02,2026-11-01,11.60%,50000.0,50000.0,87,800,false
"[B0GLZ3P48B, B0GLZ3BCXF, B0GLYZJQYK, B0GLZ3BRGD, B0GLZ9V3CP, B0GLZ3SSM5, B0GLZJHBZ4, B0GLZYN3DK, B0GLZ2K538, B0GLZB5MDC, B0GLYZCRZT, B0GLZ857W3, B0GLZ6Y2D6, B0GLZ37Y88, B0GLYQDGZP, B0GLZ89V1S, B0GLZ3TH4G, B0GLZ9VVJ3, B0GLZCS9C1, B0GLZ46HND, B0GLZ45PFM, B0GLZ94YTR, B0GLYZWL5G, B0GLZ436SC, B0GLYYTKV2, B0GLYZ4WCM, B0GLYZ2K5H, B0GLZGPKC4]",amzn1.campaign.2CGUZUVGE2MDU,Jump on the demand of viral 39HF & get well-paid for your valuable posts,Heyfanee,2026-07-28,2026-11-03,15.00%,5000.0,5000.0,81,800,false
[B0H28MQHY7],amzn1.campaign.1RWVPLH4SQLTP,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.59%,Eivikga,2026-08-01,2026-11-01,11.59%,50000.0,50000.0,81,800,false
"[B0DSVJVXHJ, B0DSVL3H2J, B0DSVK5Y66, B0D7SDZX57, B0G92XCMLH, B0D7SGG3TR, B0D7SDNRYG, B0DSVJR9L2, B0G93MN38L, B0D7SG6XSZ, B0D7SF8XCB, B0D7SCR1PR, B0DSVHRV4C, B0DSVJMFKF, B0DSVKNFHG, B0G92JY7PX, B0D7SFT8GC, B0D7SDQP7R, B0DSVKG3KG, B0D7SDR3CC, B0DSVL376B, B0DSVKY47M, B0D7SCQ5GW, B0D7SFM8Q5, B0D7SDMQDS, B0G929GNHT, B0DSVJQC2M, B0D7SFWB25, B0D7SFTMGY, B0DS23QVJZ, B0DSVKCGNF, B0DMZ92RST, B0DSVL58MK, B0D7SF2PQF, B0G9299PXL, B0DSVJQ6C9, B0DKDYJMWQ, B0DSVJP7XN, B0D7SFVSZ9]",amzn1.campaign.2W7V7RP6JL9FU,10% Comm | Vintage Gold Buckle + Wide Stretchy Belt: No Cutting Feel B177,XZQTIVE,2026-07-29,2026-12-31,10.00%,5000.0,5000.0,28,800,false
"[B0C38XQ22Q, B0C38Z7RCB, B0C38ZR4FQ, B0C392DWNQ, B0C38ZSQM2, B0C393G1KV, B0C392QNXT, B0C38XZKCQ]",amzn1.campaign.23TJFHRJ0NTPK,Divoti Sensor Cover Armband for Dexcom G7-15%Comm-26.7.28-26.11.27-20105X,Divoti,2026-07-28,2026-11-27,15.00%,5000.0,4973.75,38,800,false
[B0FKG61J6S],amzn1.campaign.X2HYB041WYMH,Basketball Dunk Neon Sign,Mvorixa,2026-07-28,2026-09-30,15.00%,5000.0,4991.64,31,800,false
[B0D1MFVX61],amzn1.campaign.2A2M58SL7K7LO,M030,Agandax,2026-08-01,2026-10-31,20.00%,5000.0,4926.03,28,800,false
"[B0FZ8X6ZD8, B0FZ9VSRZG, B0FZ9D3TFL, B0FZ9K9P6H, B0FZ8TK1V4]",amzn1.campaign.2AYT4TI1VSKB6,Double-sided adhesive demi bra inserts -TGUS-SKCP,Majurphy,2026-07-28,2026-12-31,10.00%,5000.0,4791.5,33,800,false
"[B0GMHJPJX5, B0GSVQ1JKF, B0GMHK3BFN, B0GSK1M2KQ, B0GMHH7BGJ, B0GMHDTLPY, B0GMHMNK2V, B0GSQP17R6, B0GMGHXM38, B0GMH65HS4, B0GSK4D24H, B0GT8Q9YKM, B0GSJX176M, B0GMHWG76G, B0GMHRLP2W]",amzn1.campaign.28DONE9OXOCAH,创作者联盟2.27,jxfanch,2026-07-28,2027-04-30,10.00%,100000.0,100000.0,28,800,false
[B0CNGY6RWK],amzn1.campaign.11SSVTSQATMWY,0008-10%-XM,EAORUL,2026-07-28,2026-12-31,10.00%,5000.0,4892.8,0,800,false
[B0FRX9N421],amzn1.campaign.3AFIBOIGXNI9D,Create Beautiful Home Styling Content with VASETOPIA 🌿,VASETOPIA,2026-07-28,2026-12-31,10.00%,5000.0,4988.2,29,800,false
[B0H69QDVDY],amzn1.campaign.17SO7I8SFUW53,2 Pack Minimalist Gold Letter & Heart Open Bangle & Ring Set SZ+JZ-ZM-A,fivesweet,2026-07-28,2026-09-28,12.00%,5000.0,5000.0,19,800,false
"[B0CZ98M74V, B0CZ8JCFBF, B0CYSR6VHW, B0CZJKL3D8]",amzn1.campaign.3GHXHE2GTULY6,15% commission on PinCute Back-to-School & Sports Daily Bag,PinCute,2026-07-28,2026-09-29,15.00%,5000.0,4994.75,21,800,false
[B0FKFZJVNN],amzn1.campaign.337GIOO04F6IK,Cute Capybara Neon Sign,Mvorixa,2026-07-28,2026-09-30,15.00%,5000.0,4991.34,28,800,false
"[B07GL6S2K2, B0CR533SB2, B07SZHZMHY, B07T2NDD29, B07T5XL336, B07T3Q4YYK, B07T4T1YSJ, B07T1MBWPT, B0D1KB9GYP, B07GL94XQC, B07SZJBBYC, B0CR6W4RD7, B07T5XGTCJ, B07T3PPCR2, B0C3BZHMBD, B07GL8Z23F]",amzn1.campaign.T1T0WHOUGMR7,Divoti EpiPen Inside Medical Alert Tag-15%Comm-26.7.28-26.11.27-7802,Divoti,2026-07-28,2026-11-27,15.00%,5000.0,4989.07,31,800,false
[B0H3P3H6TF],amzn1.campaign.34MTKK09HK31X,F4021NBJYB-10 Clear Gift Bags,NEBURORA,2026-07-28,2026-12-31,10.00%,5000.0,4999.3,43,800,false
"[B0H2F7PJNY, B0H2F18FR2, B0H2DY2JTD, B0H2F5JH9G, B0H2DYDX3V, B0H2DVBTQF, B0H2F22DMT, B0H2F118T4, B0H2F2QDLV, B0H2DWX2Y6, B0H2DSG8H3, B0H2F2MTKG, B0H2F2PK6R, B0H2F32SLY, B0H2F56L6V, B0H2DRTH2W, B0H2DZPYSK, B0H2DV4SCM, B0H2DVKRWK, B0H2F73JW3]",amzn1.campaign.295KXB91P0AOJ,CHL-SL0082A26,SCARLET DARKNESS,2026-07-28,2026-11-15,10.00%,10000.0,9971.86,22,800,false
"[B0GKWL633W, B0DDCH7MBY, B0DDCL69HH, B0GKWGM9FF, B0GKWL2T72, B0FD3FT2JP, B0FD3GF49S, B0GKWCQQF9, B0DDCJY5RH, B0DHS6XM5B, B0DDCK91D1, B0FD3G4HR2, B0GKWJ7PS4, B0FD3H4CSD, B0DDCLLMT6, B0GKWHYT2M, B0GKVTM88S, B0GKWHBZVG, B0GKWPK7DD, B0GKWRJS36, B0DDCL1LMP, B0FD3H428L, B0GKW8JG33, B0DHS8T2NT, B0FD3GCRFX, B0GKWL2JM9, B0FD3GVGGQ, B0GKWL5W52, B0GKWCSSFM, B0DHS71K3D, B0DDCL34J4, B0FD3D8XN9, B0DHS57ZBQ, B0GKW6BNSZ, B0DDCJJGGM]",amzn1.campaign.34ZBVUN8N62A9,HOT Deall: 🌟 Glamaker 2-Piece $45.99 Collab -WYN-M24TZ0048,Glamaker,2026-07-31,2026-10-15,10.00%,5000.0,5000.0,37,800,false
[B0H28MQHY7],amzn1.campaign.FTM26CSL5WCJ,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.58%,Eivikga,2026-08-01,2026-11-01,11.58%,50000.0,49987.26,84,800,false
"[B0D7S9FSST, B0FH6135CY, B0D7S9NRHN, B0D7SBTTXX, B0FH5TBMQX, B0D7S9NN7L, B0D7S8HV2L, B0FH616MJK, B0FH61QQ8F, B0FH61D1JR, B0FH614JJ1, B0FH61M7RZ, B0D7SDM2LS, B0D7SCKL45, B0FH631BFY, B0FH618ZHY, B0FH61F71L, B0FH5Y7W4R, B0D7SC54FD, B0FH5ZP3S8, B0FH62J8M6]",amzn1.campaign.3HSX48D7TG0EM,2026's best retro buckle belt – 10% commission!,LEACOOLKEY,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,66,800,false
"[B0GLXVFYQY, B0GLY6BR6C, B0GLY2MYRJ, B0GZN8W1TX, B0GLXTMYV3, B0GLXTNVY9, B0GLXLB5L4, B0GLY89J4M, B0GLY4D435, B0GLXPN32L]",amzn1.campaign.MAA9HHQ3ZQKC,1842-7.27,Maohao,2026-07-28,2026-10-01,10.00%,10000.0,10000.0,76,800,false
"[B0GLZ3P48B, B0GLZ3BCXF, B0GLYZJQYK, B0GLZ3BRGD, B0GLZ9V3CP, B0GLZ3SSM5, B0GLZJHBZ4, B0GLZYN3DK, B0GLZ2K538, B0GLZB5MDC, B0GLYZCRZT, B0GLZ857W3, B0GLZ6Y2D6, B0GLZ37Y88, B0GLYQDGZP, B0GLZ89V1S, B0GLZ3TH4G, B0GLZ9VVJ3, B0GLZCS9C1, B0GLZ46HND, B0GLZ45PFM, B0GLZ94YTR, B0GLYZWL5G, B0GLZ436SC, B0GLYYTKV2, B0GLYZ4WCM, B0GLYZ2K5H, B0GLZGPKC4]",amzn1.campaign.1UHDGIHBD21K1,"Share Links, Get Paid. Turn 39HF Into Your Money Machine.",Heyfanee,2026-07-28,2026-11-02,15.00%,5000.0,5000.0,80,800,false
"[B0GFN1DMT4, B0H41MRCKB]",amzn1.campaign.GDV5TI5GCCNL,🔥🔥🔥Earn 15% Commission! 90 Degree USB 3.0 Male to Female Adapter 4 Pack,Basesailor,2026-07-28,2026-10-31,15.00%,5000.0,4994.88,42,800,false
"[B0DGLGMN2M, B0DGLG3SFR, B0DGLF9JW7, B0DGLG2BBM, B0DGLG4G6X, B0DGLG99XZ]",amzn1.campaign.2MCV55XNFTP8A,2026.7.27 植物,HZ & HY,2026-07-28,2026-12-31,10.00%,5000.0,5000.0,38,800,false
[B0H28MQHY7],amzn1.campaign.3MYHKQDV0TW47,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -11.57%,Eivikga,2026-08-01,2026-11-01,11.57%,50000.0,50000.0,87,800,false
[B0H69DQ48G],amzn1.campaign.1CXKNCPH9VPNE,2 Pack Minimalist Gold Letter & Heart Open Bangle & Ring Set  SZ+JZ-ZM-K,fivesweet,2026-07-28,2026-09-28,12.00%,5000.0,4998.32,25,800,false
"[B0H2DX9CYP, B0H2F1NL7Q, B0H2DSG4X2, B0H2DZHXYM, B0H2DSH495, B0H2DY1Q59, B0H2F1N5DW, B0H2DP6Z9N, B0H2F4Z6WV, B0H2DT6LMG, B0H2DXJ5P1, B0H2DM898S, B0H2DW2PWD, B0H2DTR513, B0H2DTKQ12, B0H2F2X96P, B0H2DSGQCK, B0H2DZTL9V, B0H2DPZGRR, B0H2DQ1QDW]",amzn1.campaign.C2KH8VMCH3Y9,CHL-SL0081A26,SCARLET DARKNESS,2026-07-28,2026-11-15,10.00%,10000.0,9961.0,26,800,false
"[B0G6YM3471, B0G6YGQGR2, B0G6YYW1HQ, B0G6YYX7T6, B0G6YBD2HV, B0G6Z3FP8Y, B0G6YYJWD5, B0G6YKMRVT, B0G6YL41T8]",amzn1.campaign.396HTOG48H3LU,2814-7.27,Maohao,2026-07-28,2026-10-01,10.00%,10000.0,10000.0,46,800,false
[B0FWCF339R],amzn1.campaign.3CJEYJDPF3Q6P,Beer Time Neon Sign,Mvorixa,2026-07-28,2026-09-30,15.00%,5000.0,5000.0,35,800,false
"[B0FR93HGVL, B0FR8TMH73, B0FR8NDW1W, B0FR8CFF5M, B0FSPXKH5H, B0FR91TB8Q, B0FR8P1GV7, B0FR91F6DC, B0FR8RX2CW, B0FSPLDVZN, B0FSQLWM8D, B0FR92D3CK, B0FR8S44R6, B0FR937VL4, B0FR92GV75, B0FR8CGR6P, B0FR93MY1B, B0FR8CHGK2]",amzn1.campaign.3NE4COSZNRR9E,9020-7.27,Maohao,2026-07-28,2026-10-01,10.00%,10000.0,10000.0,42,800,false
"[B0GKWL633W, B0DDCH7MBY, B0DDCL69HH, B0GKWGM9FF, B0GKWL2T72, B0FD3FT2JP, B0FD3GF49S, B0GKWCQQF9, B0DDCJY5RH, B0DHS6XM5B, B0DDCK91D1, B0FD3G4HR2, B0GKWJ7PS4, B0FD3H4CSD, B0DDCLLMT6, B0GKWHYT2M, B0GKVTM88S, B0GKWHBZVG, B0GKWPK7DD, B0GKWRJS36, B0DDCL1LMP, B0FD3H428L, B0GKW8JG33, B0DHS8T2NT, B0FD3GCRFX, B0GKWL2JM9, B0FD3GVGGQ, B0GKWL5W52, B0GKWCSSFM, B0DHS71K3D, B0DDCL34J4, B0FD3D8XN9, B0DHS57ZBQ, B0GKW6BNSZ, B0DDCJJGGM]",amzn1.campaign.62B7ZA600VD1,Great Deal: 🔥 Glamaker 2PC Set Collab Invite $45.99 -WYN-M24TZ0048,Glamaker,2026-07-31,2026-10-14,10.00%,5000.0,5000.0,45,800,false
[B0H21BFLNP],amzn1.campaign.34VP8C4TYBX52,F4018NBFZB-12 Fashion Scarves,NEBURORA,2026-07-28,2026-11-30,10.00%,5000.0,4989.68,33,800,false
[B0CBV5ZZ33],amzn1.campaign.NT1XMLSZ23SL,6 Inch Grill Wheels & Hardware Parts for Coleman LXE Roadtrip Grill,DcYourHome,2026-07-28,2026-10-31,10.00%,5000.0,4995.41,38,800,false
"[B08F74WFPF, B09C8JJRXK, B08L38DG2Z, B08L38NMPT, B08L36TZ8Y, B09C8N7X13, B08F7Q8R8Q, B08F6WGPY9, B08NPBZ6T8, B08F749P1C, B08NP9613M, B09Y8G8XCZ, B08L4HV3J8, B09Y8B7JW2, B08F7679RZ, B08F7DC82K, B08F7H32TM, B09DPMFS1D, B08L38Q8SK, B09Y8GMGK9, B08F7GZFD9, B08F7H616Y, B08F6SW2FS, B0FH6NTJMF, B09C8LHJHJ, B08L378SPB, B09C8LKDD5]",amzn1.campaign.HDHIAZUU70WC,Earn 15% Commissions Promoting GINGTTO 11g Mens Fuzzy Sherpa Sweatshirt,GINGTTO,2026-07-28,2026-10-31,15.00%,5000.0,5000.0,49,800,false
"[B0FLPDM8P1, B0CZL3JQZK, B0H26DPXMW, B0FLP2CSLW, B0GL7W1TLD, B0FLP1W5B9, B0H26GXBF5, B0H26LGRZD, B0GL8B788T, B0H26HKRRF, B0H4156J36, B0GL8HZ5DT, B0H26K4BMR, B0FLP6CXBR, B0H26NG2JC, B0H26L7FBM, B0H26BR2WW, B0H26C7BNZ, B0H26HCSPF, B0CZKPYP4B, B0CZL9TFJG, B0H269J3WN, B0FLNWFTPZ, B0H26CWNH8, B0FLP4DNTH, B0H26GT5P2, B0GL88YVFK, B0H26GWZX8, B0H26G8D53, B0GL88QLD8, B0GL829Z3K, B0H3ZZ5QBP, B0H26GWF69, B0H411N6BN, B0H26LM567]",amzn1.campaign.GIB3Q1A2MQ58,2026's most versatile waist accessory – 10% profit!,LEACOOLKEY,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,70,800,false
