ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FM41YKZB, B0FM46PHPY, B0FM46SGKX, B0FM46N7Q6, B0FM45BX3T, B0FM441V6S, B0FM47SZZM, B0FM45Y5BD, B0FM453ZTX, B0FM467LDH, B0FM4436BH, B0FM43N526, B0FM4399M9, B0FM43VZYS, B0GHMZCSDD, B0FM467GBV, B0FM44C5J2, B0GHMVRGD3, B0FM41YS64, B0FM3ZY22Y, B0FM46Y34V, B0FM48VTD2, B0FM45DXJ1, B0FM43LFM3, B0FM47G4TW, B0FM45HSZC, B0FM41YCV5, B0FM4487YC, B0FM47PMYH, B0FM42KY18, B0FM44BWKQ, B0FM42R6J9, B0FM47C1BC]",amzn1.campaign.23IBJ2Q39D3CA,(B208) 4.5⭐Boho Western Concho Belt | 10% Commission,XZQTIVE,2026-05-28,2026-11-30,10.00%,5000.0,4995.69,21,800,false
"[B0GN95NRPN, B0GPWJQ3MT, B0GPVT4H7T, B0GPWKHXMY, B0GN8JG57H, B0GPW5WPHN, B0GN8S73C6, B0GPWLK2VY, B0GN8RVMN9, B0GN8YFPRJ, B0GPW7PT4Z, B0GN8NNXZ6, B0GPWNC54M, B0GN8ZDHDZ, B0GPWKWSH9, B0GPW287MG, B0GN8NPV72, B0GPWF599S, B0GN8SCCVQ, B0GPWBWJNK, B0GPWJKMBC, B0GPWHZNHF, B0GN8MZJVK, B0GN8S3KV9, B0GPWM8CCT, B0GPWMKVS9, B0GN8JGSKW, B0GN8S1J8Y, B0GN8XPJ3Y, B0GN932N31, B0GPWJDFS7, B0GPWWHMMY, B0GPWHJD9R, B0GPWM64SY, B0GPWJGBB8, B0GPWGKX9H, B0GN8TNXSP, B0GPWFCDP9, B0GPW5WW59, B0GPWHK8X5, B0GPW53N63, B0GPWQ4CYV, B0GPWC2N6L, B0GPWCVNL6, B0GPW2MFFK, B0GPWCV35X, B0GPWNYVV9, B0GPWW6WX8, B0GN8RRSNK, B0GN8RVTLC, B0GPWKHXN2, B0GPWXR93W, B0GN929VG9, B0GN8XXBK8, B0GN8X3Z74, B0GPWFLZR6, B0GN8JJF23, B0GPW7M9GP, B0GN8WY63H, B0GPWP83LJ, B0GN8S46L9, B0GPW5WPK7, B0GN8Y4J8L, B0GN8RW9MP, B0GPWLL3L6, B0GPWJB7HF, B0GPWFP3HQ, B0GPWPKJZ2, B0GN9G57NV, B0GPWCDBQ1, B0GPWT5S15, B0GPWK6PQ6, B0GPW7R6CD, B0GPW2Q5ZY, B0GPWHJYF7, B0GPW2MQ54, B0GN8JXK32, B0GPWJFBQR, B0GPWMBP5H, B0GN98NBSX, B0GPVQ64SQ, B0GPWFKGVY, B0GN8TMPYM, B0GN8RNNQN, B0GPWLH5SG, B0GPWPKJZB, B0GPVXDDP9, B0GN89YFB7, B0GPW7PT4G, B0GPW93844, B0GN8ZQZ47, B0GPWMBP56, B0GPV4XPVC, B0GPW2M6YM, B0GN8JDNLM, B0GPW5X3VC, B0GPWC3N19, B0GPWL6WZT, B0GPWC673G, B0GPWJHXGM, B0GPW19NYK, B0GPW7BWDH, B0GPWTZ2C6, B0GPW76VW9, B0GN8ZQZ4Q, B0GPW7NZWK, B0GN8VH6SG, B0GPWBG61B, B0GN92FVVZ, B0GPWGPWFD, B0GPWB6FKS, B0GPW8RH8H, B0GN8TBD3N, B0GN8XYCGP, B0GN995BPF, B0GN8L35GV, B0GPWP56LQ, B0GPW26Z3N, B0GPW5SYBC, B0GPWHGDXM, B0GN8P629R, B0GPWJG1JY, B0GN94JRLG, B0GPWCVCSC, B0GN8RXMSP, B0GPWQPRGN, B0GPW2H6QT, B0GN8ZMZJG, B0GN92G5L6, B0GPW2KXL2, B0GN896FKJ, B0GN8JQ6GD, B0GPWCWRMD, B0GN8YZWX8, B0GPWN2V55, B0GPWC3K9W, B0GPWD62L2, B0GPVNL8KQ, B0GPWP7ZN6, B0GPWQDKMD, B0GPWC2YHV, B0GPW1XR9R, B0GPVXR5WR, B0GN8X936G, B0GPWFNSRF, B0GPWC47FJ, B0GPW7ZTS7, B0GPW5W237, B0GPWQKZHY, B0GPVXX8J2, B0GPWK8WM3, B0GPWFJVT3, B0GPWBH6V4, B0GN987BCF, B0GPVM9JYT, B0GPW5V25N, B0GPWXNNFR, B0GPW619NF, B0GN8S2HQ6, B0GPWFYFHR, B0GPWN3M1F, B0GPW2T3J9, B0GPWM5X78, B0GPW7DTM5, B0GPWQ1ZTZ, B0GPVVTZHN, B0GPWDQMF3, B0GPWC2RHM, B0GPWQJD6Q, B0GPW2PBCS, B0GPWJ5HV3, B0GN8V9W44, B0GPWFXB9Z, B0GPW2TVWW, B0GPWHB2CK, B0GPWQ5NB2, B0GN8DTVJN, B0GN8NSX4L, B0GPW96F1M, B0GN987ZLB, B0GN8966NL, B0GPW2J1M3, B0GPWDZ4RM, B0GN8YS3BR]",amzn1.campaign.3C2FN3KZ2GK1Z,刹车片184款创作者计划5/25,NYIJEMQ,2026-05-24,2027-04-30,10.04%,100000.0,100000.0,66,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.34L9NF90O43LK,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.84%,5100.0,5100.0,62,800,false
"[B0GN95NRPN, B0GPWJQ3MT, B0GPVT4H7T, B0GPWKHXMY, B0GN8JG57H, B0GPW5WPHN, B0GN8S73C6, B0GPWLK2VY, B0GN8RVMN9, B0GN8YFPRJ, B0GPW7PT4Z, B0GN8NNXZ6, B0GPWNC54M, B0GN8ZDHDZ, B0GPWKWSH9, B0GPW287MG, B0GN8NPV72, B0GPWF599S, B0GN8SCCVQ, B0GPWBWJNK, B0GPWJKMBC, B0GPWHZNHF, B0GN8MZJVK, B0GN8S3KV9, B0GPWM8CCT, B0GPWMKVS9, B0GN8JGSKW, B0GN8S1J8Y, B0GN8XPJ3Y, B0GN932N31, B0GPWJDFS7, B0GPWWHMMY, B0GPWHJD9R, B0GPWM64SY, B0GPWJGBB8, B0GPWGKX9H, B0GN8TNXSP, B0GPWFCDP9, B0GPW5WW59, B0GPWHK8X5, B0GPW53N63, B0GPWQ4CYV, B0GPWC2N6L, B0GPWCVNL6, B0GPW2MFFK, B0GPWCV35X, B0GPWNYVV9, B0GPWW6WX8, B0GN8RRSNK, B0GN8RVTLC, B0GPWKHXN2, B0GPWXR93W, B0GN929VG9, B0GN8XXBK8, B0GN8X3Z74, B0GPWFLZR6, B0GN8JJF23, B0GPW7M9GP, B0GN8WY63H, B0GPWP83LJ, B0GN8S46L9, B0GPW5WPK7, B0GN8Y4J8L, B0GN8RW9MP, B0GPWLL3L6, B0GPWJB7HF, B0GPWFP3HQ, B0GPWPKJZ2, B0GN9G57NV, B0GPWCDBQ1, B0GPWT5S15, B0GPWK6PQ6, B0GPW7R6CD, B0GPW2Q5ZY, B0GPWHJYF7, B0GPW2MQ54, B0GN8JXK32, B0GPWJFBQR, B0GPWMBP5H, B0GN98NBSX, B0GPVQ64SQ, B0GPWFKGVY, B0GN8TMPYM, B0GN8RNNQN, B0GPWLH5SG, B0GPWPKJZB, B0GPVXDDP9, B0GN89YFB7, B0GPW7PT4G, B0GPW93844, B0GN8ZQZ47, B0GPWMBP56, B0GPV4XPVC, B0GPW2M6YM, B0GN8JDNLM, B0GPW5X3VC, B0GPWC3N19, B0GPWL6WZT, B0GPWC673G, B0GPWJHXGM, B0GPW19NYK, B0GPW7BWDH, B0GPWTZ2C6, B0GPW76VW9, B0GN8ZQZ4Q, B0GPW7NZWK, B0GN8VH6SG, B0GPWBG61B, B0GN92FVVZ, B0GPWGPWFD, B0GPWB6FKS, B0GPW8RH8H, B0GN8TBD3N, B0GN8XYCGP, B0GN995BPF, B0GN8L35GV, B0GPWP56LQ, B0GPW26Z3N, B0GPW5SYBC, B0GPWHGDXM, B0GN8P629R, B0GPWJG1JY, B0GN94JRLG, B0GPWCVCSC, B0GN8RXMSP, B0GPWQPRGN, B0GPW2H6QT, B0GN8ZMZJG, B0GN92G5L6, B0GPW2KXL2, B0GN896FKJ, B0GN8JQ6GD, B0GPWCWRMD, B0GN8YZWX8, B0GPWN2V55, B0GPWC3K9W, B0GPWD62L2, B0GPVNL8KQ, B0GPWP7ZN6, B0GPWQDKMD, B0GPWC2YHV, B0GPW1XR9R, B0GPVXR5WR, B0GN8X936G, B0GPWFNSRF, B0GPWC47FJ, B0GPW7ZTS7, B0GPW5W237, B0GPWQKZHY, B0GPVXX8J2, B0GPWK8WM3, B0GPWFJVT3, B0GPWBH6V4, B0GN987BCF, B0GPVM9JYT, B0GPW5V25N, B0GPWXNNFR, B0GPW619NF, B0GN8S2HQ6, B0GPWFYFHR, B0GPWN3M1F, B0GPW2T3J9, B0GPWM5X78, B0GPW7DTM5, B0GPWQ1ZTZ, B0GPVVTZHN, B0GPWDQMF3, B0GPWC2RHM, B0GPWQJD6Q, B0GPW2PBCS, B0GPWJ5HV3, B0GN8V9W44, B0GPWFXB9Z, B0GPW2TVWW, B0GPWHB2CK, B0GPWQ5NB2, B0GN8DTVJN, B0GN8NSX4L, B0GPW96F1M, B0GN987ZLB, B0GN8966NL, B0GPW2J1M3, B0GPWDZ4RM, B0GN8YS3BR]",amzn1.campaign.2D2PC4E1MUEES,刹车片184款创作者计划5/25,NYIJEMQ,2026-05-24,2027-04-30,10.03%,100000.0,100000.0,64,800,false
"[B0GN95NRPN, B0GPWJQ3MT, B0GPVT4H7T, B0GPWKHXMY, B0GN8JG57H, B0GPW5WPHN, B0GN8S73C6, B0GPWLK2VY, B0GN8RVMN9, B0GN8YFPRJ, B0GPW7PT4Z, B0GN8NNXZ6, B0GPWNC54M, B0GN8ZDHDZ, B0GPWKWSH9, B0GPW287MG, B0GN8NPV72, B0GPWF599S, B0GN8SCCVQ, B0GPWBWJNK, B0GPWJKMBC, B0GPWHZNHF, B0GN8MZJVK, B0GN8S3KV9, B0GPWM8CCT, B0GPWMKVS9, B0GN8JGSKW, B0GN8S1J8Y, B0GN8XPJ3Y, B0GN932N31, B0GPWJDFS7, B0GPWWHMMY, B0GPWHJD9R, B0GPWM64SY, B0GPWJGBB8, B0GPWGKX9H, B0GN8TNXSP, B0GPWFCDP9, B0GPW5WW59, B0GPWHK8X5, B0GPW53N63, B0GPWQ4CYV, B0GPWC2N6L, B0GPWCVNL6, B0GPW2MFFK, B0GPWCV35X, B0GPWNYVV9, B0GPWW6WX8, B0GN8RRSNK, B0GN8RVTLC, B0GPWKHXN2, B0GPWXR93W, B0GN929VG9, B0GN8XXBK8, B0GN8X3Z74, B0GPWFLZR6, B0GN8JJF23, B0GPW7M9GP, B0GN8WY63H, B0GPWP83LJ, B0GN8S46L9, B0GPW5WPK7, B0GN8Y4J8L, B0GN8RW9MP, B0GPWLL3L6, B0GPWJB7HF, B0GPWFP3HQ, B0GPWPKJZ2, B0GN9G57NV, B0GPWCDBQ1, B0GPWT5S15, B0GPWK6PQ6, B0GPW7R6CD, B0GPW2Q5ZY, B0GPWHJYF7, B0GPW2MQ54, B0GN8JXK32, B0GPWJFBQR, B0GPWMBP5H, B0GN98NBSX, B0GPVQ64SQ, B0GPWFKGVY, B0GN8TMPYM, B0GN8RNNQN, B0GPWLH5SG, B0GPWPKJZB, B0GPVXDDP9, B0GN89YFB7, B0GPW7PT4G, B0GPW93844, B0GN8ZQZ47, B0GPWMBP56, B0GPV4XPVC, B0GPW2M6YM, B0GN8JDNLM, B0GPW5X3VC, B0GPWC3N19, B0GPWL6WZT, B0GPWC673G, B0GPWJHXGM, B0GPW19NYK, B0GPW7BWDH, B0GPWTZ2C6, B0GPW76VW9, B0GN8ZQZ4Q, B0GPW7NZWK, B0GN8VH6SG, B0GPWBG61B, B0GN92FVVZ, B0GPWGPWFD, B0GPWB6FKS, B0GPW8RH8H, B0GN8TBD3N, B0GN8XYCGP, B0GN995BPF, B0GN8L35GV, B0GPWP56LQ, B0GPW26Z3N, B0GPW5SYBC, B0GPWHGDXM, B0GN8P629R, B0GPWJG1JY, B0GN94JRLG, B0GPWCVCSC, B0GN8RXMSP, B0GPWQPRGN, B0GPW2H6QT, B0GN8ZMZJG, B0GN92G5L6, B0GPW2KXL2, B0GN896FKJ, B0GN8JQ6GD, B0GPWCWRMD, B0GN8YZWX8, B0GPWN2V55, B0GPWC3K9W, B0GPWD62L2, B0GPVNL8KQ, B0GPWP7ZN6, B0GPWQDKMD, B0GPWC2YHV, B0GPW1XR9R, B0GPVXR5WR, B0GN8X936G, B0GPWFNSRF, B0GPWC47FJ, B0GPW7ZTS7, B0GPW5W237, B0GPWQKZHY, B0GPVXX8J2, B0GPWK8WM3, B0GPWFJVT3, B0GPWBH6V4, B0GN987BCF, B0GPVM9JYT, B0GPW5V25N, B0GPWXNNFR, B0GPW619NF, B0GN8S2HQ6, B0GPWFYFHR, B0GPWN3M1F, B0GPW2T3J9, B0GPWM5X78, B0GPW7DTM5, B0GPWQ1ZTZ, B0GPVVTZHN, B0GPWDQMF3, B0GPWC2RHM, B0GPWQJD6Q, B0GPW2PBCS, B0GPWJ5HV3, B0GN8V9W44, B0GPWFXB9Z, B0GPW2TVWW, B0GPWHB2CK, B0GPWQ5NB2, B0GN8DTVJN, B0GN8NSX4L, B0GPW96F1M, B0GN987ZLB, B0GN8966NL, B0GPW2J1M3, B0GPWDZ4RM, B0GN8YS3BR]",amzn1.campaign.2FAOXI12DYCV3,刹车片184款创作者计划5/25,NYIJEMQ,2026-05-24,2027-04-30,10.02%,100000.0,100000.0,65,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.RS3N7AFPUAQI,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.83%,5100.0,5100.0,72,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1TBI628TX7YMP,Must-Have Sprouting Jar Kit | Join Boombamo Creator Co-Creation,Boombamo,2026-05-26,2027-04-06,10.00%,13333.0,13333.0,47,800,false
"[B09NJPPSVL, B0DM589FX2, B0DM5C344X, B0DM57N2VB, B0DM5BB165, B0DM57SWBJ, B0DM592NBB, B09NL7QK81, B0DM58KSSW, B0DM56W6PC]",amzn1.campaign.1DRPNXGO2OR8X,Bath Mat Boost Campaign,Infinitee Xclusives,2026-05-26,2026-09-30,10.00%,5000.0,5000.0,40,800,false
"[B0GN95NRPN, B0GPWJQ3MT, B0GPVT4H7T, B0GPWKHXMY, B0GN8JG57H, B0GPW5WPHN, B0GN8S73C6, B0GPWLK2VY, B0GN8RVMN9, B0GN8YFPRJ, B0GPW7PT4Z, B0GN8NNXZ6, B0GPWNC54M, B0GN8ZDHDZ, B0GPWKWSH9, B0GPW287MG, B0GN8NPV72, B0GPWF599S, B0GN8SCCVQ, B0GPWBWJNK, B0GPWJKMBC, B0GPWHZNHF, B0GN8MZJVK, B0GN8S3KV9, B0GPWM8CCT, B0GPWMKVS9, B0GN8JGSKW, B0GN8S1J8Y, B0GN8XPJ3Y, B0GN932N31, B0GPWJDFS7, B0GPWWHMMY, B0GPWHJD9R, B0GPWM64SY, B0GPWJGBB8, B0GPWGKX9H, B0GN8TNXSP, B0GPWFCDP9, B0GPW5WW59, B0GPWHK8X5, B0GPW53N63, B0GPWQ4CYV, B0GPWC2N6L, B0GPWCVNL6, B0GPW2MFFK, B0GPWCV35X, B0GPWNYVV9, B0GPWW6WX8, B0GN8RRSNK, B0GN8RVTLC, B0GPWKHXN2, B0GPWXR93W, B0GN929VG9, B0GN8XXBK8, B0GN8X3Z74, B0GPWFLZR6, B0GN8JJF23, B0GPW7M9GP, B0GN8WY63H, B0GPWP83LJ, B0GN8S46L9, B0GPW5WPK7, B0GN8Y4J8L, B0GN8RW9MP, B0GPWLL3L6, B0GPWJB7HF, B0GPWFP3HQ, B0GPWPKJZ2, B0GN9G57NV, B0GPWCDBQ1, B0GPWT5S15, B0GPWK6PQ6, B0GPW7R6CD, B0GPW2Q5ZY, B0GPWHJYF7, B0GPW2MQ54, B0GN8JXK32, B0GPWJFBQR, B0GPWMBP5H, B0GN98NBSX, B0GPVQ64SQ, B0GPWFKGVY, B0GN8TMPYM, B0GN8RNNQN, B0GPWLH5SG, B0GPWPKJZB, B0GPVXDDP9, B0GN89YFB7, B0GPW7PT4G, B0GPW93844, B0GN8ZQZ47, B0GPWMBP56, B0GPV4XPVC, B0GPW2M6YM, B0GN8JDNLM, B0GPW5X3VC, B0GPWC3N19, B0GPWL6WZT, B0GPWC673G, B0GPWJHXGM, B0GPW19NYK, B0GPW7BWDH, B0GPWTZ2C6, B0GPW76VW9, B0GN8ZQZ4Q, B0GPW7NZWK, B0GN8VH6SG, B0GPWBG61B, B0GN92FVVZ, B0GPWGPWFD, B0GPWB6FKS, B0GPW8RH8H, B0GN8TBD3N, B0GN8XYCGP, B0GN995BPF, B0GN8L35GV, B0GPWP56LQ, B0GPW26Z3N, B0GPW5SYBC, B0GPWHGDXM, B0GN8P629R, B0GPWJG1JY, B0GN94JRLG, B0GPWCVCSC, B0GN8RXMSP, B0GPWQPRGN, B0GPW2H6QT, B0GN8ZMZJG, B0GN92G5L6, B0GPW2KXL2, B0GN896FKJ, B0GN8JQ6GD, B0GPWCWRMD, B0GN8YZWX8, B0GPWN2V55, B0GPWC3K9W, B0GPWD62L2, B0GPVNL8KQ, B0GPWP7ZN6, B0GPWQDKMD, B0GPWC2YHV, B0GPW1XR9R, B0GPVXR5WR, B0GN8X936G, B0GPWFNSRF, B0GPWC47FJ, B0GPW7ZTS7, B0GPW5W237, B0GPWQKZHY, B0GPVXX8J2, B0GPWK8WM3, B0GPWFJVT3, B0GPWBH6V4, B0GN987BCF, B0GPVM9JYT, B0GPW5V25N, B0GPWXNNFR, B0GPW619NF, B0GN8S2HQ6, B0GPWFYFHR, B0GPWN3M1F, B0GPW2T3J9, B0GPWM5X78, B0GPW7DTM5, B0GPWQ1ZTZ, B0GPVVTZHN, B0GPWDQMF3, B0GPWC2RHM, B0GPWQJD6Q, B0GPW2PBCS, B0GPWJ5HV3, B0GN8V9W44, B0GPWFXB9Z, B0GPW2TVWW, B0GPWHB2CK, B0GPWQ5NB2, B0GN8DTVJN, B0GN8NSX4L, B0GPW96F1M, B0GN987ZLB, B0GN8966NL, B0GPW2J1M3, B0GPWDZ4RM, B0GN8YS3BR]",amzn1.campaign.3606PRJIE9ONX,刹车片184款创作者计划5/25,NYIJEMQ,2026-05-24,2027-04-30,10.00%,100000.0,100000.0,67,800,false
"[B09NL493PP, B09NJNK4W9, B09NL3HHC1, B09NHV9Y4J, B09NL1KDQK, B09NL2SNY3, B09NL1FCQ6, B09NL2GHL4, B09NJNHP11]",amzn1.campaign.12KRYTOH03PN9,Bath Sheets Boost Campaign,Infinitee Xclusives,2026-05-26,2026-10-31,10.00%,5000.0,4996.68,23,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1SPO1PV924GZO,Boombamo Sprouting Jar Kit | Exciting Creator Collaboration Opportunity,Boombamo,2026-05-26,2027-04-12,10.00%,16666.0,16666.0,47,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2DWF7NLCUQU5Q,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.79%,5100.0,5100.0,65,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.Z646ZX7DQ22P,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.78%,5100.0,5100.0,74,800,false
"[B09NL7GL12, B09NHW5G4L, B09NL8FD4G, B09NHW5MRQ, B09NL8PMFY, B09NL68PW9, B09NJPLP2Y, B09NJPLDGX, B09NHW5GKW, B09NL95GFK]",amzn1.campaign.1W2N0C0B0A35J,Hand Towel Set By Infinitee Xclusives (Boost campaign),Infinitee Xclusives,2026-05-26,2026-09-30,10.00%,5000.0,4990.6,6,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.4PKJZC7UB0CG,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.77%,5100.0,5100.0,72,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.34RF4F1PYEDCY,Hot Selling Sprouting Jar Kit | Boombamo Brand Creator Partnership,Boombamo,2026-05-26,2027-04-01,10.00%,18888.0,18888.0,44,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2NKV4R819QOA4,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.76%,5100.0,5100.0,66,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.R0VDFX15GUYH,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.75%,5100.0,5100.0,73,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.SHYI5JWRBN8Z,Boombamo Sprouting Jar Kit | Exclusive Creator Cooperation Opportunity,Boombamo,2026-05-26,2027-04-22,10.00%,18888.0,18888.0,54,800,false
"[B0GHRLHG5C, B0GHR9J1G9, B0GHRQMXW8, B0GHRCDZZ7, B0GHRJR4H3, B0GHRSLKK2, B0GHR9F7Y6, B0GHRT7GBR, B0GHR9XJ2H, B0GHRK7DNJ, B0GHRBFCS2, B0GHR93T1N, B0GHR8FFX1, B0GHRVMQ8Q, B0GHRPDFZD, B0GHR9CTKB, B0GHRD51BJ, B0GHRHLF2S, B0GHRDQMTX, B0GHRB878D, B0GHRL3ZTD, B0GHRBK982, B0GHRSKGNY, B0GHRLG349, B0GHRJP4BC, B0GHRDP28S, B0GHRTY4K7, B0GHRDY5W5, B0GHRXBGYC, B0GHRJMBG1, B0GHRHS95H, B0GHRJLFR8]",amzn1.campaign.3UHIOZKGODIWZ,"#B253 4.7⭐Waist-Cinching Belt | 3.1"", Classic Gold Buckle – Earn 10%",XZQTIVE,2026-05-28,2026-11-30,10.00%,5000.0,4993.24,0,800,false
[B0FRLJKQFP],amzn1.campaign.1P5JU3YR66T40,Jack Dad + Daughter = Perfect Father’s Day Gift. 🥃👧🎁,Argefkeen,2026-05-30,2026-10-30,15.00%,10000.0,10000.0,40,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.18Q2HN4P4W7BA,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.71%,5100.0,5100.0,64,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.3V4TOMHW2WHNG,Premium Sprouting Jar Kit | Invite You To Join Boombamo Creator Alliance,Boombamo,2026-05-26,2027-04-15,10.00%,18888.0,18888.0,51,800,false
[B0GXPDLWPY],amzn1.campaign.3UK3XGC5D2L79,Parasite Cleanse Drops for Humans,Adeqauom,2026-05-26,2027-05-26,10.00%,5000.0,4950.55,3,800,false
[B0DHXL8R1N],amzn1.campaign.3MYFHOBO6UQVB,Bottle Sterilizer and Dryer - B0DHXL8R1N,MOMFANN,2026-05-26,2026-09-30,10.00%,5000.0,4989.8,14,800,false
[B0FRLJKQFP],amzn1.campaign.2AQWCHOBE8YS1,Rye Dad + Daughter = This Glass. He’ll Love It. 🌾👧🥃,Argefkeen,2026-05-30,2026-10-29,15.00%,10000.0,10000.0,41,800,false
"[B09YTFPYT6, B0H1PXVK7N, B0GFWQ63HZ, B09YT7QYHK, B09H6TXWKJ, B0B5QB8B39, B0GDZZSYBN, B09B3K6B1K, B09FTF4RFX, B00DDO9ZH4, B0B5F463F3, B0H1PXQBVZ, B09H6TRC77]",amzn1.campaign.3LZZC1GARDP70,HOTUBJOY Parts Compatible with Watkin Hot Spring Spas,HOTUBJOY,2026-05-26,2027-01-20,25.00%,666666.0,666600.25,0,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.2P4B66KJLU4AF,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.69%,5100.0,5100.0,67,800,false
[B0GW52TWP5],amzn1.campaign.1OL1W4B2MJ7V0,Elycucpa  modern matte black wood accent pendant light 10% (B0GW52TWP5),ELYCCUPA,2026-05-26,2027-05-26,10.00%,5000.0,5000.0,1,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.HT2PLMW4MMF8,All-in-One Sprouting Jar Kit | Boombamo Exclusive Creator Collaboration,Boombamo,2026-05-26,2027-04-21,10.00%,18888.0,18888.0,56,800,false
[B0FRLJKQFP],amzn1.campaign.2Z0XFC9CP6ISF,Dad’s a Scotch Snob. This Glass Impresses Even Him. 🧐🏴󠁧󠁢󠁳󠁣󠁴󠁿🥃,Argefkeen,2026-05-29,2026-10-28,15.00%,10000.0,10000.0,42,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.11KK70E6CAWQF,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.67%,5100.0,5100.0,64,800,false
[B0FRLJKQFP],amzn1.campaign.4XOT66V59TD3,Daddy’s Girl. Dad’s Bourbon. This Glass Brings Them Together. 👧🥃❤️,Argefkeen,2026-05-29,2026-10-27,15.00%,10000.0,10000.0,49,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.2PB9XF8U7E8OU,All-in-One Sprouting Jar Kit | Boombamo Exclusive Creator Collaboration,Boombamo,2026-05-26,2027-05-15,10.00%,18888.0,18888.0,48,800,false
"[B0FCBVS928, B0FCBV8LP9, B0FCBTRMP6, B0FCDJNSL3, B0FCBWWC8X, B0FCBVRQ7G, B0FC71GCT2, B0FCBTSSLR, B0FCBWHQD8, B0FCBWQMX4]",amzn1.campaign.3QVANZ7SCERCV,🎏 Universal Goods Affiliate | All Products Bring You Profits,Oulores,2026-05-24,2027-05-22,15.64%,5100.0,5100.0,70,800,false
