ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FK4Y8SV9, B0FK4YGJPQ, B0FK4XW3YK, B0FK4Z6BFX, B0FK512377, B0FK4Y7RYG, B0FK5193GM, B0FK4YSP4Z, B0FK4Z5TF7, B0FK4ZCGCX, B0FK4XQHT4, B0FK4ZC7J3]",amzn1.campaign.2F0TUFEDE9EX9,📞 A Phone Call I Had Last Night,UWWGKK,2026-04-15,2027-04-10,10.00%,5000.0,5000.0,106,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.28PV1SAOWOOAY,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.14%,5000.0,5000.0,114,800,false
"[B0FK4Y8SV9, B0FK4YGJPQ, B0FK4XW3YK, B0FK4Z6BFX, B0FK512377, B0FK4Y7RYG, B0FK5193GM, B0FK4YSP4Z, B0FK4Z5TF7, B0FK4ZCGCX, B0FK4XQHT4, B0FK4ZC7J3]",amzn1.campaign.29V63DX1IHPYA,📖 The Fable of the Two Napkins (A Short Story),UWWGKK,2026-04-15,2027-04-11,10.00%,5000.0,5000.0,109,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.G7BGX9JGK2Q,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.13%,5000.0,5000.0,121,800,false
[B0FMXHNWY2],amzn1.campaign.25LHKVYE2AVZ5,Whirlpool refrigerator LED Light Assy15% commission,Alinwirsy,2026-04-15,2026-12-31,15.00%,5000.0,4489.55,42,800,false
"[B0FK4Y8SV9, B0FK4YGJPQ, B0FK4XW3YK, B0FK4Z6BFX, B0FK512377, B0FK4Y7RYG, B0FK5193GM, B0FK4YSP4Z, B0FK4Z5TF7, B0FK4ZCGCX, B0FK4XQHT4, B0FK4ZC7J3]",amzn1.campaign.1NWO34HP0LZV7,🏠 Housewarming Gift Alert: The One They'll Actually Use,UWWGKK,2026-04-15,2027-04-12,10.00%,5000.0,5000.0,117,800,false
"[B0D5MFT5MX, B0D5M6PMZ6, B0D5MDF9MG, B0D5M398K4, B0D5MF2LSX, B0D5MCNTSR, B0D5M9LHMR, B0D5MCK896, B0D5MGXDSL, B0D5MF1GWB, B0D5MGMLXC, B0D5M1M3H4, B0D5MCFX9M, B0D5MF67HT, B0D5M4MNYD, B0D5MFC44V, B0D5MFJH35, B0D5MFQ7MN, B0D5M2RYCN, B0D5M71GZ8, B0D5M3STBB]",amzn1.campaign.12R11NK57AU80,Let’s Create Something Sharp – SANMUZUO x Creators Collaboration - LA-S9 Seires,SANMUZUO,2026-04-15,2027-04-15,20.00%,20000.0,19942.83,37,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3H4I0NXNMGQ6X,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.12%,5000.0,5000.0,121,800,false
"[B0FK4Y8SV9, B0FK4YGJPQ, B0FK4XW3YK, B0FK4Z6BFX, B0FK512377, B0FK4Y7RYG, B0FK5193GM, B0FK4YSP4Z, B0FK4Z5TF7, B0FK4ZCGCX, B0FK4XQHT4, B0FK4ZC7J3]",amzn1.campaign.3QO33E81SF4OQ,"🦷 Like Flossing, But for Your Dinner Table",UWWGKK,2026-04-15,2027-04-13,10.00%,5000.0,5000.0,118,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1OEO3RO4ZEZ7Z,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.11%,5000.0,5000.0,117,800,false
"[B0FK4Y8SV9, B0FK4YGJPQ, B0FK4XW3YK, B0FK4Z6BFX, B0FK512377, B0FK4Y7RYG, B0FK5193GM, B0FK4YSP4Z, B0FK4Z5TF7, B0FK4ZCGCX, B0FK4XQHT4, B0FK4ZC7J3]",amzn1.campaign.3C48KF7AAMCO3,🎯 The Last Napkin Post You'll Ever Need to Read,UWWGKK,2026-04-15,2027-04-14,10.00%,5000.0,5000.0,116,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2HQG9THIVHABU,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.10%,5000.0,5000.0,113,800,false
[B0GS97V6ZZ],amzn1.campaign.3NQMSH68SOWHU,1,WOQPHU,2026-04-15,2026-12-31,10.00%,5000.0,4988.0,68,800,false
"[B0FLJN3YF1, B0FLHX1VC5, B0B6HNP7VN, B0FLJM7898, B0FLJN46X4, B0FLJFL9K7]",amzn1.campaign.SM46H5BBHMCW,polymer clay 52 colors,Aestd-ST,2026-04-15,2027-04-15,10.00%,50000.0,49947.36,59,800,false
"[B0GDWYW31K, B0GDX4D21C, B0GDX5RBS6, B0GDXF2K2X, B0GDX5TWZL, B0GDWTKY1Z, B0GDX373PL, B0GDWVWMCZ, B0GDX2PVSF, B0GDWPXTWM, B0GDXJ58DG, B0GDX8WS4L, B0GDX4HV56, B0GDWX37BT, B0GDXH6MZF, B0GDWY6YV9, B0GDXHG5JJ, B0GDXFDH9F, B0GDWY765D, B0GDX3C7T2, B0GDX33PMJ, B0GDX68XKP, B0GDXHLKGF, B0GDXFGJ4W, B0GDWX7GMN]",amzn1.campaign.SH0ID9DD43S4,Sweetabby New Kids Toddler Girl Sporty Dress 10%,sweetabby,2026-04-15,2027-04-15,10.00%,5000.0,4970.5,49,800,false
"[B0GHFH64WS, B0GHF78L5W, B0GHFLN5Q7]",amzn1.campaign.3UM4607TIK9WD,Augioth Pick Holder,Augioth,2026-04-15,2027-03-31,10.00%,10000.0,10000.0,65,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1VTWO29UJTKZS,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.09%,5000.0,5000.0,111,800,false
"[B089LPR35H, B089LW8DYR, B089LSY71M, B089M548XQ, B09BQS37BG, B09NBWJFCB, B09BQWLQ56, B08V4FB7JP, B089LWK1RH, B089LTL7K8, B089LQM5WB, B09NBW6CQ2, B09NBWNXW8, B09BQVG6HK, B089LM77PK, B089LWL334, B09BQV9VW4, B09NBY39N1, B089LZNK22, B09NBW6JXG, B09NBX4RMC, B09BQSQDXN, B09NBXC7DN, B089LP82V7, B089LZ5V3F, B09NBY1WG7, B09NBV5TBD, B09BQX1MSJ]",amzn1.campaign.3TVUL8BL94ZO5,Free sample+15%Commission+FindChic Personalized Matching BFF Necklace+B089LYJR9T,FindChic,2026-04-15,2027-04-15,15.00%,5000.0,4997.0,55,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3NQ96PERXXV5P,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.08%,5000.0,5000.0,119,800,false
"[B0G6DXXQ5L, B0G6DKM5YR, B0G6F315HN, B0G6DSDGK3, B0G6DKR3KT, B0G6DTP8BM, B0G6DJLMW3]",amzn1.campaign.2UFMA2RWX7HW5,Not Sponsored. Just Obsessed. 🤍🔥,UWWGKK,2026-04-15,2027-04-10,10.00%,5000.0,5000.0,102,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2J086K6C58KZ6,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.07%,5000.0,5000.0,117,800,false
"[B0GMBG7WGG, B0GMBCWL37, B0GMBNBVSF, B0GMBFJZ2F, B0GMBBJ382, B0GMBJSLNW, B0GMBDWCGW, B0GMBCSQH1, B0GMBJHXH4, B0GMBLQCQY, B0GMBDY1YX, B0GMBQJR6G, B0GMBPSRTD, B0GMBHTQG3, B0GMBH1J22, B0GMBCTV6W, B0GMBF97M1, B0GMBD2RZ9, B0GMBFFZRP, B0GMBDDMWG]",amzn1.campaign.1DGIA4SJRR886,WYH20259 20%-1,wyeysyt,2026-05-01,2027-05-01,20.00%,10000.0,9994.6,0,800,false
"[B0GCH6ZYW9, B0GCGWP6G9]",amzn1.campaign.2YA5AGQL0SXK1,Pink Lace Cat Harness,NCMAMA,2026-04-15,2026-10-15,10.00%,5000.0,4951.12,55,800,false
"[B0G6DXXQ5L, B0G6DKM5YR, B0G6F315HN, B0G6DSDGK3, B0G6DKR3KT, B0G6DTP8BM, B0G6DJLMW3]",amzn1.campaign.2EEOYI0AFH677,POV: You Just Laid Down This Lace Runner for the First Time 🤍✨,UWWGKK,2026-04-15,2027-04-11,10.00%,5000.0,5000.0,109,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.17UK8ODXHPJXB,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.06%,5000.0,5000.0,114,800,false
"[B0GMBG7WGG, B0GMBCWL37, B0GMBNBVSF, B0GMBFJZ2F, B0GMBBJ382, B0GMBJSLNW, B0GMBDWCGW, B0GMBCSQH1, B0GMBJHXH4, B0GMBLQCQY, B0GMBDY1YX, B0GMBQJR6G, B0GMBPSRTD, B0GMBHTQG3, B0GMBH1J22, B0GMBCTV6W, B0GMBF97M1, B0GMBD2RZ9, B0GMBFFZRP, B0GMBDDMWG]",amzn1.campaign.6CJPOJEOTE35,WYH20259 15%,wyeysyt,2026-04-15,2027-04-15,15.00%,8000.0,8000.0,61,800,false
"[B0G6DXXQ5L, B0G6DKM5YR, B0G6F315HN, B0G6DSDGK3, B0G6DKR3KT, B0G6DTP8BM, B0G6DJLMW3]",amzn1.campaign.G65KGKI6HJ29,My Wallet: $20 Poorer. My Table: 100x Prettier. Worth It. 💸🤍,UWWGKK,2026-04-15,2027-04-12,10.00%,5000.0,5000.0,114,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2P04HBRTUEZ8P,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.05%,5000.0,5000.0,115,800,false
"[B0GMBG7WGG, B0GMBCWL37, B0GMBNBVSF, B0GMBFJZ2F, B0GMBBJ382, B0GMBJSLNW, B0GMBDWCGW, B0GMBCSQH1, B0GMBJHXH4, B0GMBLQCQY, B0GMBDY1YX, B0GMBQJR6G, B0GMBPSRTD, B0GMBHTQG3, B0GMBH1J22, B0GMBCTV6W, B0GMBF97M1, B0GMBD2RZ9, B0GMBFFZRP, B0GMBDDMWG]",amzn1.campaign.913K0ZIKZSVR,WYH20259 18%,wyeysyt,2026-04-15,2027-04-15,18.00%,9000.0,9000.0,61,800,false
"[B0G6DXXQ5L, B0G6DKM5YR, B0G6F315HN, B0G6DSDGK3, B0G6DKR3KT, B0G6DTP8BM, B0G6DJLMW3]",amzn1.campaign.2LVTAIPR31T6I,A Tale of Two Tables 🏠🤍,UWWGKK,2026-04-15,2027-04-13,10.00%,5000.0,5000.0,105,800,false
"[B0C6D6Y8TP, B09ZY156TR, B0D95FZBYG, B0C6D3SJ3V, B0B8MMYSWL, B09ZXS8DM3, B0B8MQNG9Q, B0B7WVBT61, B0B8MQTV4R, B0B8MN628W, B0B8MPYKN1, B09ZXC8R12, B0B7WW12YY, B0D95DN7W2, B09ZXGYJYR, B0C6D7J3ZY, B0B7WTV7JX, B09ZXRZR4V, B0B8MR4PLD, B0D95B6XW1, B0C6D6PVQS, B09ZXQC8L5, B0C6D3TZ9T, B09ZXNRFSZ, B0B8MNFMVT, B0B7WV16FD, B0BJ2JHCNX, B09ZXGHMBY, B0B8MPCJ3H, B0D95F9VXN, B0B8MMYPXD, B09ZY1CC5W, B0B8MQ224M, B09ZY8Q41P, B0B7WSPSCX, B09ZXQSBQW, B0C6D8Y232, B0BF5SKYLQ, B09ZXJLK8H, B0B8MQ7H9J, B09ZXM15FW, B0D95F9ZSM, B0B8MPK5TQ, B0B8MNHP1X, B0C6D3TKZG, B0B8MNG1SJ, B0D95DJH57, B0D95G43W5, B0C6D3SDX6, B0D95FKPGH, B0B7WWTH7P, B0D95G12N8, B0C6D7FGKR, B0B8MNW4H3, B0B8MP9CNC, B0B8MPQPGV, B0B8MN5VY3, B09ZXBXFVC, B0B8MMJS83, B0C6D35NML, B09ZXHG49Q, B09ZXK81SX, B0C6D3STKZ, B0C6D6LV15, B0B8MPN9MR, B0C6D6HF63, B0D95G27ZD, B0B7WT4164, B0C6D6SJ4M, B0B7WV9T53, B09ZXWD18W, B09ZXYT1BQ, B09ZY29X2L, B0D95FBHXR, B0B7WW9HBD, B0D95F5HV2, B0B7WVWR94, B0B7WXDMWT, B0B7WVW5NQ, B0B8MQQXV3, B0B7WYYB94, B0D95FTPT2, B0C6D3TPZS, B09ZXQTXM9, B0BF117CYB, B0B8MQ4R6X, B0B8MPMV24, B0C6D5PRZX, B0B8MRXQJ7, B09ZXWY197, B0D95FCMXN, B0B7WWVTBF, B0B8MQRKYQ, B0B8MTZML8, B0B8MN8JN8, B0C6D97FG3, B0B8MMWTQR, B0B7WTGLQP, B0D95FW713, B0B8MPX9XN, B0B8MPSGBC, B09ZXM81YC, B0D95G2FV5, B0C6D3FS1M, B0B8MR5CW5, B0B8MMVVHC, B0B7WWWNX5, B0B7WV9PWZ, B0D95G56DQ, B09ZXLT3JZ, B0C6D65Z2M, B0B8MWCRD9, B09ZXN4T3D, B09ZXVRTFL, B0B7WWZKGV, B0B7WW48L7, B0B8MPM9JD, B09ZXFX2WR, B09ZXJWFZT, B0B8MN8652, B09ZXF6G86, B0B8MQ9CNT, B0B7WXZ69Z, B0B7WW9NQ6, B0B7WSBKZC, B0B8MPWTQP, B09ZY6BM3K, B09ZXJC8YY, B0B8MQY7FV, B0B8MNC1K2, B0D95F2VKC, B0D95GW5X9, B0B8MPVJYJ, B09ZXRGPPF, B0B7WWV9PG, B09ZXW3QGQ, B09ZXM8NH8, B0B7WWT31J, B0D95GCVST, B0B7WVNXQG, B0C6D9SG75, B09ZXLWZ75]",amzn1.campaign.M5HE6KV8531Y,D9A752,Koyomi,2026-04-15,2026-12-31,10.00%,5000.0,4788.17,34,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.2Z4MNO3G537Y7,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.04%,5000.0,5000.0,114,800,false
[B0FZQFS7W7],amzn1.campaign.37D13G6NAPAFZ,Utheer Hot Tub Cover Lift with Hydraulic Assist for Most Spas,Utheer,2026-04-15,2027-04-15,10.00%,10000.0,10000.0,54,800,false
"[B0G6DXXQ5L, B0G6DKM5YR, B0G6F315HN, B0G6DSDGK3, B0G6DKR3KT, B0G6DTP8BM, B0G6DJLMW3]",amzn1.campaign.3GPQT25FKHW6A,Don't Buy This Lace Runner.,UWWGKK,2026-04-15,2027-04-14,10.00%,5000.0,5000.0,116,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.GE1A0GYK4IWD,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.03%,5000.0,5000.0,121,800,false
"[B0D95W8FY2, B0GGSQWV5Z, B0GGSY3BDW, B0D1FX2S22, B0GGSP3W9N, B0GGT9DX9H, B0D1FMT94S, B0D1FTPSWL, B0GGSKYNN6, B0GGSRZB5C, B0GGSN7JMK, B0D95WFXR5, B0D1FRGMYC, B0D95SZVG2, B0D95TGFSX, B0D1FRBM6Y, B0D95V7X27, B0D1FHGDWB, B0D1FN113R, B0D95V96N3, B0D95THCD1, B0GGSK1QM1, B0GGSPH5P2, B0GH2DBNLN, B0GGSS145X, B0D1FR963N, B0GGSVXXGJ, B0GH2DLVVN, B0GGSWNLJL, B0D95TGMFZ, B0D1FVW568, B0GGSNTMJY, B0D95TDQ7G, B0GH22HPT2, B0GGSPWF4Y, B0D1FVZZF8, B0GGV3HMZJ, B0D95TKCPD, B0GGSZBL6Z, B0D95TM361, B0GGSY2DYM, B0GGSMCMN7, B0GGSR7X8D, B0GGT4W24N, B0D95TKMX8, B0D95WPW72, B0GGSJZKN8, B0D95VMBWR, B0GGSNMJYJ, B0D1FL6T4J, B0D1G1HXYY, B0D1FNR2F7, B0D1FL6HMX]",amzn1.campaign.1KIZVD9BZZVTF,Girls Training Bra 10% Commission Rate,Haloumoning,2026-04-15,2026-12-31,10.00%,5000.0,4723.75,37,800,false
"[B0CHYP689B, B0CHYPKCM6]",amzn1.campaign.1EYXH7VSCLI09,Partner with EKOSAVOR: Food-Grade 40-Pack Meal Prep Sets with 10% Commission!,EKOSAVOR,2026-04-15,2026-12-30,10.00%,11112.0,11112.0,99,800,false
"[B0GMBG7WGG, B0GMBCWL37, B0GMBNBVSF, B0GMBFJZ2F, B0GMBBJ382, B0GMBJSLNW, B0GMBDWCGW, B0GMBCSQH1, B0GMBJHXH4, B0GMBLQCQY, B0GMBDY1YX, B0GMBQJR6G, B0GMBPSRTD, B0GMBHTQG3, B0GMBH1J22, B0GMBCTV6W, B0GMBF97M1, B0GMBD2RZ9, B0GMBFFZRP, B0GMBDDMWG]",amzn1.campaign.31IGKQ7Z2DOH,WYH20259 20%,wyeysyt,2026-04-15,2027-04-15,20.00%,10000.0,9643.7,37,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3EXKUDBK9KWOW,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.02%,5000.0,5000.0,119,800,false
"[B0GM6YJQGN, B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.11T0GR1X7FIJW,My Couch Joined the Mafia and Now the Pillows Pay Protection 🕴️🛋️,UWWGKK,2026-04-15,2027-04-09,10.00%,5000.0,5000.0,102,800,false
"[B0GM6YJQGN, B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.1PGSVY6KQ2IGX,My Couch Auditioned for American Idol and Made the Judges Cry 🎤🛋️,UWWGKK,2026-04-15,2027-04-10,10.00%,5000.0,5000.0,109,800,false
"[B0F7QZ5X5M, B0F7QP3978, B0F7QSLVLL, B0F7QWK8CB, B0F7QF6LC5, B0F7QNM2C4, B0F7QQBP5D, B0F7QCNC1H, B0F4X7RNPS, B0CW3BXFJ5, B0F7QLFD3W, B0F7QM8JJP]",amzn1.campaign.3D9YDMS5A6UT5,Free sample+15%Commission+FindChic Chunky Cuban Link Chain😎⛓🎁+B0F7QNCN2H,FindChic,2026-04-15,2027-04-15,15.00%,5000.0,4989.65,52,800,false
"[B0GL7Y8W5M, B0GL85N86K, B0GL7T5DGM, B0GL7Y3BGM, B0GL7VCJNX, B0GL89NFPQ, B0GL7T8F79, B0GL7SZLTT, B0GL81C9TG, B0GL86YTHF, B0GL7XZVD5, B0GL81QFDW, B0GL7XR1RD, B0GL7WK1Z6, B0GL82J193, B0GL83BQ1W, B0GL7PSD7Z, B0GL82H6JH, B0GL81YHJ6, B0GL7ZDYJZ]",amzn1.campaign.2I12VH4JAPLEH,WYH20255 20%-1,wyeysyt,2026-05-01,2027-05-01,20.00%,10000.0,9995.2,0,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.3CLU1DJADDM2Z,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.01%,5000.0,5000.0,117,800,false
"[B0GL7Y8W5M, B0GL85N86K, B0GL7T5DGM, B0GL7Y3BGM, B0GL7VCJNX, B0GL89NFPQ, B0GL7T8F79, B0GL7SZLTT, B0GL81C9TG, B0GL86YTHF, B0GL7XZVD5, B0GL81QFDW, B0GL7XR1RD, B0GL7WK1Z6, B0GL82J193, B0GL83BQ1W, B0GL7PSD7Z, B0GL82H6JH, B0GL81YHJ6, B0GL7ZDYJZ]",amzn1.campaign.1J064OECZJ45G,WYH20255 15%,wyeysyt,2026-04-15,2027-04-15,15.00%,8000.0,7995.5,53,800,false
"[B0GSGRPYYW, B0GFCWDPHD, B0GSCM59RN, B0GSGN7T9G, B0GSGTXK7D, B0GSCHNW6K, B0GSGTFRLM, B0GSGGSSDP, B0GSGQDR6R, B0GFD3ZKFP, B0GFD2BJMT, B0GFD2G2VX, B0GSGT2681]",amzn1.campaign.1SZTTQ9OUPC46,"🍃 All-Store Partnership | Pick Products, Earn Effortlessly",Jendfert,2026-04-12,2027-04-11,15.00%,5000.0,5000.0,114,800,false
"[B0GM6YJQGN, B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.9Q44MTAXM9I0,My Couch Started an OnlyFans (For Her Fringe) 🔥🛋️,UWWGKK,2026-04-15,2027-04-11,10.00%,5000.0,5000.0,114,800,false
"[B0GL7Y8W5M, B0GL85N86K, B0GL7T5DGM, B0GL7Y3BGM, B0GL7VCJNX, B0GL89NFPQ, B0GL7T8F79, B0GL7SZLTT, B0GL81C9TG, B0GL86YTHF, B0GL7XZVD5, B0GL81QFDW, B0GL7XR1RD, B0GL7WK1Z6, B0GL82J193, B0GL83BQ1W, B0GL7PSD7Z, B0GL82H6JH, B0GL81YHJ6, B0GL7ZDYJZ]",amzn1.campaign.M7A3Y0MGWQ3R,WYH20255 18%,wyeysyt,2026-04-15,2027-04-15,18.00%,9000.0,9000.0,60,800,false
"[B0GM6YJQGN, B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.2JSW3PQH71UP2,My Couch Became a Professional Boxer and Knocked Out the Armchair 🥊🛋️,UWWGKK,2026-04-15,2027-04-12,10.00%,5000.0,5000.0,101,800,false
