ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0F9QNRN8G],amzn1.campaign.9725S2ABQC13,Vykee NutritionTri-C 1000 – Triple-Source Vitamin C Complex,Vykee Nutrition,2026-06-09,2026-12-09,10.00%,50000.0,50000.0,67,800,false
"[B0D5PL3SD2, B0FR8TJDP7, B0D5PTFX1L, B0D5PX9KRP, B0GVXY92VM, B0G4LZN3R6, B0D5Q984V6, B0GVY7CLQJ, B0D5PL97ZQ, B0FR9269J2, B0GVXPSL9B]",amzn1.campaign.2AE3MB0YDSNW6,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-06-04,2027-05-01,15.00%,6300.0,6300.0,59,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.3UT5GVAI62WR4,10% Commission! Long-Term Partner: Windsor Wooden Chairs 🪑 - Dining Room-CJ-DAI,LUE BONA,2026-06-04,2026-09-14,10.00%,5000.0,5000.0,60,800,false
"[B0GWCPGJ6K, B0G4LZ1M73, B0FBWQGYGB]",amzn1.campaign.EH1HEY8CUR54,Collaboration Opportunity | LED Work Lights Promotion,S SHUN CAN DA,2026-06-02,2026-12-31,10.00%,5000.0,4960.7,14,800,false
"[B0FS251B42, B0FS26PMG6]",amzn1.campaign.1HYTINDTWA65H,Earn 13% Commission | High-Yield 600W LED Snow Machine Campaign,VINADION,2026-06-09,2027-06-09,13.00%,5000.0,5000.0,57,800,false
"[B0FS251B42, B0FS26PMG6]",amzn1.campaign.2XGII2BG4WXY1,13% Commission | Promote our 5-Star+ Top Selling 600W Snow Machine,VINADION,2026-06-08,2027-06-08,13.00%,5000.0,5000.0,51,800,false
[B0F9QNRN8G],amzn1.campaign.3OW9YZUYYZY5T,Vykee NutritionTri-C 1000 – Triple-Source Vitamin C Complex,Vykee Nutrition,2026-06-02,2026-12-02,10.00%,50000.0,50000.0,66,800,false
"[B0FS251B42, B0FS26PMG6]",amzn1.campaign.1UHOZDCJZ5NOM,Earn 13% Payout | 600W LED Stage Effect Snow Machine Campaign,VINADION,2026-06-06,2027-06-06,13.00%,5000.0,5000.0,56,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.1KNNRWNJDGFKB,10% Commission+Long-Term! Mid Century Dining Chairs 🪑-Farmhouse Kitchen-CJ-DAIS,LUE BONA,2026-06-04,2026-09-13,10.00%,5000.0,5000.0,51,800,false
"[B0FS251B42, B0FS26PMG6]",amzn1.campaign.3TC8TKVP2JDVE,13% Commission | Pro 600W LED Snow Machine for Weddings & Parties,VINADION,2026-06-05,2027-06-05,13.00%,5000.0,5000.0,57,800,false
"[B0GVJLH483, B0GVJF3NWL, B0GVJCZ7VQ, B0GVJDYDW1, B0GVJC9NSJ, B0GVJFN35H, B0GVJJ584K, B0GVJKVNYK, B0GVJJ7VY7, B0GVJM4ZGB, B0GVJHNWXS, B0GVJDYDVV]",amzn1.campaign.1ZNAMX6KRK1TF,🔤 15% + Free Sample | Initial Letter Western Buckle (Vintage Floral) 🤠,SANSTHS,2026-06-03,2027-06-02,15.00%,100000.0,99962.45,32,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.39NU5N7EEH48Q,10% Commission! Long-Term Partner: Windsor Kitchen Chairs 🪑 - Dining Room-CJ-DA,LUE BONA,2026-06-04,2026-09-12,10.00%,5000.0,5000.0,53,800,false
"[B0FS251B42, B0FS26PMG6]",amzn1.campaign.2Y886N2I352OJ,Earn 13% | Viral 600W Christmas LED Snow Machine Campaign,VINADION,2026-06-04,2027-06-04,13.00%,5000.0,5000.0,53,800,false
[B0GY43ZC5G],amzn1.campaign.3LBM0MB13GK8F,"Upgrade Your Pool Maintenance with the WKZO 8"" Skimmer Basket Replacement!",WKZO,2026-06-03,2026-09-30,10.00%,5000.0,5000.0,16,800,false
"[B0GVSLGNW9, B0GVSPFBG7, B0GVSL27GC]",amzn1.campaign.23UPC1V3F50FH,新色,Raylinix,2026-06-03,2026-12-31,15.00%,5000.0,4983.06,18,800,false
"[B078ZCK8MR, B078ZCLNN2, B078ZCTN4V, B07RQNLYVT, B07CZK71P9]",amzn1.campaign.1A38VRPKJ46OD,Best Seller Embark Adventure Pro Dog Leash Strong Carabiner Outdoor Affiliate,Embark Pets,2026-06-03,2027-06-03,15.00%,100000.0,100000.0,41,800,false
"[B0GSTP36MG, B0GSV52D92, B0GSTW47VD, B0GSVB3KVD, B0GSV8Z4KV]",amzn1.campaign.T3ZLQ8XAYAMY,VAMTAC fits different when the lights come on 🌙 GSX 26060101,Vamtac,2026-06-03,2026-10-17,10.00%,5000.0,4972.94,18,800,false
"[B0D5PL3SD2, B0FR8TJDP7, B0D5PTFX1L, B0D5PX9KRP, B0GVXY92VM, B0G4LZN3R6, B0D5Q984V6, B0GVY7CLQJ, B0D5PL97ZQ, B0FR9269J2, B0GVXPSL9B]",amzn1.campaign.W43WCO0ORFSJ,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-06-03,2027-05-26,10.00%,6400.0,6400.0,82,800,false
"[B0FNC9ZWMM, B0FN7N6VP3, B0FN7RLPNJ]",amzn1.campaign.WRREZOX1FEZ2,"🔥DreamCalf SG8203 Tangle Fredd Shades | Trendy Silhouette, UV Full Protection",DreamCalf,2026-06-06,2027-05-31,10.00%,50000.0,50000.0,51,800,false
"[B0FNC9ZWMM, B0FN7N6VP3, B0FN7RLPNJ]",amzn1.campaign.378LJLWBKXW1G,"🔥DreamCalf SG8203 Tangle Fredd Shades | Trendy Silhouette, UV Full Protection",DreamCalf,2026-06-05,2027-05-31,10.00%,50000.0,50000.0,47,800,false
"[B0D5PL3SD2, B0FR8TJDP7, B0D5PTFX1L, B0D5PX9KRP, B0GVXY92VM, B0G4LZN3R6, B0D5Q984V6, B0GVY7CLQJ, B0D5PL97ZQ, B0FR9269J2, B0GVXPSL9B]",amzn1.campaign.3HBS6K13DTICX,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-06-03,2027-05-25,15.00%,6500.0,6500.0,64,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.N3970PD3CTS7,10% Commission + Long-Term Partner! Windsor Dining Chairs 🪑 - Farmhouse Home-CJ,LUE BONA,2026-06-04,2026-09-11,10.00%,5000.0,5000.0,61,800,false
"[B0FX2MTDNM, B0FX2P35QH, B0FX2Q43N1, B0FX2Q1LKV]",amzn1.campaign.3LH8LJ23VJ9VX,shawl for women,nratto,2026-06-03,2027-06-02,10.00%,5000.0,5000.0,13,800,false
"[B0GL5TVTPJ, B0GL6D2HFX, B0GL5JL686, B0GL649FKT, B0GL5TT8HS, B0GL5V8D1C, B0GL5TKWG3, B0GL5K8TK3, B0GL5HM37X, B0GL5HNGFP, B0GL5Q2YCG, B0GL5ZJ6TS, B0GL6F2YN8, B0GL5Q7T3V, B0GL53LD24, B0GL5HDZT5, B0GL58C2HS, B0GL6HF6G9, B0GL63ZPVT, B0GL5MPQ3V, B0GL5RXZF4, B0GL6CXGFW, B0GL5MQYCF, B0GL5JKSYT, B0GL5CQ178, B0GL5PZPCJ, B0GL5PT69X]",amzn1.campaign.2RPQYW74SU8YH,"🔧 15% + Free Sample | No‑Scratch TSA Belt (Hook & Loop, Invisible) ✈️",SANSTHS,2026-06-03,2027-06-02,15.00%,100000.0,99997.15,36,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.2DCGFSKQFDCI2,📈10% Commission|Long-Term Collab|Kitchen Dining Chairs🪑|Easy Assembly|Modern H,LUE BONA,2026-06-04,2026-09-10,10.00%,5000.0,5000.0,50,800,false
"[B0GQ3GTHSZ, B0GQ3NYTT4, B0GQ3W9D5M, B0GQ3Q7Y3J, B0GQ3PK7BJ, B0GQ3G3GRC, B0GQ3FZB53, B0GQ3MS8XK, B0GQ3R4TH1, B0GQ3JZ8KC, B0GQ3RLG5L, B0GQ366Y3G, B0GQ33VV87, B0GQ3QJ2CZ, B0GQ3NSL1W]",amzn1.campaign.2XX05MEI5UAUM,🐎 15% + Free Sample | Suede‑Back Western Belt (Bull/Horse Buckle) 🤠,SANSTHS,2026-06-03,2027-06-02,15.00%,100000.0,100000.0,39,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.3NHCIEJAOU6JA,💰 10% Commission | Long-Term Partner | Wooden Dining Chairs 🪵 | Farmhouse Styl,LUE BONA,2026-06-04,2026-09-09,10.00%,5000.0,5000.0,60,800,false
"[B0FS251B42, B0FS26PMG6]",amzn1.campaign.34NACWKJG8QHH,Earn 13% Commission | Viral 600W Portable LED Snow Machine Campaign,VINADION,2026-06-03,2027-06-03,13.00%,5000.0,5000.0,58,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.2IGNRKDSZI2VS,🤝10% Commission|Long-Term Collab|Windsor Kitchen Chairs🍽️|Ergonomic&Sturdy|Liv,LUE BONA,2026-06-04,2026-09-08,10.00%,5000.0,5000.0,53,800,false
"[B0GC4MXFK5, B0GC47PYYC, B0GC4DW57P, B0GC4MR4YG, B0GC3SQNHY, B0GC5LKCG7, B0GC3ZGY25, B0GC41TYJX, B0GC58612V, B0GC4JD3R5, B0GC4C7TDR, B0GC412YB8, B0GC3H2ZRY, B0GC2GX7LL, B0GC2HMFDQ, B0GC34Z3YZ, B0GC3H5XPF, B0GC34S67R, B0GC41K26L, B0GC58Q64Y, B0GC34CG9S, B0GC3CJV11, B0GC2GCP2P, B0GC3ZMLH9, B0GC2XBRRK, B0GC47K7K7, B0GC4JF7S6, B0GC3S89K1]",amzn1.campaign.1K17BUQJ9ZUIA,"👦 15% + Free Sample | Kids Western Belt Strap (9 Holes, Easy Snap) 🤠",SANSTHS,2026-06-03,2027-06-02,15.00%,100000.0,100000.0,36,800,false
"[B0FX2QMKBZ, B0FX2LJD97]",amzn1.campaign.31SA5BAEV9HQY,pashmina shawl,nratto,2026-06-02,2027-06-01,10.00%,5000.0,4993.11,15,800,false
"[B0FS26YLRP, B0FS25BRZ9]",amzn1.campaign.18OCY8FTJ0YJC,Join the 13% Commission Club! Top-Tier 900W LED Stage Fog Machine,VINADION,2026-06-11,2027-06-11,13.00%,5000.0,5000.0,12,800,false
"[B0F7R8T6GF, B0F7R6M6ZD, B0F7R7ZCWS, B0F7R9L2DP, B0F7R6WY7B, B0F7R6BX7J]",amzn1.campaign.31WL5AKBTBY0W,Lvaiz Hats Hands Free Rechargeable LED Baseball Cap with Light Built-in,Lvaiz Hats,2026-06-03,2026-09-30,15.00%,5000.0,4971.01,1,800,false
[B0GXZ2ZF5F],amzn1.campaign.324D4OJ9XDCSP,长条修复器,kosjund,2026-06-03,2026-10-01,10.00%,8000.0,7917.71,15,800,false
[B0GWML18YW],amzn1.campaign.P88DLKYGVPXN,置物架 10% 6/1,AWAKENING FIT,2026-06-03,2027-02-28,10.00%,5000.0,4965.0,50,800,false
"[B0FS26YLRP, B0FS25BRZ9]",amzn1.campaign.2L1WOKLEKXKXW,13% High Payout! 5-Star 900W Portable LED Fog Machine for Parties,VINADION,2026-06-10,2027-06-10,13.00%,5000.0,5000.0,52,800,false
[B0GHJJPNGD],amzn1.campaign.2AETXY8AE0P4C,黑垫子吸盘,kosjund,2026-06-03,2026-10-01,10.00%,10000.0,9988.2,16,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.24IMA1RS91GLB,🎯10%佣金|长期伙伴|Windsor餐椅🪑|承重350磅|家居农舍-CJ-DAISY✨|稳固耐用💪|速来合,LUE BONA,2026-06-04,2026-09-07,10.00%,5000.0,5000.0,64,800,false
"[B07H92J4S5, B0868LR4S4, B07H92H22F, B07H91NHHT, B07H923M61]",amzn1.campaign.2Q6GBC3WAKIOC,Swivel Stem Casters Wheels--Free Samples and Commission for Your Content,AAGUT,2026-06-03,2027-03-31,15.00%,5000.0,4967.95,10,800,false
"[B0GK9BVYSN, B0GK98T83H, B0GK98YGDS, B0GK9C23Y8, B0GK8XGVZW, B0GK991PJ2, B0GK8XZMK3, B0GK9PGC3T, B0GK9Q5ZZY, B0GK981Q7T, B0GK972RHQ, B0GK8ZY21S, B0GK9894Z4, B0GK9DJDTR, B0GK981LCW, B0GK93N7MT, B0GK9K2J85, B0GK953HN7]",amzn1.campaign.2RQFOJT5WWHKX,👦 15% + Free Sample | No‑Metal TSA Kids Belt (Ages 3‑16) ✈️,SANSTHS,2026-06-03,2027-06-02,15.00%,100000.0,100000.0,37,800,false
"[B0GWTLP4J3, B0G58LG32K, B0GV6TFNV6, B0G58NC81F, B0GWQTCT8L, B0G58NJWVZ, B0G58DCC8C, B0G58MN3QH, B0G58J4BPG]",amzn1.campaign.2JGUNPA6YM8JU,GSB08,Jarsinjoy,2026-06-03,2027-01-02,15.00%,5000.0,5000.0,42,800,false
"[B0FS26YLRP, B0FS25BRZ9]",amzn1.campaign.23ZGBSHZ883KV,Get 13% Payout: 900W LED Dream Wedding & Party Fog Machine,VINADION,2026-06-09,2027-06-09,13.00%,5000.0,5000.0,56,800,false
[B0GX6FK2M5],amzn1.campaign.3V1NUOUC9MWAO,Lymphatic Drainage Supplement First Look & Honest Review Series 10% Commission,Civavo,2026-06-03,2027-06-03,10.00%,5000.0,4990.79,18,800,false
"[B0FS26YLRP, B0FS25BRZ9]",amzn1.campaign.31TYNOE6QPSXW,Earn 13%! All-in-One 900W LED Fog Machine (5-Star & 700+/mo),VINADION,2026-06-08,2027-06-08,13.00%,5000.0,5000.0,57,800,false
"[B0FFMS84PY, B0FFLT9F48, B0FFM3GMTT, B0FFLV76XH, B0FFLTXDZ3, B0FFLPTC7K]",amzn1.campaign.2N0G29DYYLGBQ,10% Commission | Long-Term Partner | Windsor Kitchen Chairs 🪑 | 350lbs Capacity,LUE BONA,2026-06-04,2026-09-06,10.00%,5000.0,5000.0,53,800,false
"[B0FS26YLRP, B0FS25BRZ9]",amzn1.campaign.KZ27NVT2O86O,13% Comm: Premium 900W Stage Haze Machine for Theater & DJ,VINADION,2026-06-07,2027-06-07,13.00%,5000.0,5000.0,60,800,false
"[B0GV4N7YVP, B0GV51JJGP, B0GV51P874, B0GV4X9K3T, B0GV523JKL]",amzn1.campaign.2GUVN6YHS4YG6,Kaieyres Recliner Loveseat Covers for 2 Seater,Kaieyres,2026-06-03,2027-06-03,10.00%,5000.0,4973.58,9,800,false
"[B0FS26YLRP, B0FS25BRZ9]",amzn1.campaign.16HMA8S0ZDAA8,Viral 900W LED Fog Machine: Earn 13% Comm (High Convert/5-Star),VINADION,2026-06-06,2027-06-06,13.00%,5000.0,5000.0,55,800,false
"[B0F87Y7TB2, B0DPSGQMFQ, B0DPSVBDQS, B0DPSGZ9C4, B0F87ST53X, B0DPSJC5CS, B0F87VV4ZW, B0DPSJ87NY, B0DPSNBJT9, B0F87YJS8R, B0DXP4LDNX, B0DPSLB78P, B0DXP6GVZC, B0DPSHZXG8, B0DPSGVRT8, B0F87XD7TR, B0DPSHL42V, B0DXPCGHJJ, B0DPSLNMC1, B0DPSH73PL, B0F87W7TYH, B0DPSN4VB5, B0F87W1VN1, B0F87W7R5S, B0DPSKJ5JN, B0DPSKSRMW, B0DPSRX1M3, B0DPSLS8RK, B0F87YD2H4, B0DXNH4JY8, B0F87SWPFK, B0DPSJMQRG, B0DPSJR8YY, B0DXP8RX6S, B0DPSRWCPT]",amzn1.campaign.2XLY5BS4ERENY,🐂 15% + Free Sample | Horse Oil Finish Longhorn Belt (Whole Leather) 🎁,SANSTHS,2026-06-03,2027-06-02,15.00%,100000.0,100000.0,34,800,false
"[B0F9K3J9KY, B0F9KH8RG6, B07S2C6JPG, B07RX7Z67P, B0F9K6V5P8, B0747M5MT9, B07S93F3T4, B0F9KDYR44, B0F9JZ2ZVV, B07J5P6MN5, B0F9KBJKMY, B0747CW7F4, B0F9KBG699]",amzn1.campaign.354PNNJ81O1IA,Best Seller Embark Adventure Dog Leash Strong Nylon Tangle Free - Affiliate,Embark Pets,2026-06-03,2027-06-03,15.00%,100000.0,100000.0,38,800,false
[B0G15GVN6P],amzn1.campaign.7JWMQPFAR8SH,5400-Piece Self-Adhesive Disco Ball Mosaic Tiles,Brillantreal,2026-06-03,2027-01-07,10.00%,5000.0,4997.8,61,800,false
"[B0FS26YLRP, B0FS25BRZ9]",amzn1.campaign.3JNS1RN63TBTY,Join Now for 13% Comm! 5-Star 900W High-Convert Fog Machine (700+/mo),VINADION,2026-06-05,2027-06-03,13.00%,5000.0,5000.0,60,800,false
"[B0GVDKRYCK, B0GVDCSQS2, B0GVDGXDQ2, B0GVDNTLGZ, B0GVDDRRP3]",amzn1.campaign.2LR1ZNQ6Y7CB0,30D-6.1,ZNRZNR,2026-06-03,2026-09-30,10.00%,5000.0,4999.28,34,800,false
"[B0FS26YLRP, B0FS25BRZ9]",amzn1.campaign.1L7G04AQ5Q2LQ,Get 13% Payout! Premium 900W Portable Fog Machine with 13 Colors,VINADION,2026-06-04,2027-06-01,13.00%,5000.0,5000.0,59,800,false
[B0FQJX88S4],amzn1.campaign.3KEGYOB7955N4,Wireless Meat Thermometer BBQ9,BtcLink,2026-06-03,2026-09-30,20.00%,10000.0,9990.2,0,800,false
"[B0FS26YLRP, B0FS25BRZ9]",amzn1.campaign.36W7ORDYCRFVS,Earn 13% Comm! Professional 900W Stage Haze & 8 LED Fog Machine,VINADION,2026-06-04,2027-05-01,13.00%,5000.0,5000.0,59,800,false
"[B0FGPYMWZ6, B0FV24DBLG, B0FV2C6NGN, B0DP51ZKCS, B0FV2PMHWC, B0DP5271CK, B0FV1SYJZ3, B0FV24G7FH, B0FGPBTMB9, B0FV2BY4WS, B0FGQ12H24, B0FV1YMG6X, B0FV2M5SXB, B0FV1YDSYJ, B0FGPSN87Q, B0FGPJM7MQ, B0DP4YC59B, B0DP52J2MR, B0FV1WYRGJ, B0DP521P93]",amzn1.campaign.JR20MEY4VPF1,🤠 15% + Free Sample | 3‑Buckle Western Belt Set (Poker/Bull/Wolf) 🐺,SANSTHS,2026-06-03,2027-06-02,15.00%,100000.0,100000.0,41,800,false
"[B0GD1CP894, B0GR8ZML6V, B0GYNWDHZK, B0G12FB1ZN, B0FWQD5YQF]",amzn1.campaign.2LZKGKOV1MJZ5,"🎯 4 Power Solutions, 1 Simple Pitch: Luvknit Has Your Back",Luvknit,2026-06-03,2026-12-31,10.00%,50000.0,49708.7,0,800,false
"[B0FGD98Y1W, B0GWLH9299]",amzn1.campaign.1U8VE93TDPFUL,SOLUNVIA Butterfly Arc Floor Lamp-10% Commission,Solunvia,2026-06-03,2026-09-30,10.00%,5000.0,4945.38,0,800,false
[B0FCFN6K9K],amzn1.campaign.3O6PCXVPQPSA,贴纸,daheypong,2026-06-03,2026-12-31,15.00%,5000.0,4921.31,0,800,false
"[B07QSF1DP3, B08DCRFZ7L]",amzn1.campaign.A0D1I0L9BGPS,4 Inch Stem Caster Wheels--Free Samples and Commission for Your Content,AAGUT,2026-06-03,2026-12-31,15.00%,5000.0,4972.06,11,800,false
"[B0FS26YLRP, B0FS25BRZ9]",amzn1.campaign.4MJU1IN6U06X,13% High Comm! Best-Selling 900W Halloween Fog Machine with LED,VINADION,2026-06-03,2027-06-01,13.00%,5000.0,5000.0,56,800,false
"[B0GHXR891M, B0GT3RRYWH, B0GT2V491D]",amzn1.campaign.YQRU76C75Q58,4pcs Plant Watering Globes Self Watering Planter Insert Devices,youcoscos,2026-06-03,2026-11-28,10.00%,5000.0,4984.31,18,800,false
"[B0D5PL3SD2, B0FR8TJDP7, B0D5PTFX1L, B0D5PX9KRP, B0GVXY92VM, B0G4LZN3R6, B0D5Q984V6, B0GVY7CLQJ, B0D5PL97ZQ, B0FR9269J2, B0GVXPSL9B]",amzn1.campaign.3QXMZCXIDNZEH,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-06-03,2027-05-10,10.00%,5900.0,5900.0,79,800,false
"[B0FJFMPT84, B0FJFLWNT1, B0FJFL3S59, B0FJFLDRCC, B0FJFMJZL3, B0FJFL9W1B, B0FJFLNMGQ, B0FJFPBYY7, B0FJFNBB6P, B0FJFPWNML, B0FJFL9CWJ, B0FJFNLGKF, B0FJFP2NGQ, B0FJFLTY9Q, B0FJFLCDV9, B0FJFLD56K, B0FJFL8BXS, B0FJFNWL11, B0FJFLRWLS, B0FJFLB734, B0FJFL5JPV, B0FJFQB56K, B0FJFL4L71, B0FJFLW238, B0FJFLBY4D]",amzn1.campaign.AOT0NX76NI6G,FREE SAMPLE + COMMISSION | ZAFUL Ribbed Tummy Control Bikini,ZAFUL,2026-06-02,2026-12-31,15.00%,5000.0,4988.45,0,800,false
"[B0DDX3SKXV, B0DX23DLD6, B0DX22GL68, B0DDXFXXS7, B0DR5BK7G4, B0DR5G8JJT, B0FC5ZM1NF, B0DR5DBMNH, B0DDX1KVPG, B0FC5TQJMF, B0DDX6CCXV, B0DDX65FH8, B0DDX3YLCN, B0D17FP2W1, B0D17CSBCW, B0FC5ZW2G7, B0DDX1FXRR, B0DDX4K2B8, B0FC5ZT4B9, B0DR5F7NL9, B0DDX3Z4C4, B0FC5TMT4J, B0DR5GT89D, B0FC5XYK4Y, B0DX23YFGM, B0D17HJJ4V, B0DX23YFGL, B0DDX1P3WR, B0DX22ZQWK, B0FC5ZQK4H, B0DDX1GF6T, B0DDWWVBKN, B0DX24RRYB, B0D17DFDYN, B0D4QPSCBP, B0DX23HMTJ, B0D17FS2TS, B0D4QM2JV1, B0DX2644WC, B0D17FKJK9, B0FC5XXCZC, B0FC5XJM31, B0DDXH1K78, B0DDX1TQG1, B0DDXMYG6G, B0DX23X59F, B0FC6131DW, B0FC5XWG51, B0D17DH2KD, B0FC5ZVV5W, B0DDX5P9LD, B0DR5GGXXL, B0DX23NPX2, B0DR5F9MJC, B0DDX2BNG3, B0DDX4NPVL, B0D4QLQBTJ, B0D17FDMXW, B0DX24CXRH, B0D4QKG99J, B0DX235TZ7, B0DR59MQX8, B0DX23ZCY9, B0DDXK6BCG, B0DX2456DP, B0D4QPHRN2, B0DR5DR5YF, B0FC65Z1X9, B0DDXMV9ZP, B0FC5ZDZCG, B0D17FS37F, B0DR5H1MY9, B0DR5H4YSN, B0D4QPXRQV, B0DX22WDY8, B0D4QN4G3P, B0FC5XQBW1]",amzn1.campaign.1AUF2BLJIBTWG,🤠 3‑Snap Western Strap | 7‑9 Holes | 15% + Free Sample 🐂,SANSTHS,2026-06-03,2027-06-02,15.00%,100000.0,100000.0,36,800,false
"[B0D5PL3SD2, B0FR8TJDP7, B0D5PTFX1L, B0D5PX9KRP, B0GVXY92VM, B0G4LZN3R6, B0D5Q984V6, B0GVY7CLQJ, B0D5PL97ZQ, B0FR9269J2, B0GVXPSL9B]",amzn1.campaign.P3NS6ZMH1SZ9,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-06-03,2027-05-23,15.00%,6200.0,6200.0,70,800,false
"[B0CK88MDGH, B0CXSW4JBQ, B0CK88XPD5, B0CXSGDLV4, B0C1V36S4N, B0C1V3GCQW]",amzn1.campaign.18A8LPGWUZOG3,6.1扁铁（10%,HNRLOY,2026-06-03,2027-04-02,10.00%,5000.0,5000.0,36,800,false
"[B0FW4PHJ5Q, B0FW4SD37K, B0FW4RDPM9, B0FW4QT6YH, B0FW4W5WZH, B0FW4MCW7W, B0FW4SJR71, B0FW4MBPS7, B0FW4M97K9, B0FW4SH7T6, B0FW4PW2Z2, B0FW4SYH9Q, B0FW4MCNV5, B0FW4MB29M, B0FW4STDPZ, B0FW4W3ZY1, B0FW4RX6YH, B0FW4M8DHB, B0FW4P4QVH, B0FW4SGVHS, B0FW4PXCZ1, B0FW4M9LCN, B0FW4RL2Q7, B0FW4PVTBH]",amzn1.campaign.2635QK4I8GDC2,👧 Kids Genuine Leather Belt | 15% + Free Sample 🤠,SANSTHS,2026-06-03,2027-06-02,15.00%,100000.0,99991.0,23,800,false
"[B0B6PBRST3, B0CN7CMJY3, B0CN6LRD97, B0CNVGKBMG]",amzn1.campaign.1SW2AJQRLMX0J,6.1-500皂液器（10%,YIAOZ,2026-06-03,2027-04-02,10.00%,5000.0,5000.0,49,800,false
"[B0D5PL3SD2, B0FR8TJDP7, B0D5PTFX1L, B0D5PX9KRP, B0GVXY92VM, B0G4LZN3R6, B0D5Q984V6, B0GVY7CLQJ, B0D5PL97ZQ, B0FR9269J2, B0GVXPSL9B]",amzn1.campaign.2K3Y9W8T8ZDBW,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-06-03,2027-05-20,15.00%,6300.0,6300.0,58,800,false
"[B0D5PL3SD2, B0FR8TJDP7, B0D5PTFX1L, B0D5PX9KRP, B0GVXY92VM, B0G4LZN3R6, B0D5Q984V6, B0GVY7CLQJ, B0D5PL97ZQ, B0FR9269J2, B0GVXPSL9B]",amzn1.campaign.1B7214HSY6CKD,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-06-03,2027-05-09,15.00%,6100.0,6100.0,65,800,false
"[B0D5PL3SD2, B0FR8TJDP7, B0D5PTFX1L, B0D5PX9KRP, B0GVXY92VM, B0G4LZN3R6, B0D5Q984V6, B0GVY7CLQJ, B0D5PL97ZQ, B0FR9269J2, B0GVXPSL9B]",amzn1.campaign.38DCDJRVP2UZI,Exclusive Collaboration Opportunity: ZAOBAS Wall Mounted Wine Rack,ZAOBAS,2026-06-03,2027-05-31,10.00%,6000.0,6000.0,75,800,false
"[B0BZP947XW, B0BZPGXG2X, B07X9YJ752]",amzn1.campaign.2MNOX0YSAFRC," HOT Sale Mop Bucket Casters  - Non-Marking Casters fits Rubbermaid Models",AAGUT,2026-06-03,2026-09-30,15.00%,5000.0,4970.85,0,800,false
