ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B08KD1XRPG, B0F23J68TD, B0F23LW5Z7, B0BV6K7XGW, B09KGGDX1L, B0F23L67PS, B09KG6BHX4, B0F23K1W26, B0DRF52HQK, B0F23KD4NM, B08KDFHWWP, B0F23KGQ1W, B0981YN5ZQ, B0F23KK36T, B0DR955FZK, B09KGP7NKK, B0DR94NW8V, B0DRF32PQ5, B09KGGSKV4, B0F23KHQR4, B09KGCCKQF, B09KGGDL97, B0981Y8KCM, B0DRF592B8, B0B254W4DV, B0981WPR8K, B09KG64CD3, B0F23KMT19, B0DR95L332, B0F23KZYK9, B08KD5JGPP, B09KG2ZCY8]",amzn1.campaign.11BFRLC12EQRH,Juneteenth🥳👏+ 6-11% OFF+12%Commission💟💝Birthstone🤩😘🎁- Suplight Jewelry,Suplight,2026-05-18,2027-05-18,12.00%,5000.0,4989.27,25,800,false
"[B0FQJ77DDW, B0FQJBVJVK, B0FQJDKH77]",amzn1.campaign.3I48AF144FBDE,Interactive Cat Toy Ball,Fiopet,2026-05-18,2027-05-18,30.00%,5000.0,4975.79,20,800,false
"[B0DM9RYZ8M, B0DVZPM6V6, B0DPJGFMGJ]",amzn1.campaign.13Y255DWU15FT,Freshly Launched: The Sunwarrior Essentials Every Creator Needs,Sunwarrior,2026-05-26,2026-09-30,11.00%,10000.0,10000.0,42,800,false
[B0DJT3N9Q6],amzn1.campaign.ZB3ESSNJVMDE,WONDER FAMILY Hypochlorous Acid Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-05-19,2026-12-16,31.00%,50000.0,50000.0,39,800,false
"[B0FT7FK67L, B0FT7F3DTR, B0FT7JLC7K, B0FT7JN98G, B0FT7JXSL8]",amzn1.campaign.3D96QBT1HB7HD,Eyebrow Pencil,Fiopet,2026-05-18,2027-05-18,35.00%,5000.0,5000.0,22,800,false
"[B0FRGBZ2KF, B0FRG6N5J5, B0FRGCB4GM, B0FRGCZSRB, B0FRGFLPVK, B0FRG9V39R, B0FRFZ6ZN9, B0FRGDYZ5K, B0FRGG3ZF8, B0FRGDTD9H, B0FRGJWJTP, B0FRGJLT2R, B0FRGDT9TM, B0FRG6TJ16, B0FRGCRRNB, B0FRGHN75S, B0FRG56CN4, B0FRG6QV6H, B0FRGJH3R6, B0FRG53JKK]",amzn1.campaign.1NI3T7AJ92ITF,Clearance Sale,ACTIFORTERRAS,2026-05-18,2027-01-01,10.17%,5019.0,5019.0,100,800,false
"[B0DM9RYZ8M, B0DVZPM6V6, B0DPJGFMGJ]",amzn1.campaign.2X40AVS4MGHZQ,New Sunwarrior Picks Made for Fresh Wellness Routines,Sunwarrior,2026-05-22,2026-09-30,14.00%,10000.0,10000.0,40,800,false
[B0DJT3N9Q6],amzn1.campaign.25B2QPN6HY0JW,WONDER FAMILY Hypochlorous Acid Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-05-18,2026-12-16,31.00%,50000.0,50000.0,43,800,false
"[B0GK8NLBWC, B0GK875LYP, B0GK8DBFRB, B0GK8NFKGZ, B0GK8M5S7J, B0GK86XXNN, B0GK8HK7F7, B0GK8S958W, B0GK832DC3, B0GK8MS9T4, B0GK86ZP3V, B0GK876YYS, B0GK8VB4QR, B0GK8MMC1V, B0GK8V91XZ, B0GK8669TR, B0GK8CVLVR, B0GK83T4QP, B0GK8BZJQJ, B0GK8J3NKM, B0GK8SF25D, B0GK7YXRP2, B0GK7Z4VNN, B0GK8CRR4N, B0GK7V2QPQ, B0GK7Y7NQS, B0GK8MM625, B0GK8N5B4S, B0GK8LYWVK, B0GK83FQVB, B0GK7YSXCL, B0GK82SP18, B0GK8C34NC, B0GK86BVG2, B0GK8S958J, B0GK8JPTGN]",amzn1.campaign.15CDIMLGVC65Z,ZOOFLEX,ZOOFLEX,2026-05-18,2027-01-01,10.00%,5000.0,4933.62,55,800,false
"[B0GXGNFJCH, B0GXGTV7WT, B0GXGLV3XP, B0GXGR1XBN, B0GXGKBB1N, B0GXGGP1F8, B0GXFVGPYJ, B0GXFZ51K5, B0GXG4WP8B, B0GXFRS8G5, B0GXGWFSWD, B0GXGLVLWT, B0GXGGR63L, B0GXGSGLNB, B0GXGZJ8K9, B0GXGBX4VX, B0GXGKJ75C, B0GXGN3NTQ, B0GXGP7ZDW, B0GXGTC3BD, B0GXGW3YGK, B0GXGLYVZ5, B0GXGS3MQ8, B0GXGQKGKD, B0GXGNF4YP, B0GXGJRKGG, B0GXFXG49J, B0GXGPL63G, B0GXFH6W3G, B0GXGWRK6L, B0GXFM7WP4, B0GXGN68JG, B0GXGLYFT6, B0GXGQQQM2, B0GXFW626J, B0GXGVR4J1, B0GXGV1P6M, B0GXGQMBFP, B0GXGNZVK5, B0GXGLTSL5, B0GXFXHPNF, B0GXG1RTY3, B0GXG1YGCQ, B0GXFWG2BH, B0GXGJMTQL]",amzn1.campaign.3TVRRJ4S0Y7S8,Hike Footwear HF Flame Barefoot Shoes For Women,Hike Footwear,2026-05-18,2027-05-18,20.00%,10000.0,8723.03,3,800,false
"[B0966YL3Z8, B0CCMGRVF7]",amzn1.campaign.3MQHFBMI00PJM,Soulsation Cotton Products - 🌿Organic Cotton Rounds 📈High Commission Rates,SOULSATION,2026-05-21,2026-12-31,15.00%,50000.0,49998.5,59,800,false
"[B0GY1HXW4H, B0GY11SFJ4, B0GY1BGF7Q]",amzn1.campaign.20AG6USDHX6YK,2026 New Grill Degreaser Spray,Sozicxn,2026-05-18,2027-05-18,50.00%,1000000.0,1000000.0,7,800,false
"[B0FWRLSJCJ, B0FWRQCXN1, B0FWRRRXP6, B0FWRQXLXW, B0FWRRDF4C, B0FWRMJXWC, B0FWRQVSL9, B0FWRPMYJQ, B0FWRRCKKN, B0FWRMQJQY]",amzn1.campaign.7ZMART0D9X21,Mary Jane Shoes for Women,SHOOVA,2026-05-18,2027-05-18,10.00%,8000.0,7980.0,41,800,false
"[B0FRGBZ2KF, B0FRG6N5J5, B0FRGCB4GM, B0FRGCZSRB, B0FRGFLPVK, B0FRG9V39R, B0FRFZ6ZN9, B0FRGDYZ5K, B0FRGG3ZF8, B0FRGDTD9H, B0FRGJWJTP, B0FRGJLT2R, B0FRGDT9TM, B0FRG6TJ16, B0FRGCRRNB, B0FRGHN75S, B0FRG56CN4, B0FRG6QV6H, B0FRGJH3R6, B0FRG53JKK]",amzn1.campaign.3HYUET3ZHJPAJ,Clearance Sale,ACTIFORTERRAS,2026-05-18,2027-01-01,10.09%,5013.0,5013.0,110,800,false
"[B0FRGBZ2KF, B0FRG6N5J5, B0FRGCB4GM, B0FRGCZSRB, B0FRGFLPVK, B0FRG9V39R, B0FRFZ6ZN9, B0FRGDYZ5K, B0FRGG3ZF8, B0FRGDTD9H, B0FRGJWJTP, B0FRGJLT2R, B0FRGDT9TM, B0FRG6TJ16, B0FRGCRRNB, B0FRGHN75S, B0FRG56CN4, B0FRG6QV6H, B0FRGJH3R6, B0FRG53JKK]",amzn1.campaign.1FULGNLWA2BWJ,Clearance Sale,ACTIFORTERRAS,2026-05-18,2027-01-01,10.08%,5012.0,5012.0,107,800,false
[B0FRM4QZLN],amzn1.campaign.3NQ42XOD8XO6R,[Exclusive] 17% Commission Invite 💎 Join Renoj's Elite Fitness Campaign,Renoj,2026-05-18,2026-12-30,17.00%,100000.0,96913.06,40,800,false
[B08342V5W3],amzn1.campaign.10PVNE3NQX1L9,"7636 Flavorizer Bars & 69787 Burner Tube for Weber(2,000+ Sold!)10% Commission",PETKAO,2026-05-22,2027-05-22,10.00%,5000.0,5000.0,71,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.Y8VSOSDU4MZR,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.28%,5000.0,5000.0,106,800,false
"[B0DSB715PM, B0GR93SD9L, B0GR8XRXKZ]",amzn1.campaign.LZ8EH8ZFIA8N,💜 LoveTail Creator Campaign – 25% Commission -  Dog Playpen 🐾,LoveTail,2026-05-18,2026-11-30,25.00%,10000.0,5130.75,39,800,false
[B08342V5W3],amzn1.campaign.22W9F90GF9303,"7636 Flavorizer Bars & 69787 Burner Tube for Weber(2,000+ Sold!)10% Commission",PETKAO,2026-05-21,2027-05-21,10.00%,5000.0,5000.0,116,800,false
[B0FRM4QZLN],amzn1.campaign.3HG45CN7HWXA4,Transform Any Home into a Gym 🏠 15% Commission Invite from Renoj,Renoj,2026-05-18,2026-12-30,15.00%,99999.0,99988.5,71,800,false
[B0GL88W5Z8],amzn1.campaign.2UV8TE0SNIBAF,OMIRO Lighted Makeup Mirror with 10X Magnifier ✨ 800+/mo | 10% Com | B0GL88W5Z8,OMIRO,2026-05-18,2026-09-30,10.00%,5000.0,4839.0,27,800,false
"[B0DSZGY735, B0F9P1RXGJ]",amzn1.campaign.22RSE34N6GNEG,battery tester 2,KKEANIC,2026-05-18,2026-10-18,15.00%,20001.0,19090.5,25,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.144QQMXHD6YSY,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.24%,5000.0,5000.0,101,800,false
[B08342V5W3],amzn1.campaign.H4W7T9YFD5M0,"7636 Flavorizer Bars & 69787 Burner Tube for Weber(2,000+ Sold!)10% Commission",PETKAO,2026-05-20,2027-05-20,10.00%,5000.0,5000.0,123,800,false
[B08342V5W3],amzn1.campaign.WKHGXNV0B651,"7636 Flavorizer Bars & 69787 Burner Tube for Weber(2,000+ Sold!)10% Commission",PETKAO,2026-05-19,2027-05-19,10.00%,5000.0,5000.0,125,800,false
[B0FRM4QZLN],amzn1.campaign.34DCKKWAACOYW,15% High Commission 🚀 Partner with Renoj for our Newest Vibration Plate Launch!,Renoj,2026-05-18,2026-12-31,15.00%,100000.0,100000.0,45,800,false
[B08342V5W3],amzn1.campaign.Q44HR2447T9E,"7636 Flavorizer Bars & 69787 Burner Tube for Weber(2,000+ Sold!)10% Commission",PETKAO,2026-05-18,2027-05-18,10.00%,5000.0,5000.0,126,800,false
[B09XHN3G5R],amzn1.campaign.1TMY058M8XCJ0,20W USB‑C PD Fast Charger -B09XHN3G5R-1,TUMABER,2026-05-18,2027-05-18,10.00%,5000.0,5000.0,19,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.AIU677IHV3MF,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.19%,5000.0,5000.0,108,800,false
"[B0GX6Q24K1, B0FKT8XVVT, B0FKT3GFW3]",amzn1.campaign.1XMW1QIUD8S7T,🍧 Summer’s Favorite Ice Maker! ✨ Soft Crunch. Pure Happiness.,Antarctic Star,2026-05-18,2027-01-31,10.00%,10000.0,9769.9,0,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.35E4U0QEQQXL2,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.18%,5000.0,5000.0,104,800,false
[B09XHPK4KF],amzn1.campaign.1T6TXY0U2Q8QF,25W USB-C Super Fast Charging Kit 2-Pack-B09XHPK4KF,TUMABER,2026-05-18,2027-05-18,10.00%,5000.0,4977.64,41,800,false
[B0F9L65GG5],amzn1.campaign.DCH3MM4TZBOZ,Travel Essentials & Makeup Organizer Campaign,YSHXNX,2026-05-18,2026-12-31,10.00%,5000.0,4969.48,0,800,false
[B0DSFDT54P],amzn1.campaign.1LC3I0G18FB68,"PETKAO Cover for Blackstone 36"" Omnivore Griddle(1,000+ Sold!)10% Commission",PETKAO,2026-05-31,2027-05-31,10.00%,5000.0,5000.0,60,800,false
[B0DSFDT54P],amzn1.campaign.1OMO40DNEOMWA,"PETKAO Cover for Blackstone 36"" Omnivore Griddle(1,000+ Sold!)10% Commission",PETKAO,2026-05-30,2027-05-30,10.00%,5000.0,5000.0,103,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.2BG66L9MH1MPU,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.14%,5000.0,5000.0,105,800,false
[B0F37ZYG5K],amzn1.campaign.QX84LNK8PAUY,SO-PT-38-4CL-WH-10% commission-40% OFF-Olivia,SUPERONE,2026-05-18,2026-12-31,12.00%,15000.0,14901.31,50,800,false
"[B0GKVWD1YN, B0GKVWZXFQ, B0GKVBGF2B, B0GKVMG15Q, B0GKW15CCS, B0GKVRMWWX, B0GKVHDTXR, B0GKVFNN38, B0GKVNTR3Y, B0GKVS71GD, B0GKVLQ4HN, B0GKVLPMDP, B0GKVMM8NX, B0GKVQC5D7, B0GKW695RL, B0GKW318R2, B0GKVPQ94M, B0GKVR2PN4, B0GKVWKJ8S, B0GKVTJ9Y4, B0GKVRLHFF, B0GKVFZTVB, B0GKVRLHFG, B0GKVPWRJC, B0GKVHQHJC, B0GKW577M5, B0GKVS71GF, B0GKVW8GJ7, B0GKVBCBTC, B0GKVHRZ4R, B0GKVGMH62, B0GKVMYS8L, B0GKVRG26R, B0GKW18224, B0GKVQ62K5, B0GKVHMZRP, B0GKVNVCTQ, B0GKVZ4NP4, B0GKVQWW9Q, B0GKVPWYCK, B0GKVPBYSQ, B0GKW59K95, B0GKVS57PN, B0GKW59K92, B0GKVLY35P, B0GKVHS5ZJ, B0GKVS351J, B0GKVK5FV8]",amzn1.campaign.F69BMJTG55I4,☀️ Collab: Roadbox Men's UPF 50+ Sun Hoodie with Pocket,Roadbox,2026-05-18,2027-05-18,10.00%,6000.0,5934.77,39,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.2QBTA9YRJQRCX,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.12%,5000.0,5000.0,106,800,false
"[B0FM41YKZB, B0FM46PHPY, B0FM46SGKX, B0FM46N7Q6, B0FM45BX3T, B0FM441V6S, B0FM47SZZM, B0FM45Y5BD, B0FM453ZTX, B0FM467LDH, B0FM4436BH, B0FM43N526, B0FM4399M9, B0FM43VZYS, B0GHMZCSDD, B0FM467GBV, B0FM44C5J2, B0GHMVRGD3, B0FM41YS64, B0FM3ZY22Y, B0FM46Y34V, B0FM48VTD2, B0FM45DXJ1, B0FM43LFM3, B0FM47G4TW, B0FM45HSZC, B0FM41YCV5, B0FM4487YC, B0FM47PMYH, B0FM42KY18, B0FM44BWKQ, B0FM42R6J9, B0FM47C1BC]",amzn1.campaign.2NRK4AZ2YTWDR,"10% Comm - Western Women's Waist Chain,Layerable Design, Various Styles (B208)",XZQTIVE,2026-05-18,2027-05-13,10.00%,5000.0,5000.0,45,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.17TO7P17N8G1,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.11%,5000.0,5000.0,104,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.METYVOE4FPP2,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.10%,5000.0,5000.0,111,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.2YZ6I52T601LI,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.09%,5000.0,5000.0,107,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.WRTSNK355OIX,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.08%,5000.0,5000.0,113,800,false
[B0DD4JM8GM],amzn1.campaign.3VHCNLNV181WI,B0DD4JM8GM Compressed Towels Disposable Face Towels for Travel,FCaeon,2026-05-18,2027-05-18,10.00%,10000.0,9998.4,32,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.2ADOY4OOO7VB,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.06%,5000.0,5000.0,107,800,false
"[B0GCZBXSVB, B0GCZNJTTD, B0GCZKSBBH, B0GCZP3RBK, B0GCZVXSNH, B0GCZRQWMD, B0GCZQZ23Z, B0GXXXWH72, B0GXY3ZCJF, B0GCZS24B6, B0GCZKTN2B, B0GCZCC2G2, B0GCZN7KVG, B0GXYB4LN2, B0GCZBWGW9, B0GCZVNVGW, B0GCZKHW5N, B0GCZWYQ1F, B0GCZNWJLQ, B0GCZVTV53, B0GCZQQCZ7, B0GD12CPJ7, B0GCZKF838, B0GCZFF6RC, B0GCZN2TD4, B0GCZN2XJ7, B0GCZR5XQ5, B0GCZS6WNG, B0GCZSCLKR, B0GCZRQPRL, B0GCZRP33F, B0GCZRKFJJ, B0GCZSH8TP, B0GCZPCM9S, B0GCZVBC2B, B0GCZVPL73, B0GCZRDJLH, B0GCZRDJLK, B0GCZRQ99P, B0GCZJ81HW, B0GD11L7BW, B0GCZS5937, B0GCZGQ3XC]",amzn1.campaign.2IWTJLSONI45I,PDK-0010 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-13,2027-05-02,16.04%,5000.0,5000.0,107,800,false
[B0DSFDT54P],amzn1.campaign.3SM93IML0DJOV,"PETKAO Cover for Blackstone 36"" Omnivore Griddle(1,000+ Sold!)10% Commission",PETKAO,2026-05-29,2027-05-29,10.00%,5000.0,5000.0,116,800,false
[B0DSFDT54P],amzn1.campaign.20LO2FN2OIFHL,"PETKAO Cover for Blackstone 36"" Omnivore Griddle(1,000+ Sold!)10% Commission",PETKAO,2026-05-28,2027-05-28,10.00%,5000.0,5000.0,109,800,false
